date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
2021-12-11,21:00:00,Matchweek 17,Sat,Home,L,0,1,Sevilla,1.4,0.2,55,36737,Iker Muniain,4-4-2,,Alejandro Hernández,/en/matches/c6e069d5/Athletic-Club-Sevilla-December-11-2021-La-Liga,
2021-12-19,16:15:00,Matchweek 18,Sun,Home,W,3,2,Betis,1.3,2.1,44,38002,Iker Muniain,4-4-2,,Jesús Gil,/en/matches/6223b17f/Athletic-Club-Real-Betis-December-19-2021-La-Liga,
2021-12-22,21:30:00,Matchweek 21,Wed,Home,L,1,2,Real Madrid,1.0,1.1,41,42722,Iker Muniain,4-4-2,,César Soto,/en/matches/ac9afdba/Athletic-Club-Real-Madrid-December-22-2021-La-Liga,
2022-01-03,21:00:00,Matchweek 19,Mon,Away,W,3,1,Osasuna,1.4,0.9,43,16206,Iker Muniain,4-4-2,,Miguel Ángel Ortiz Arias,/en/matches/410b183c/Osasuna-Athletic-Club-January-3-2022-La-Liga,
2022-01-09,18:30:00,Matchweek 20,Sun,Away,D,0,0,Alavés,0.8,0.5,58,14103,Iker Muniain,4-4-2,,Santiago Jaime,/en/matches/b0f34622/Alaves-Athletic-Club-January-9-2022-La-Liga,
2022-01-23,18:30:00,Matchweek 22,Sun,Away,W,1,0,Rayo Vallecano,0.4,2.0,33,9034,Mikel Balenziaga,4-4-2,,Adrián Cordero,/en/matches/4976fdf1/Rayo-Vallecano-Athletic-Club-January-23-2022-La-Liga,
2022-02-07,21:00:00,Matchweek 23,Mon,Home,W,2,1,Espanyol,0.8,0.6,44,30753,Mikel Balenziaga,4-4-2,,César Soto,/en/matches/21dd0af3/Athletic-Club-Espanyol-February-7-2022-La-Liga,
2022-02-14,21:00:00,Matchweek 24,Mon,Away,L,2,3,Mallorca,1.6,1.9,55,12904,Iker Muniain,4-4-2,,Isidro Díaz de Mera,/en/matches/02a9ffb7/Mallorca-Athletic-Club-February-14-2022-La-Liga,
2022-02-20,21:00:00,Matchweek 25,Sun,Home,W,4,0,Real Sociedad,2.8,0.4,48,40698,Iker Muniain,4-4-2,,Juan Martínez,/en/matches/777c8d55/Athletic-Club-Real-Sociedad-February-20-2022-La-Liga,
2022-02-27,21:00:00,Matchweek 26,Sun,Away,L,0,4,Barcelona,0.3,3.1,29,69770,Raúl García,4-4-2,,Guillermo Cuadra,/en/matches/7d192eac/Barcelona-Athletic-Club-February-27-2022-La-Liga,
2022-03-07,21:00:00,Matchweek 27,Mon,Home,W,3,1,Levante,3.1,0.5,50,29485,Iker Muniain,4-4-2,,Alejandro Muñíz,/en/matches/694c44bb/Athletic-Club-Levante-March-7-2022-La-Liga,
2022-03-13,16:15:00,Matchweek 28,Sun,Away,L,0,1,Betis,0.5,0.7,49,48876,Iker Muniain,4-4-2,,Antonio Matéu Lahoz,/en/matches/76a5f5d1/Real-Betis-Athletic-Club-March-13-2022-La-Liga,
2022-03-18,21:00:00,Matchweek 29,Fri,Home,D,1,1,Getafe,2.0,0.4,66,37367,Iker Muniain,4-4-2,,Jesús Gil,/en/matches/7967e862/Athletic-Club-Getafe-March-18-2022-La-Liga,
2022-04-03,14:00:00,Matchweek 30,Sun,Home,W,2,1,Elche,1.9,0.5,48,34572,Iker Muniain,4-4-2,,Jorge Figueroa,/en/matches/5788b551/Athletic-Club-Elche-April-3-2022-La-Liga,
2022-04-09,18:30:00,Matchweek 31,Sat,Away,D,1,1,Villarreal,1.8,1.3,40,16603,Iker Muniain,4-4-2,,Carlos del Cerro,/en/matches/eca6f082/Villarreal-Athletic-Club-April-9-2022-La-Liga,
2022-04-17,18:30:00,Matchweek 32,Sun,Home,L,0,2,Celta Vigo,0.5,0.4,50,35541,Iker Muniain,4-4-2,,Alejandro Hernández,/en/matches/8015b853/Athletic-Club-Celta-Vigo-April-17-2022-La-Liga,
2022-04-21,20:00:00,Matchweek 33,Thu,Away,W,3,2,Cádiz,1.6,3.1,42,17360,Iker Muniain,4-4-2,,Valentín Pizarro,/en/matches/d3a48b59/Cadiz-Athletic-Club-April-21-2022-La-Liga,
2022-04-30,21:00:00,Matchweek 34,Sat,Home,W,2,0,Atlético Madrid,1.3,0.7,43,43398,Iker Muniain,4-4-2,,Antonio Matéu Lahoz,/en/matches/30f3c833/Athletic-Club-Atletico-Madrid-April-30-2022-La-Liga,
2022-05-07,16:15:00,Matchweek 35,Sat,Home,D,0,0,Valencia,1.3,0.1,59,41091,Iker Muniain,4-4-2,,Isidro Díaz de Mera,/en/matches/eb16c239/Athletic-Club-Valencia-May-7-2022-La-Liga,
2022-05-10,20:00:00,Matchweek 36,Tue,Away,L,0,1,Granada,0.3,0.9,59,16638,Iker Muniain,4-4-2,,José Sánchez,/en/matches/8878cd31/Granada-Athletic-Club-May-10-2022-La-Liga,
2022-05-15,19:30:00,Matchweek 37,Sun,Home,W,2,0,Osasuna,1.1,0.9,45,37869,Iker Muniain,4-4-2,,Jorge Figueroa,/en/matches/8bb438aa/Athletic-Club-Osasuna-May-15-2022-La-Liga,
2022-05-22,22:00:00,Matchweek 38,Sun,Away,L,0,1,Sevilla,0.7,1.2,34,31305,Iker Muniain,4-4-2,,Carlos del Cerro,/en/matches/52201a52/Sevilla-Athletic-Club-May-22-2022-La-Liga,
2021-08-15,17:30:00,Matchweek 1,Sun,Away,W,2,1,Celta Vigo,1.5,2.3,47,5401,Koke,3-1-4-2,,José Luis Munuera,/en/matches/c1065902/Celta-Vigo-Atletico-Madrid-August-15-2021-La-Liga,
2021-08-22,19:30:00,Matchweek 2,Sun,Home,W,1,0,Elche,1.2,0.2,43,24926,Koke,3-1-4-2,,Ricardo de Burgos,/en/matches/80604449/Atletico-Madrid-Elche-August-22-2021-La-Liga,
2021-08-29,22:00:00,Matchweek 3,Sun,Home,D,2,2,Villarreal,1.7,0.3,49,26840,Koke,3-1-4-2,,César Soto,/en/matches/ac93ead3/Atletico-Madrid-Villarreal-August-29-2021-La-Liga,
2021-09-12,14:00:00,Matchweek 4,Sun,Away,W,2,1,Espanyol,0.8,0.4,58,15321,Koke,3-4-3,,Juan Martínez,/en/matches/baafc274/Espanyol-Atletico-Madrid-September-12-2021-La-Liga,
2021-09-18,16:15:00,Matchweek 5,Sat,Home,D,0,0,Athletic Club,0.9,1.0,55,38798,Jan Oblak,3-1-4-2,,Jesús Gil,/en/matches/183bd6ff/Atletico-Madrid-Athletic-Club-September-18-2021-La-Liga,
2021-09-21,19:30:00,Matchweek 6,Tue,Away,W,2,1,Getafe,1.1,0.3,68,8950,Jan Oblak,4-2-3-1,,Guillermo Cuadra,/en/matches/2d8f94f0/Getafe-Atletico-Madrid-September-21-2021-La-Liga,
2021-09-25,14:00:00,Matchweek 7,Sat,Away,L,0,1,Alavés,0.7,0.7,70,9836,Jan Oblak,3-1-4-2,,Antonio Matéu Lahoz,/en/matches/f37766a4/Alaves-Atletico-Madrid-September-25-2021-La-Liga,
2021-10-02,21:00:00,Matchweek 8,Sat,Home,W,2,0,Barcelona,1.2,0.7,30,60594,Koke,3-1-4-2,,César Soto,/en/matches/5678d0a8/Atletico-Madrid-Barcelona-October-2-2021-La-Liga,
2021-10-24,21:00:00,Matchweek 10,Sun,Home,D,2,2,Real Sociedad,1.7,0.8,56,50032,Koke,4-3-3,,José Luis Munuera,/en/matches/7b45d31f/Atletico-Madrid-Real-Sociedad-October-24-2021-La-Liga,
2021-10-28,21:30:00,Matchweek 11,Thu,Away,D,2,2,Levante,0.9,1.8,64,16298,Koke,3-4-3,,Pablo González,/en/matches/13bb0b01/Levante-Atletico-Madrid-October-28-2021-La-Liga,
2021-10-31,16:15:00,Matchweek 12,Sun,Home,W,3,0,Betis,2.3,0.5,48,56838,Koke,3-4-3,,Alberola Rojas,/en/matches/bd2f6fb5/Atletico-Madrid-Real-Betis-October-31-2021-La-Liga,
2021-11-07,16:15:00,Matchweek 13,Sun,Away,D,3,3,Valencia,2.3,1.1,52,37472,Koke,3-4-3,,César Soto,/en/matches/5a71490e/Valencia-Atletico-Madrid-November-7-2021-La-Liga,
2021-11-20,18:30:00,Matchweek 14,Sat,Home,W,1,0,Osasuna,1.0,0.5,60,53261,Koke,4-1-4-1,,José Sánchez,/en/matches/6aa251fe/Atletico-Madrid-Osasuna-November-20-2021-La-Liga,
2021-11-28,18:30:00,Matchweek 15,Sun,Away,W,4,1,Cádiz,3.8,1.0,63,16861,Koke,4-4-2,,Jesús Gil,/en/matches/49373b18/Cadiz-Atletico-Madrid-November-28-2021-La-Liga,
2021-12-04,18:30:00,Matchweek 16,Sat,Home,L,1,2,Mallorca,1.5,0.6,58,51009,Koke,4-4-2,,Juan Martínez,/en/matches/fc33659d/Atletico-Madrid-Mallorca-December-4-2021-La-Liga,
2021-12-12,21:00:00,Matchweek 17,Sun,Away,L,0,2,Real Madrid,0.7,0.4,39,51024,Koke,4-4-2,,Antonio Matéu Lahoz,/en/matches/ee4158be/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-December-12-2021-La-Liga,
2021-12-18,21:00:00,Matchweek 18,Sat,Away,L,1,2,Sevilla,1.0,0.5,46,33241,Koke,3-1-4-2,,Ricardo de Burgos,/en/matches/4dd4d3da/Sevilla-Atletico-Madrid-December-18-2021-La-Liga,
2021-12-22,19:00:00,Matchweek 9,Wed,Away,L,1,2,Granada,1.5,0.6,60,13304,Koke,3-1-4-2,,Alejandro Hernández,/en/matches/37414fba/Granada-Atletico-Madrid-December-22-2021-La-Liga,
2022-01-02,16:15:00,Matchweek 19,Sun,Home,W,2,0,Rayo Vallecano,1.7,0.1,50,43029,Jan Oblak,4-4-2,,Jorge Figueroa,/en/matches/db8f2a44/Atletico-Madrid-Rayo-Vallecano-January-2-2022-La-Liga,
2022-01-09,21:00:00,Matchweek 20,Sun,Away,D,2,2,Villarreal,0.7,2.1,41,14127,Jan Oblak,4-4-2,,Alberola Rojas,/en/matches/41d76b6c/Villarreal-Atletico-Madrid-January-9-2022-La-Liga,
2022-01-22,21:00:00,Matchweek 22,Sat,Home,W,3,2,Valencia,2.5,0.7,64,44999,Koke,4-4-2,,Isidro Díaz de Mera,/en/matches/c3462444/Atletico-Madrid-Valencia-January-22-2022-La-Liga,
2022-02-06,16:15:00,Matchweek 23,Sun,Away,L,2,4,Barcelona,1.3,1.0,44,74221,Koke,4-3-3,,Jesús Gil,/en/matches/ce2db225/Barcelona-Atletico-Madrid-February-6-2022-La-Liga,
2022-02-12,21:00:00,Matchweek 24,Sat,Home,W,4,3,Getafe,2.5,2.1,50,49375,Koke,4-4-2,,Ricardo de Burgos,/en/matches/20c84d6e/Atletico-Madrid-Getafe-February-12-2022-La-Liga,
2022-02-16,19:00:00,Matchweek 21,Wed,Home,L,0,1,Levante,1.3,0.6,54,43456,Koke,4-4-2,,José Luis Munuera,/en/matches/ee354b9c/Atletico-Madrid-Levante-February-16-2022-La-Liga,
2022-02-19,16:15:00,Matchweek 25,Sat,Away,W,3,0,Osasuna,1.1,0.6,38,20040,Koke,4-4-2,,Mario Melero,/en/matches/557b4f21/Osasuna-Atletico-Madrid-February-19-2022-La-Liga,
2022-02-26,21:00:00,Matchweek 26,Sat,Home,W,2,0,Celta Vigo,0.6,0.8,36,48009,Jan Oblak,3-5-2,,Alejandro Hernández,/en/matches/0ba3f265/Atletico-Madrid-Celta-Vigo-February-26-2022-La-Liga,
2022-03-06,21:00:00,Matchweek 27,Sun,Away,W,3,1,Betis,2.8,1.0,35,44383,Jan Oblak,5-3-2,,Guillermo Cuadra,/en/matches/cff883cc/Real-Betis-Atletico-Madrid-March-6-2022-La-Liga,
2022-03-11,21:00:00,Matchweek 28,Fri,Home,W,2,1,Cádiz,0.3,0.8,45,50573,Koke,5-3-2,,Pablo González,/en/matches/e2f79b7c/Atletico-Madrid-Cadiz-March-11-2022-La-Liga,
2022-03-19,21:00:00,Matchweek 29,Sat,Away,W,1,0,Rayo Vallecano,1.4,1.4,46,10349,Koke,3-5-2,,José Luis Munuera,/en/matches/fde5cd42/Rayo-Vallecano-Atletico-Madrid-March-19-2022-La-Liga,
2022-04-02,21:00:00,Matchweek 30,Sat,Home,W,4,1,Alavés,3.0,0.5,50,51467,Jan Oblak,4-4-2,,Mario Melero,/en/matches/6ef1642b/Atletico-Madrid-Alaves-April-2-2022-La-Liga,
2022-04-09,16:15:00,Matchweek 31,Sat,Away,L,0,1,Mallorca,0.5,1.1,67,15437,Koke,3-5-2,,Juan Martínez,/en/matches/506f69b0/Mallorca-Atletico-Madrid-April-9-2022-La-Liga,
2022-04-17,16:15:00,Matchweek 32,Sun,Home,W,2,1,Espanyol,1.2,0.7,52,54011,Koke,3-5-2,,Jorge Figueroa,/en/matches/8401e8f0/Atletico-Madrid-Espanyol-April-17-2022-La-Liga,
2022-04-20,19:00:00,Matchweek 33,Wed,Home,D,0,0,Granada,1.1,0.2,64,43517,Koke,3-5-2,,Jesús Gil,/en/matches/7d399b5f/Atletico-Madrid-Granada-April-20-2022-La-Liga,
2022-04-30,21:00:00,Matchweek 34,Sat,Away,L,0,2,Athletic Club,0.7,1.3,57,43398,Jan Oblak,5-4-1,,Antonio Matéu Lahoz,/en/matches/30f3c833/Athletic-Club-Atletico-Madrid-April-30-2022-La-Liga,
2022-05-08,21:00:00,Matchweek 35,Sun,Home,W,1,0,Real Madrid,2.3,1.1,42,63874,Koke,4-4-2,,César Soto,/en/matches/fbed1810/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-May-8-2022-La-Liga,
2022-05-11,21:30:00,Matchweek 36,Wed,Away,W,2,0,Elche,1.9,0.2,44,21266,Koke,3-5-2,,Pablo González,/en/matches/9140448d/Elche-Atletico-Madrid-May-11-2022-La-Liga,
2022-05-15,19:30:00,Matchweek 37,Sun,Home,D,1,1,Sevilla,1.2,0.7,41,58138,Koke,3-1-4-2,,José Sánchez,/en/matches/900133ba/Atletico-Madrid-Sevilla-May-15-2022-La-Liga,
2022-05-22,22:00:00,Matchweek 38,Sun,Away,W,2,1,Real Sociedad,0.7,2.5,38,23586,Koke,3-1-4-2,,Jesús Gil,/en/matches/d33c8bbd/Real-Sociedad-Atletico-Madrid-May-22-2022-La-Liga,
2021-08-15,20:00:00,Matchweek 1,Sun,Home,W,4,2,Real Sociedad,2.8,0.8,62,20384,Sergio Busquets,4-3-3,,Alejandro Hernández,/en/matches/23eddc5a/Barcelona-Real-Sociedad-August-15-2021-La-Liga,
2021-08-21,22:00:00,Matchweek 2,Sat,Away,D,1,1,Athletic Club,1.0,1.4,67,9394,Sergio Busquets,4-3-3,,Juan Martínez,/en/matches/102335b0/Athletic-Club-Barcelona-August-21-2021-La-Liga,
2021-08-29,17:00:00,Matchweek 3,Sun,Home,W,2,1,Getafe,1.1,0.4,66,26543,Sergio Busquets,4-3-3,,Pablo González,/en/matches/c2818e17/Barcelona-Getafe-August-29-2021-La-Liga,
2021-09-20,21:00:00,Matchweek 5,Mon,Home,D,1,1,Granada,1.8,0.8,76,27097,Sergio Busquets,4-3-3,,Santiago Jaime,/en/matches/0bd211ca/Barcelona-Granada-September-20-2021-La-Liga,
2021-09-23,22:00:00,Matchweek 6,Thu,Away,D,0,0,Cádiz,0.4,1.3,67,12180,Sergio Busquets,4-3-3,,Carlos del Cerro,/en/matches/fadbd5f6/Cadiz-Barcelona-September-23-2021-La-Liga,
2021-09-26,16:15:00,Matchweek 7,Sun,Home,W,3,0,Levante,2.9,0.8,70,35334,Sergio Busquets,4-2-3-1,,Isidro Díaz de Mera,/en/matches/eafd9715/Barcelona-Levante-September-26-2021-La-Liga,
2021-10-02,21:00:00,Matchweek 8,Sat,Away,L,0,2,Atlético Madrid,0.7,1.2,70,60594,Sergio Busquets,4-2-3-1,,César Soto,/en/matches/5678d0a8/Atletico-Madrid-Barcelona-October-2-2021-La-Liga,
2021-10-17,21:00:00,Matchweek 9,Sun,Home,W,3,1,Valencia,1.9,0.4,60,47317,Sergio Busquets,4-3-3,,Jesús Gil,/en/matches/2a3e67f6/Barcelona-Valencia-October-17-2021-La-Liga,
2021-10-24,16:15:00,Matchweek 10,Sun,Home,L,1,2,Real Madrid,1.6,1.5,51,86422,Sergio Busquets,4-3-3,,José Sánchez,/en/matches/5225b8b5/El-Clasico-Barcelona-Real-Madrid-October-24-2021-La-Liga,
2021-10-27,19:00:00,Matchweek 11,Wed,Away,L,0,1,Rayo Vallecano,2.5,0.8,68,9340,Sergio Busquets,4-3-3,,Antonio Matéu Lahoz,/en/matches/be333306/Rayo-Vallecano-Barcelona-October-27-2021-La-Liga,
2021-10-30,21:00:00,Matchweek 12,Sat,Home,D,1,1,Alavés,1.3,0.9,79,37278,Sergio Busquets,4-3-3,,Jorge Figueroa,/en/matches/ddb09e34/Barcelona-Alaves-October-30-2021-La-Liga,
2021-11-06,16:15:00,Matchweek 13,Sat,Away,D,3,3,Celta Vigo,0.9,1.5,48,13146,Sergio Busquets,4-3-3,,Alejandro Hernández,/en/matches/59a8ec39/Celta-Vigo-Barcelona-November-6-2021-La-Liga,
2021-11-20,21:00:00,Matchweek 14,Sat,Home,W,1,0,Espanyol,1.4,1.0,65,74418,Sergio Busquets,4-3-3,,Carlos del Cerro,/en/matches/abb1da57/Barcelona-Espanyol-November-20-2021-La-Liga,
2021-11-27,21:00:00,Matchweek 15,Sat,Away,W,3,1,Villarreal,3.2,1.1,50,19050,Sergio Busquets,4-3-3,,César Soto,/en/matches/33e27dc0/Villarreal-Barcelona-November-27-2021-La-Liga,
2021-12-04,16:15:00,Matchweek 16,Sat,Home,L,0,1,Betis,1.0,0.6,63,66529,Sergio Busquets,4-3-3,,Pablo González,/en/matches/268dc2a6/Barcelona-Real-Betis-December-4-2021-La-Liga,
2021-12-12,16:15:00,Matchweek 17,Sun,Away,D,2,2,Osasuna,0.9,0.3,61,21427,Sergio Busquets,3-3-3-1,,Juan Martínez,/en/matches/37eadcf7/Osasuna-Barcelona-December-12-2021-La-Liga,
2021-12-18,18:30:00,Matchweek 18,Sat,Home,W,3,2,Elche,2.7,1.3,72,41664,Sergio Busquets,3-4-3◆,,Alberola Rojas,/en/matches/611e1be5/Barcelona-Elche-December-18-2021-La-Liga,
2021-12-21,21:30:00,Matchweek 4,Tue,Away,D,1,1,Sevilla,1.8,0.3,58,31358,Sergio Busquets,4-3-3,,Carlos del Cerro,/en/matches/55b23c59/Sevilla-Barcelona-December-21-2021-La-Liga,
2022-01-02,21:00:00,Matchweek 19,Sun,Away,W,1,0,Mallorca,1.3,0.8,64,14654,Gerard Piqué,4-3-3,,Antonio Matéu Lahoz,/en/matches/800b362a/Mallorca-Barcelona-January-2-2022-La-Liga,
2022-01-08,18:30:00,Matchweek 20,Sat,Away,D,1,1,Granada,0.6,0.9,64,14442,Sergio Busquets,4-3-3,,Pablo González,/en/matches/b9ea6288/Granada-Barcelona-January-8-2022-La-Liga,
2022-01-23,21:00:00,Matchweek 22,Sun,Away,W,1,0,Alavés,1.5,0.6,75,14056,Sergio Busquets,4-3-3,,Jorge Figueroa,/en/matches/c80aedca/Alaves-Barcelona-January-23-2022-La-Liga,
2022-02-06,16:15:00,Matchweek 23,Sun,Home,W,4,2,Atlético Madrid,1.0,1.3,56,74221,Sergio Busquets,4-3-3,,Jesús Gil,/en/matches/ce2db225/Barcelona-Atletico-Madrid-February-6-2022-La-Liga,
2022-02-13,21:00:00,Matchweek 24,Sun,Away,D,2,2,Espanyol,1.5,1.1,64,25049,Sergio Busquets,4-3-3,,Alejandro Hernández,/en/matches/682e2c2a/Espanyol-Barcelona-February-13-2022-La-Liga,
2022-02-20,16:15:00,Matchweek 25,Sun,Away,W,4,1,Valencia,2.0,0.8,64,38315,Sergio Busquets,4-3-3,,Carlos del Cerro,/en/matches/368c0ef5/Valencia-Barcelona-February-20-2022-La-Liga,
2022-02-27,21:00:00,Matchweek 26,Sun,Home,W,4,0,Athletic Club,3.1,0.3,71,69770,Sergio Busquets,4-3-3,,Guillermo Cuadra,/en/matches/7d192eac/Barcelona-Athletic-Club-February-27-2022-La-Liga,
2022-03-06,16:15:00,Matchweek 27,Sun,Away,W,2,1,Elche,4.1,1.1,67,30146,Sergio Busquets,4-3-3,,Alejandro Hernández,/en/matches/3f2a5af5/Elche-Barcelona-March-6-2022-La-Liga,
2022-03-13,21:00:00,Matchweek 28,Sun,Home,W,4,0,Osasuna,3.6,0.2,72,54507,Sergio Busquets,4-3-3,,Ricardo de Burgos,/en/matches/34cda9be/Barcelona-Osasuna-March-13-2022-La-Liga,
2022-03-20,21:00:00,Matchweek 29,Sun,Away,W,4,0,Real Madrid,3.4,0.8,60,60017,Sergio Busquets,4-3-3,,Juan Martínez,/en/matches/e6a099a7/El-Clasico-Real-Madrid-Barcelona-March-20-2022-La-Liga,
2022-04-03,21:00:00,Matchweek 30,Sun,Home,W,1,0,Sevilla,1.9,0.6,55,76112,Sergio Busquets,4-3-3,,José Sánchez,/en/matches/7710201e/Barcelona-Sevilla-April-3-2022-La-Liga,
2022-04-10,21:00:00,Matchweek 31,Sun,Away,W,3,2,Levante,1.2,3.4,63,20785,Sergio Busquets,4-3-3,,José Luis Munuera,/en/matches/daab4bf0/Levante-Barcelona-April-10-2022-La-Liga,
2022-04-18,21:00:00,Matchweek 32,Mon,Home,L,0,1,Cádiz,1.2,1.7,74,57495,Sergio Busquets,4-3-3,,Santiago Jaime,/en/matches/e206a428/Barcelona-Cadiz-April-18-2022-La-Liga,
2022-04-21,21:30:00,Matchweek 33,Thu,Away,W,1,0,Real Sociedad,1.1,0.8,45,35128,Sergio Busquets,4-3-3,,Carlos del Cerro,/en/matches/7e8b3ffd/Real-Sociedad-Barcelona-April-21-2022-La-Liga,
2022-04-24,21:00:00,Matchweek 21,Sun,Home,L,0,1,Rayo Vallecano,1.7,0.3,70,57023,Sergio Busquets,4-3-3,,Isidro Díaz de Mera,/en/matches/82dd9d2e/Barcelona-Rayo-Vallecano-April-24-2022-La-Liga,
2022-05-01,21:00:00,Matchweek 34,Sun,Home,W,2,1,Mallorca,1.2,1.0,70,62789,Sergio Busquets,4-3-3,,Pablo González,/en/matches/c2369d86/Barcelona-Mallorca-May-1-2022-La-Liga,
2022-05-07,21:00:00,Matchweek 35,Sat,Away,W,2,1,Betis,1.2,0.7,57,46132,Sergio Busquets,4-3-3,,Antonio Matéu Lahoz,/en/matches/aa0da874/Real-Betis-Barcelona-May-7-2022-La-Liga,
2022-05-10,21:30:00,Matchweek 36,Tue,Home,W,3,1,Celta Vigo,1.1,0.7,54,55899,Jordi Alba,4-2-3-1,,Miguel Ángel Ortiz Arias,/en/matches/b811b679/Barcelona-Celta-Vigo-May-10-2022-La-Liga,
2022-05-15,19:30:00,Matchweek 37,Sun,Away,D,0,0,Getafe,0.2,0.3,71,13072,Sergio Busquets,4-3-3,,Jesús Gil,/en/matches/8108aa10/Getafe-Barcelona-May-15-2022-La-Liga,
2022-05-22,22:00:00,Matchweek 38,Sun,Home,L,0,2,Villarreal,0.6,0.8,69,54850,Sergio Busquets,4-3-3,,José Luis Munuera,/en/matches/3afd4f9f/Barcelona-Villarreal-May-22-2022-La-Liga,
2021-08-14,19:30:00,Matchweek 1,Sat,Away,D,1,1,Mallorca,0.6,0.5,65,6279,Sergio Canales,4-2-3-1,,Antonio Matéu Lahoz,/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,
2021-08-20,21:00:00,Matchweek 2,Fri,Home,D,1,1,Cádiz,1.1,1.6,73,23745,Andrés Guardado,4-2-3-1,,Valentín Pizarro,/en/matches/260fb527/Real-Betis-Cadiz-August-20-2021-La-Liga,
2021-08-28,22:00:00,Matchweek 3,Sat,Home,L,0,1,Real Madrid,0.6,0.9,50,22590,Andrés Guardado,4-2-3-1,,Alejandro Hernández,/en/matches/54008ddc/Real-Betis-Real-Madrid-August-28-2021-La-Liga,
2021-09-13,22:00:00,Matchweek 4,Mon,Away,W,2,1,Granada,2.3,0.6,57,10201,Nabil Fekir,4-2-3-1,,Guillermo Cuadra,/en/matches/2b813dce/Granada-Real-Betis-September-13-2021-La-Liga,
2021-09-19,18:30:00,Matchweek 5,Sun,Home,D,2,2,Espanyol,1.9,1.1,59,30189,Sergio Canales,4-2-3-1,,César Soto,/en/matches/88123170/Real-Betis-Espanyol-September-19-2021-La-Liga,
2021-09-23,19:30:00,Matchweek 6,Thu,Away,W,3,1,Osasuna,2.4,1.0,51,13758,Andrés Guardado,4-2-3-1,,Juan Martínez,/en/matches/7282ccc0/Osasuna-Real-Betis-September-23-2021-La-Liga,
2021-09-26,21:00:00,Matchweek 7,Sun,Home,W,2,0,Getafe,1.9,0.6,52,29825,Sergio Canales,4-2-3-1,,Santiago Jaime,/en/matches/67476a1c/Real-Betis-Getafe-September-26-2021-La-Liga,
2021-10-03,18:30:00,Matchweek 8,Sun,Away,L,0,2,Villarreal,0.5,2.6,42,16719,Nabil Fekir,4-2-3-1,,José Sánchez,/en/matches/ebd1fe82/Villarreal-Real-Betis-October-3-2021-La-Liga,
2021-10-18,19:00:00,Matchweek 9,Mon,Away,W,1,0,Alavés,1.4,0.9,63,10227,Andrés Guardado,4-2-3-1,,Miguel Ángel Ortiz Arias,/en/matches/26e9e3f4/Alaves-Real-Betis-October-18-2021-La-Liga,
2021-10-24,18:30:00,Matchweek 10,Sun,Home,W,3,2,Rayo Vallecano,1.4,1.0,46,45362,Sergio Canales,4-2-3-1,,Ricardo de Burgos,/en/matches/18584e70/Real-Betis-Rayo-Vallecano-October-24-2021-La-Liga,
2021-10-27,20:00:00,Matchweek 11,Wed,Home,W,4,1,Valencia,2.0,1.6,60,43123,Sergio Canales,4-2-3-1,,Isidro Díaz de Mera,/en/matches/7b7dbd26/Real-Betis-Valencia-October-27-2021-La-Liga,
2021-10-31,16:15:00,Matchweek 12,Sun,Away,L,0,3,Atlético Madrid,0.5,2.3,52,56838,Andrés Guardado,4-2-3-1,,Alberola Rojas,/en/matches/bd2f6fb5/Atletico-Madrid-Real-Betis-October-31-2021-La-Liga,
2021-11-07,21:00:00,Matchweek 13,Sun,Home,L,0,2,Sevilla,0.3,1.7,26,50534,Andrés Guardado,4-2-3-1,,Antonio Matéu Lahoz,/en/matches/0d8f54b7/Real-Betis-Sevilla-November-7-2021-La-Liga,
2021-11-21,18:30:00,Matchweek 14,Sun,Away,W,3,0,Elche,1.9,0.8,42,16127,Sergio Canales,4-2-3-1,,Valentín Pizarro,/en/matches/bc4e66b1/Elche-Real-Betis-November-21-2021-La-Liga,
2021-11-28,14:00:00,Matchweek 15,Sun,Home,W,3,1,Levante,2.6,0.3,60,45012,Andrés Guardado,4-2-3-1,,Miguel Ángel Ortiz Arias,/en/matches/8872617e/Real-Betis-Levante-November-28-2021-La-Liga,
2021-12-04,16:15:00,Matchweek 16,Sat,Away,W,1,0,Barcelona,0.6,1.0,37,66529,Andrés Guardado,4-2-3-1,,Pablo González,/en/matches/268dc2a6/Barcelona-Real-Betis-December-4-2021-La-Liga,
2021-12-12,18:30:00,Matchweek 17,Sun,Home,W,4,0,Real Sociedad,1.6,0.9,49,52158,Andrés Guardado,4-2-3-1,,José Sánchez,/en/matches/accb94dd/Real-Betis-Real-Sociedad-December-12-2021-La-Liga,
2021-12-19,16:15:00,Matchweek 18,Sun,Away,L,2,3,Athletic Club,2.1,1.3,56,38002,Sergio Canales,4-2-3-1,,Jesús Gil,/en/matches/6223b17f/Athletic-Club-Real-Betis-December-19-2021-La-Liga,
2022-01-02,18:30:00,Matchweek 19,Sun,Home,L,0,2,Celta Vigo,1.4,2.6,55,41656,Andrés Guardado,4-2-3-1,,César Soto,/en/matches/e8606821/Real-Betis-Celta-Vigo-January-2-2022-La-Liga,
