date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,time,match_report,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper
2022-09-18,Matchweek 8,Sun,Home,L,0,3,Arsenal,0,0,0,10,9,3,18,12,13,0,0,0,51,21,8,72.4,12:00:00,/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-01,Matchweek 9,Sat,Away,D,0,0,Bournemouth,2,0,0,10,11,2,18,7,14,0,0,0,54,10,12,45.5,15:00:00,/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-08,Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,1,0,0,9,13,3,18,13,7,0,0,1,42,13,15,46.4,15:00:00,/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-14,Matchweek 11,Fri,Home,W,2,0,Brighton,3,0,0,12,15,0,10,12,7,1,0,0,51,17,14,54.8,20:00:00,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,Matchweek 12,Wed,Home,D,0,0,Chelsea,0,0,0,7,6,2,19,10,9,0,0,0,51,12,11,52.2,19:30:00,/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-23,Matchweek 13,Sun,Away,L,0,4,Aston Villa,0,0,0,11,14,1,20,8,10,0,1,0,53,21,15,58.3,14:00:00,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-29,Matchweek 14,Sat,Home,D,1,1,Wolves,3,0,0,10,16,0,19,5,9,0,0,0,48,17,11,60.7,15:00:00,/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-05,Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,2,0,0,11,10,2,17,4,9,1,0,1,51,14,16,46.7,15:00:00,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-12,Matchweek 16,Sat,Away,W,2,1,Manchester City,2,0,0,7,8,2,11,9,3,0,0,0,42,20,22,47.6,12:30:00,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26,Matchweek 17,Mon,Home,D,2,2,Tottenham,3,0,0,11,10,1,13,9,4,0,0,0,70,13,27,32.5,12:30:00,/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-30,Matchweek 18,Fri,Away,W,2,0,West Ham,0,0,0,5,9,0,7,9,8,0,0,0,48,14,17,45.2,19:45:00,/en/matches/56acbbbe/West-Ham-United-Brentford-December-30-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,Matchweek 19,Mon,Home,W,3,1,Liverpool,1,0,0,5,8,7,14,13,7,0,0,0,69,15,16,48.4,17:30:00,/en/matches/af6aa183/Brentford-Liverpool-January-2-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,Matchweek 20,Sat,Home,W,2,0,Bournemouth,1,0,0,5,9,2,24,7,11,1,0,0,60,18,20,47.4,17:30:00,/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-22,Matchweek 21,Sun,Away,D,0,0,Leeds United,2,0,0,18,10,1,15,14,6,0,0,0,55,18,18,50.0,14:00:00,/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-04,Matchweek 22,Sat,Home,W,3,0,Southampton,1,0,0,10,9,1,17,7,7,0,0,0,65,20,25,44.4,15:00:00,/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-11,Matchweek 23,Sat,Away,D,1,1,Arsenal,2,0,0,9,9,1,14,6,8,0,0,0,41,32,13,71.1,15:00:00,/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18,Matchweek 24,Sat,Home,D,1,1,Crystal Palace,2,0,0,10,8,3,25,9,6,0,0,0,46,24,15,61.5,15:00:00,/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06,Matchweek 26,Mon,Home,W,3,2,Fulham,0,0,0,12,16,3,21,11,15,1,0,0,58,18,7,72.0,20:00:00,/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-11,Matchweek 27,Sat,Away,L,0,1,Everton,1,0,0,12,10,1,29,4,9,0,0,0,52,23,18,56.1,15:00:00,/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15,Matchweek 7,Wed,Away,W,2,0,Southampton,2,0,0,10,14,1,11,14,11,0,0,0,51,23,17,57.5,19:30:00,/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-18,Matchweek 28,Sat,Home,D,1,1,Leicester City,3,1,1,10,11,1,28,8,17,0,0,0,60,16,15,51.6,15:00:00,/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,Matchweek 29,Sat,Away,D,3,3,Brighton,1,0,0,10,15,2,8,9,7,0,1,0,30,10,16,38.5,15:00:00,/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,Matchweek 25,Wed,Away,L,0,1,Manchester Utd,2,0,0,13,9,1,15,10,13,0,0,0,47,17,23,42.5,20:00:00,/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,Matchweek 30,Sat,Home,L,1,2,Newcastle Utd,0,0,0,10,14,2,25,7,14,2,0,1,47,24,21,53.3,15:00:00,/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,Matchweek 31,Sat,Away,L,0,2,Wolves,1,0,0,8,11,1,16,13,11,0,0,0,51,20,11,64.5,15:00:00,/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,Matchweek 32,Sat,Home,D,1,1,Aston Villa,3,0,0,12,8,6,20,11,6,0,0,0,54,18,12,60.0,15:00:00,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,Matchweek 33,Wed,Away,W,2,0,Chelsea,2,0,0,13,5,2,7,9,6,0,0,0,50,15,19,44.1,19:45:00,/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-29,Matchweek 34,Sat,Home,W,2,1,Nott'ham Forest,1,0,0,6,13,1,32,6,5,0,0,0,55,22,23,48.9,15:00:00,/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06,Matchweek 35,Sat,Away,L,0,1,Liverpool,2,0,0,10,19,2,18,8,6,0,0,0,49,14,14,50.0,17:30:00,/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14,Matchweek 36,Sun,Home,W,2,0,West Ham,1,0,0,5,3,3,22,5,11,0,0,0,66,18,19,48.6,14:00:00,/en/matches/9a41c925/Brentford-West-Ham-United-May-14-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,Matchweek 37,Sat,Away,W,3,1,Tottenham,1,0,0,9,10,1,11,4,6,0,0,0,49,18,26,40.9,12:30:00,/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,Matchweek 38,Sun,Home,W,1,0,Manchester City,4,0,0,12,8,3,15,10,11,0,0,0,53,12,12,50.0,16:30:00,/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,1,0,0,12,7,1,12,12,9,0,0,1,58,9,11,45.0,14:00:00,/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,2,0,0,8,4,1,19,8,14,0,0,0,60,18,16,52.9,15:00:00,/en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-21,Matchweek 3,Sun,Away,W,2,0,West Ham,0,0,0,7,10,1,16,6,7,1,0,0,49,9,20,31.0,14:00:00,/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-27,Matchweek 4,Sat,Home,W,1,0,Leeds United,2,0,0,10,13,2,12,9,10,0,0,0,60,14,10,58.3,15:00:00,/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,Matchweek 5,Tue,Away,L,1,2,Fulham,1,0,0,11,9,2,17,11,12,1,0,1,61,13,18,41.9,19:30:00,/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-04,Matchweek 6,Sun,Home,W,5,2,Leicester City,1,0,0,6,8,2,25,13,12,1,0,0,46,10,11,47.6,14:00:00,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-01,Matchweek 9,Sat,Away,D,3,3,Liverpool,1,0,0,13,6,0,13,14,9,0,0,1,46,8,11,42.1,15:00:00,/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-08,Matchweek 10,Sat,Home,L,0,1,Tottenham,1,0,0,9,13,2,17,10,9,0,0,0,57,12,11,52.2,17:30:00,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-14,Matchweek 11,Fri,Away,L,0,2,Brentford,1,0,0,15,11,3,33,7,15,0,1,0,50,14,17,45.2,20:00:00,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,3,0,0,10,13,1,27,7,7,0,0,0,41,16,15,51.6,19:30:00,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-22,Matchweek 13,Sat,Away,L,1,3,Manchester City,3,0,0,12,11,4,16,9,6,0,1,0,46,8,1,88.9,15:00:00,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-29,Matchweek 14,Sat,Home,W,4,1,Chelsea,1,0,0,16,6,0,17,6,11,0,0,0,50,11,12,47.8,15:00:00,/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-05,Matchweek 15,Sat,Away,W,3,2,Wolves,0,0,0,11,15,1,19,5,11,0,1,0,47,15,8,65.2,15:00:00,/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-13,Matchweek 16,Sun,Home,L,1,2,Aston Villa,2,0,0,14,11,3,26,15,6,0,1,0,54,10,8,55.6,14:00:00,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26,Matchweek 17,Mon,Away,W,3,1,Southampton,2,0,0,10,9,1,12,6,8,0,1,0,55,16,14,53.3,15:00:00,/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,Matchweek 18,Sat,Home,L,2,4,Arsenal,3,0,0,7,10,5,24,9,4,0,0,0,48,12,8,60.0,17:30:00,/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,Matchweek 19,Tue,Away,W,4,1,Everton,1,0,0,10,8,0,9,8,10,0,1,0,46,13,4,76.5,19:45:00,/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,Matchweek 20,Sat,Home,W,3,0,Liverpool,1,0,0,9,14,4,16,7,9,0,0,0,58,7,5,58.3,15:00:00,/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21,Matchweek 21,Sat,Away,D,2,2,Leicester City,1,0,0,9,9,2,19,14,6,0,0,0,45,8,12,40.0,15:00:00,/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-04,Matchweek 22,Sat,Home,W,1,0,Bournemouth,3,0,0,14,7,0,31,2,9,0,0,0,55,7,16,30.4,15:00:00,/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-11,Matchweek 23,Sat,Away,D,1,1,Crystal Palace,1,0,0,11,9,2,25,11,13,0,0,0,59,16,10,61.5,15:00:00,/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18,Matchweek 24,Sat,Home,L,0,1,Fulham,0,0,0,12,13,4,21,8,4,0,0,0,57,16,10,61.5,15:00:00,/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04,Matchweek 26,Sat,Home,W,4,0,West Ham,0,0,0,6,7,0,18,3,10,1,0,0,55,8,6,57.1,15:00:00,/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-11,Matchweek 27,Sat,Away,D,2,2,Leeds United,1,0,0,9,12,3,23,8,13,0,0,0,54,12,5,70.6,15:00:00,/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15,Matchweek 8,Wed,Home,W,1,0,Crystal Palace,1,0,0,13,19,2,10,15,11,0,0,0,61,10,3,76.9,19:30:00,/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,Matchweek 29,Sat,Home,D,3,3,Brentford,1,0,0,16,9,2,37,2,6,0,0,0,43,16,10,61.5,15:00:00,/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,Matchweek 7,Tue,Away,W,2,0,Bournemouth,1,0,0,5,10,0,11,7,9,0,0,0,56,14,12,53.8,19:45:00,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,Matchweek 30,Sat,Away,L,1,2,Tottenham,1,0,0,15,15,1,22,4,8,0,0,0,49,18,9,66.7,15:00:00,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,Matchweek 31,Sat,Away,W,2,1,Chelsea,2,0,0,11,11,1,14,6,13,0,0,0,55,8,9,47.1,15:00:00,/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,Matchweek 33,Wed,Away,L,1,3,Nott'ham Forest,0,0,0,8,7,2,13,7,9,0,2,1,57,10,9,52.6,19:30:00,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-29,Matchweek 34,Sat,Home,W,6,0,Wolves,1,0,0,14,11,2,7,9,9,0,0,0,60,9,1,90.0,15:00:00,/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04,Matchweek 28,Thu,Home,W,1,0,Manchester Utd,4,0,0,10,13,0,14,10,8,0,0,0,69,12,7,63.2,20:00:00,/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,Matchweek 35,Mon,Home,L,1,5,Everton,1,0,0,11,13,1,44,6,7,0,0,1,54,16,19,45.7,17:30:00,/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14,Matchweek 36,Sun,Away,W,3,0,Arsenal,2,0,0,17,13,4,5,8,9,0,0,0,49,11,7,61.1,16:30:00,/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18,Matchweek 25,Thu,Away,L,1,4,Newcastle Utd,4,0,0,16,17,2,5,2,10,0,0,1,51,7,15,31.8,19:30:00,/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,Matchweek 37,Sun,Home,W,3,1,Southampton,2,0,0,8,9,1,20,5,9,0,0,0,48,11,3,78.6,14:00:00,/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,Matchweek 32,Wed,Home,D,1,1,Manchester City,2,0,0,16,10,2,18,11,6,0,0,0,58,9,12,42.9,20:00:00,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,Matchweek 38,Sun,Away,L,1,2,Aston Villa,4,0,0,16,15,6,7,3,2,0,0,0,46,11,12,47.8,16:30:00,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06,Matchweek 1,Sat,Away,W,1,0,Everton,2,0,0,11,14,2,25,9,9,1,0,0,63,22,12,64.7,17:30:00,/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14,Matchweek 2,Sun,Home,D,2,2,Tottenham,3,0,0,9,9,2,23,4,18,0,0,0,54,14,16,46.7,16:30:00,/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-21,Matchweek 3,Sun,Away,L,0,3,Leeds United,3,1,1,15,16,7,20,17,10,0,0,0,52,21,9,70.0,14:00:00,/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-27,Matchweek 4,Sat,Home,W,2,1,Leicester City,3,1,1,10,7,3,12,6,12,0,0,0,47,17,17,50.0,15:00:00,/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,Matchweek 5,Tue,Away,L,1,2,Southampton,1,0,0,10,15,3,17,20,13,0,0,0,65,16,13,55.2,19:45:00,/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-03,Matchweek 6,Sat,Home,W,2,1,West Ham,4,0,0,6,11,1,23,3,11,0,0,0,54,15,15,50.0,15:00:00,/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-01,Matchweek 9,Sat,Away,W,2,1,Crystal Palace,3,0,0,13,10,0,9,9,9,0,0,0,55,11,9,55.0,15:00:00,/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-08,Matchweek 10,Sat,Home,W,3,0,Wolves,2,0,0,8,7,3,16,8,15,0,0,0,55,9,13,40.9,15:00:00,/en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-16,Matchweek 11,Sun,Away,W,2,0,Aston Villa,3,0,0,11,12,1,6,8,6,0,0,0,53,6,11,35.3,14:00:00,/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,Matchweek 12,Wed,Away,D,0,0,Brentford,0,0,0,7,7,0,15,6,8,0,0,0,57,11,12,47.8,19:30:00,/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-22,Matchweek 13,Sat,Home,D,1,1,Manchester Utd,1,0,0,8,10,2,20,11,5,1,0,0,50,14,16,46.7,17:30:00,/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-29,Matchweek 14,Sat,Away,L,1,4,Brighton,2,0,0,6,16,0,18,7,4,0,0,2,48,12,11,52.2,15:00:00,/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-06,Matchweek 15,Sun,Home,L,0,1,Arsenal,5,0,0,19,13,3,15,9,13,0,0,0,55,17,13,56.7,12:00:00,/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-12,Matchweek 16,Sat,Away,L,0,1,Newcastle Utd,2,0,0,11,13,0,17,13,15,0,0,0,52,6,16,27.3,17:30:00,/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27,Matchweek 17,Tue,Home,W,2,0,Bournemouth,0,0,0,8,10,3,16,6,10,0,0,0,57,8,11,42.1,17:30:00,/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-01,Matchweek 18,Sun,Away,D,1,1,Nott'ham Forest,2,0,0,14,16,2,10,3,9,0,0,0,41,7,6,53.8,16:30:00,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,Matchweek 19,Thu,Home,L,0,1,Manchester City,2,0,0,9,9,2,16,13,11,0,0,0,58,8,12,40.0,20:00:00,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,Matchweek 7,Thu,Away,L,1,2,Fulham,3,1,0,16,12,3,14,15,11,0,0,0,63,5,10,33.3,20:00:00,/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,Matchweek 20,Sun,Home,W,1,0,Crystal Palace,2,0,0,10,17,3,28,7,18,0,0,0,51,31,16,66.0,14:00:00,/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21,Matchweek 21,Sat,Away,D,0,0,Liverpool,1,0,0,9,16,1,15,18,8,0,0,0,59,18,12,60.0,12:30:00,/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,Matchweek 22,Fri,Home,D,0,0,Fulham,1,0,0,16,12,3,16,9,13,0,0,0,67,13,12,52.0,20:00:00,/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-11,Matchweek 23,Sat,Away,D,1,1,West Ham,1,0,0,11,9,4,21,7,17,0,0,0,42,18,15,54.5,12:30:00,/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18,Matchweek 24,Sat,Home,L,0,1,Southampton,3,0,0,16,25,3,20,8,13,0,0,0,51,13,12,52.0,15:00:00,/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26,Matchweek 25,Sun,Away,L,0,2,Tottenham,3,0,0,10,10,2,16,12,15,0,0,0,56,11,17,39.3,13:30:00,/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04,Matchweek 26,Sat,Home,W,1,0,Leeds United,2,0,0,11,7,2,19,12,17,0,0,0,61,14,16,46.7,15:00:00,/en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-11,Matchweek 27,Sat,Away,W,3,1,Leicester City,2,0,0,11,9,4,11,9,14,0,0,0,60,10,19,34.5,15:00:00,/en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
