date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
2022-05-06,20:30:00,Matchweek 33,Fri,Home,W,2,1,Arminia,2.1,0.8,60,25000,Anthony Losilla,4-3-3,,Robert Schröder,/en/matches/73983b19/Bochum-Arminia-May-6-2022-Bundesliga,
2022-05-14,15:30:00,Matchweek 34,Sat,Away,L,2,3,Union Berlin,0.2,2.6,57,22012,Anthony Losilla,3-4-1-2,,Marco Fritz,/en/matches/c8cef118/Union-Berlin-Bochum-May-14-2022-Bundesliga,
2021-08-07,20:45:00,Round of 64,Sat,Away,W,3,0,Wehen,,,64,4882,Marco Reus,4-4-2◆,,Benjamin Cortus,/en/matches/27cbe6ba/Wehen-Wiesbaden-Dortmund-August-7-2021-DFB-Pokal,
2021-08-14,18:30:00,Matchweek 1,Sat,Home,W,5,2,Eint Frankfurt,2.7,1.3,60,25000,Marco Reus,4-2-3-1,,Tobias Stieler,/en/matches/40d5c11f/Dortmund-Eintracht-Frankfurt-August-14-2021-Bundesliga,
2021-08-17,20:30:00,DFL-Supercup,Tue,Home,L,1,3,Bayern Munich,,,49,,Marco Reus,4-3-3,,Sascha Stegemann,/en/matches/a15704aa/Der-Klassiker-Dortmund-Bayern-Munich-August-17-2021-DFL-Supercup,
2021-08-21,15:30:00,Matchweek 2,Sat,Away,L,1,2,Freiburg,1.6,1.3,76,10100,Marco Reus,4-1-2-1-2◆,,Robert Schröder,/en/matches/98aa6a98/Freiburg-Dortmund-August-21-2021-Bundesliga,
2021-08-27,20:30:00,Matchweek 3,Fri,Home,W,3,2,Hoffenheim,3.4,2.2,59,25000,Marco Reus,4-1-2-1-2◆,,Felix Zwayer,/en/matches/1d990b1a/Dortmund-Hoffenheim-August-27-2021-Bundesliga,
2021-09-11,15:30:00,Matchweek 4,Sat,Away,W,4,3,Leverkusen,1.8,0.7,58,17605,Marco Reus,4-3-2-1,,Daniel Siebert,/en/matches/983b35eb/Bayer-Leverkusen-Dortmund-September-11-2021-Bundesliga,
2021-09-15,19:45:00,Group stage,Wed,Away,W,2,1,Beşiktaş,3.0,1.2,43,22445,Marco Reus,4-2-3-1,,Antonio Matéu Lahoz,/en/matches/7252c1e3/Besiktas-Dortmund-September-15-2021-Champions-League,
2021-09-19,17:30:00,Matchweek 5,Sun,Home,W,4,2,Union Berlin,0.9,1.6,63,25000,Marco Reus,4-3-3,,Sven Jablonski,/en/matches/3fe1eafa/Dortmund-Union-Berlin-September-19-2021-Bundesliga,
2021-09-25,18:30:00,Matchweek 6,Sat,Away,L,0,1,M'Gladbach,0.4,1.6,45,25000,Mats Hummels,3-5-2,,Deniz Aytekin,/en/matches/b871a58d/Monchengladbach-Dortmund-September-25-2021-Bundesliga,
2021-09-28,21:00:00,Group stage,Tue,Home,W,1,0,Sporting CP,0.3,0.4,58,25000,Marco Reus,4-2-3-1,,Srdjan Stojanovic,/en/matches/989cec97/Dortmund-Sporting-CP-September-28-2021-Champions-League,
2021-10-02,15:30:00,Matchweek 7,Sat,Home,W,2,1,Augsburg,3.0,0.8,69,41000,Marco Reus,4-2-3-1,,Tobias Welz,/en/matches/71a3be9a/Dortmund-Augsburg-October-2-2021-Bundesliga,
2021-10-16,15:30:00,Matchweek 8,Sat,Home,W,3,1,Mainz 05,2.3,0.8,67,63812,Marco Reus,4-3-3,,Daniel Schlager,/en/matches/f9cb2f43/Dortmund-Mainz-05-October-16-2021-Bundesliga,
2021-10-19,21:00:00,Group stage,Tue,Away,L,0,4,Ajax,1.2,2.1,45,54029,Marco Reus,4-3-3,,Jesús Gil,/en/matches/e26bd95d/Ajax-Dortmund-October-19-2021-Champions-League,
2021-10-23,15:30:00,Matchweek 9,Sat,Away,W,3,1,Arminia,2.4,1.4,69,25000,Marco Reus,3-4-3,,Benjamin Brand,/en/matches/d024165b/Arminia-Dortmund-October-23-2021-Bundesliga,
2021-10-26,20:00:00,Round of 32,Tue,Home,W,2,0,Ingolstadt 04,,,83,28000,Mats Hummels,3-4-3,,Matthias Jöllenbeck,/en/matches/eb359d8e/Dortmund-Ingolstadt-04-October-26-2021-DFB-Pokal,
2021-10-30,15:30:00,Matchweek 10,Sat,Home,W,2,0,Köln,1.4,1.3,42,66709,Marco Reus,3-4-3,,Martin Petersen,/en/matches/317a96ac/Dortmund-Koln-October-30-2021-Bundesliga,
2021-11-03,21:00:00,Group stage,Wed,Home,L,1,3,Ajax,1.7,2.0,31,54820,Marco Reus,4-3-3,,Michael Oliver,/en/matches/a4217efc/Dortmund-Ajax-November-3-2021-Champions-League,
2021-11-06,18:30:00,Matchweek 11,Sat,Away,L,1,2,RB Leipzig,0.9,2.6,46,43429,Marco Reus,3-4-3,,Felix Zwayer,/en/matches/a599df7c/RB-Leipzig-Dortmund-November-6-2021-Bundesliga,
2021-11-20,15:30:00,Matchweek 12,Sat,Home,W,2,1,Stuttgart,2.2,1.6,64,57900,Marco Reus,4-2-3-1,,Harm Osmers,/en/matches/5d6c4225/Dortmund-Stuttgart-November-20-2021-Bundesliga,
2021-11-24,20:00:00,Group stage,Wed,Away,L,1,3,Sporting CP,1.6,1.9,64,41341,Marco Reus,4-2-3-1,,Carlos del Cerro,/en/matches/a0bdb8f5/Sporting-CP-Dortmund-November-24-2021-Champions-League,
2021-11-27,15:30:00,Matchweek 13,Sat,Away,W,3,1,Wolfsburg,2.3,1.9,58,13281,Marco Reus,4-2-3-1,,Sven Jablonski,/en/matches/47f3f7ed/Wolfsburg-Dortmund-November-27-2021-Bundesliga,
2021-12-04,18:30:00,Matchweek 14,Sat,Home,L,2,3,Bayern Munich,1.2,3.1,47,15000,Marco Reus,4-1-3-2,,Felix Zwayer,/en/matches/e79b392a/Der-Klassiker-Dortmund-Bayern-Munich-December-4-2021-Bundesliga,
2021-12-07,21:00:00,Group stage,Tue,Home,W,5,0,Beşiktaş,3.5,0.1,70,15000,Marco Reus,4-3-3,,François Letexier,/en/matches/9cf37489/Dortmund-Besiktas-December-7-2021-Champions-League,
2021-12-11,15:30:00,Matchweek 15,Sat,Away,D,1,1,Bochum,2.3,0.9,67,13799,Marco Reus,4-2-3-1,,Matthias Jöllenbeck,/en/matches/f8b45c28/Bochum-Dortmund-December-11-2021-Bundesliga,
2021-12-15,20:30:00,Matchweek 16,Wed,Home,W,3,0,Greuther Fürth,1.8,0.4,68,15000,Marco Reus,4-2-3-1,,Daniel Schlager,/en/matches/7e3c242f/Dortmund-Greuther-Furth-December-15-2021-Bundesliga,
2021-12-18,18:30:00,Matchweek 17,Sat,Away,L,2,3,Hertha BSC,1.3,1.2,59,5000,Marco Reus,4-2-3-1,,Marco Fritz,/en/matches/6310e441/Hertha-BSC-Dortmund-December-18-2021-Bundesliga,
2022-01-08,18:30:00,Matchweek 18,Sat,Away,W,3,2,Eint Frankfurt,2.0,1.4,64,250,Marco Reus,4-3-3,,Robert Schröder,/en/matches/b725ba28/Eintracht-Frankfurt-Dortmund-January-8-2022-Bundesliga,
2022-01-14,20:30:00,Matchweek 19,Fri,Home,W,5,1,Freiburg,2.4,0.9,66,750,Marco Reus,4-3-3,,Florian Badstübner,/en/matches/e6e155ee/Dortmund-Freiburg-January-14-2022-Bundesliga,
2022-01-18,20:45:00,Round of 16,Tue,Away,L,1,2,St. Pauli,,,69,2000,Marco Reus,4-3-3,,Harm Osmers,/en/matches/2fe36106/St-Pauli-Dortmund-January-18-2022-DFB-Pokal,
2022-01-22,15:30:00,Matchweek 20,Sat,Away,W,3,2,Hoffenheim,1.6,1.7,42,500,Marco Reus,4-3-3,,Deniz Aytekin,/en/matches/87ba1cfd/Hoffenheim-Dortmund-January-22-2022-Bundesliga,
2022-02-06,15:30:00,Matchweek 21,Sun,Home,L,2,5,Leverkusen,1.7,2.0,64,10000,Marco Reus,4-3-3,,Daniel Siebert,/en/matches/2574fa35/Dortmund-Bayer-Leverkusen-February-6-2022-Bundesliga,
2022-02-13,15:30:00,Matchweek 22,Sun,Away,W,3,0,Union Berlin,2.2,1.2,60,10000,Marco Reus,4-3-3,,Matthias Jöllenbeck,/en/matches/17dab886/Union-Berlin-Dortmund-February-13-2022-Bundesliga,
2022-02-17,18:45:00,Knockout round play-offs,Thu,Home,L,2,4,Rangers,1.5,2.1,64,10000,Marco Reus,4-2-3-1,,Clément Turpin,/en/matches/1df1b20d/Dortmund-Rangers-February-17-2022-Europa-League,Leg 1 of 2
2022-02-20,17:30:00,Matchweek 23,Sun,Home,W,6,0,M'Gladbach,3.8,0.9,50,10000,Marco Reus,3-4-3,,Marco Fritz,/en/matches/43a215f9/Dortmund-Monchengladbach-February-20-2022-Bundesliga,
2022-02-24,20:00:00,Knockout round play-offs,Thu,Away,D,2,2,Rangers,3.6,1.7,65,47709,Marco Reus,4-2-3-1,,Antonio Matéu Lahoz,/en/matches/9a632288/Rangers-Dortmund-February-24-2022-Europa-League,Leg 2 of 2; Rangers won
2022-02-27,17:30:00,Matchweek 24,Sun,Away,D,1,1,Augsburg,0.6,0.8,64,15330,Mats Hummels,3-5-2,,Deniz Aytekin,/en/matches/da6f8ee7/Augsburg-Dortmund-February-27-2022-Bundesliga,
2022-03-13,17:30:00,Matchweek 26,Sun,Home,W,1,0,Arminia,2.0,0.7,59,33000,Axel Witsel,4-2-3-1,,Bastian Dankert,/en/matches/c92636c1/Dortmund-Arminia-March-13-2022-Bundesliga,
2022-03-16,18:30:00,Matchweek 25,Wed,Away,W,1,0,Mainz 05,0.8,0.9,59,25000,Axel Witsel,4-2-3-1,,Sascha Stegemann,/en/matches/2abd2132/Mainz-05-Dortmund-March-16-2022-Bundesliga,
2022-03-20,19:30:00,Matchweek 27,Sun,Away,D,1,1,Köln,1.2,1.1,46,50000,Axel Witsel,4-1-4-1,,Daniel Siebert,/en/matches/4e9be983/Koln-Dortmund-March-20-2022-Bundesliga,
2022-04-02,18:30:00,Matchweek 28,Sat,Home,L,1,4,RB Leipzig,0.7,1.1,64,81365,Marco Reus,3-4-3,,Marco Fritz,/en/matches/142e57da/Dortmund-RB-Leipzig-April-2-2022-Bundesliga,
2022-04-08,20:30:00,Matchweek 29,Fri,Away,W,2,0,Stuttgart,1.9,1.7,58,58248,Marco Reus,4-2-3-1,,Harm Osmers,/en/matches/19e1bbea/Stuttgart-Dortmund-April-8-2022-Bundesliga,
2022-04-16,15:30:00,Matchweek 30,Sat,Home,W,6,1,Wolfsburg,3.0,1.5,60,79200,Marco Reus,3-4-3,,Robert Schröder,/en/matches/2692dcc4/Dortmund-Wolfsburg-April-16-2022-Bundesliga,
2022-04-23,18:30:00,Matchweek 31,Sat,Away,L,1,3,Bayern Munich,1.3,1.7,42,75000,Marco Reus,4-2-3-1,,Daniel Siebert,/en/matches/8c04e2e7/Der-Klassiker-Bayern-Munich-Dortmund-April-23-2022-Bundesliga,
2022-04-30,15:30:00,Matchweek 32,Sat,Home,L,3,4,Bochum,4.0,1.6,69,81365,Marco Reus,4-2-3-1,,Robert Hartmann,/en/matches/257ad808/Dortmund-Bochum-April-30-2022-Bundesliga,
2022-05-07,15:30:00,Matchweek 33,Sat,Away,W,3,1,Greuther Fürth,1.5,1.3,57,16600,Marco Reus,3-4-3,,Christian Dingert,/en/matches/d1f394f3/Greuther-Furth-Dortmund-May-7-2022-Bundesliga,
2022-05-14,15:30:00,Matchweek 34,Sat,Home,W,2,1,Hertha BSC,1.3,1.0,73,80500,Marco Reus,3-4-3,,Tobias Stieler,/en/matches/86428aab/Dortmund-Hertha-BSC-May-14-2022-Bundesliga,
2021-08-08,15:30:00,Round of 64,Sun,Away,L,0,2,SV Waldhof,,,73,11000,Sebastian Rode,3-4-3,,Sascha Stegemann,/en/matches/cf053d2a/SV-Waldhof-Eintracht-Frankfurt-August-8-2021-DFB-Pokal,
2021-08-14,18:30:00,Matchweek 1,Sat,Away,L,2,5,Dortmund,1.3,2.7,40,25000,Makoto Hasebe,3-4-3,,Tobias Stieler,/en/matches/40d5c11f/Dortmund-Eintracht-Frankfurt-August-14-2021-Bundesliga,
2021-08-21,15:30:00,Matchweek 2,Sat,Home,D,0,0,Augsburg,1.6,0.3,61,22000,Martin Hinteregger,4-2-3-1,,Harm Osmers,/en/matches/d0031b17/Eintracht-Frankfurt-Augsburg-August-21-2021-Bundesliga,
2021-08-28,15:30:00,Matchweek 3,Sat,Away,D,1,1,Arminia,1.5,0.6,65,13750,Martin Hinteregger,4-2-3-1,,Bastian Dankert,/en/matches/af8e306b/Arminia-Eintracht-Frankfurt-August-28-2021-Bundesliga,
2021-09-12,15:30:00,Matchweek 4,Sun,Home,D,1,1,Stuttgart,1.1,0.9,58,25000,Martin Hinteregger,4-2-3-1,,Matthias Jöllenbeck,/en/matches/50ca4178/Eintracht-Frankfurt-Stuttgart-September-12-2021-Bundesliga,
2021-09-16,21:00:00,Group stage,Thu,Home,D,1,1,Fenerbahçe,1.0,2.4,56,25000,Martin Hinteregger,4-4-2,,Maurizio Mariani,/en/matches/df076ec8/Eintracht-Frankfurt-Fenerbahce-September-16-2021-Europa-League,
2021-09-19,19:30:00,Matchweek 5,Sun,Away,D,1,1,Wolfsburg,0.3,1.2,40,9266,Martin Hinteregger,4-2-3-1,,Felix Zwayer,/en/matches/1d1a48ef/Wolfsburg-Eintracht-Frankfurt-September-19-2021-Bundesliga,
2021-09-25,15:30:00,Matchweek 6,Sat,Home,D,1,1,Köln,0.9,0.9,46,24000,Martin Hinteregger,4-2-3-1,,Martin Petersen,/en/matches/6f2e488a/Eintracht-Frankfurt-Koln-September-25-2021-Bundesliga,
2021-09-30,18:45:00,Group stage,Thu,Away,W,1,0,Antwerp,1.7,0.7,57,13183,Makoto Hasebe,3-4-1-2,,Jakob Kehlet,/en/matches/ca2ab01e/Antwerp-Eintracht-Frankfurt-September-30-2021-Europa-League,
2021-10-03,17:30:00,Matchweek 7,Sun,Away,W,2,1,Bayern Munich,0.8,2.2,28,25000,Martin Hinteregger,3-4-3,,Florian Badstübner,/en/matches/d787a390/Bayern-Munich-Eintracht-Frankfurt-October-3-2021-Bundesliga,
2021-10-16,15:30:00,Matchweek 8,Sat,Home,L,1,2,Hertha BSC,1.6,1.8,58,32000,Makoto Hasebe,3-4-1-2,,Deniz Aytekin,/en/matches/0acbd0c7/Eintracht-Frankfurt-Hertha-BSC-October-16-2021-Bundesliga,
2021-10-21,21:00:00,Group stage,Thu,Home,W,3,1,Olympiacos,3.1,1.3,51,35000,Makoto Hasebe,3-4-1-2,,Tiago Martins,/en/matches/103e911d/Eintracht-Frankfurt-Olympiacos-October-21-2021-Europa-League,
2021-10-24,19:30:00,Matchweek 9,Sun,Away,L,0,2,Bochum,1.6,2.1,59,19510,Makoto Hasebe,3-4-1-2,,Marco Fritz,/en/matches/978265c8/Bochum-Eintracht-Frankfurt-October-24-2021-Bundesliga,
2021-10-30,18:30:00,Matchweek 10,Sat,Home,D,1,1,RB Leipzig,0.6,3.0,47,31000,Kevin Trapp,3-4-3,,Daniel Schlager,/en/matches/17b265aa/Eintracht-Frankfurt-RB-Leipzig-October-30-2021-Bundesliga,
2021-11-04,19:45:00,Group stage,Thu,Away,W,2,1,Olympiacos,0.9,1.4,47,23050,Makoto Hasebe,3-4-1-2,,Aliaksei Kulbakou,/en/matches/81017586/Olympiacos-Eintracht-Frankfurt-November-4-2021-Europa-League,
2021-11-07,19:30:00,Matchweek 11,Sun,Away,W,2,1,Greuther Fürth,1.2,2.4,46,10244,Martin Hinteregger,3-4-3,,Daniel Siebert,/en/matches/d6e5c0fb/Greuther-Furth-Eintracht-Frankfurt-November-7-2021-Bundesliga,
2021-11-21,15:30:00,Matchweek 12,Sun,Away,W,2,0,Freiburg,1.2,1.4,38,32500,Makoto Hasebe,3-4-3,,Florian Badstübner,/en/matches/795e2fe3/Freiburg-Eintracht-Frankfurt-November-21-2021-Bundesliga,
2021-11-25,21:00:00,Group stage,Thu,Home,D,2,2,Antwerp,1.6,1.2,58,30000,Makoto Hasebe,3-4-3,,Paul Tierney,/en/matches/7be8e2e2/Eintracht-Frankfurt-Antwerp-November-25-2021-Europa-League,
2021-11-28,15:30:00,Matchweek 13,Sun,Home,W,2,1,Union Berlin,1.3,1.1,54,24000,Makoto Hasebe,3-4-3,,Sascha Stegemann,/en/matches/00b3ef3c/Eintracht-Frankfurt-Union-Berlin-November-28-2021-Bundesliga,
2021-12-04,15:30:00,Matchweek 14,Sat,Away,L,2,3,Hoffenheim,1.5,0.9,51,,Makoto Hasebe,3-4-3,,Daniel Schlager,/en/matches/5ef82595/Hoffenheim-Eintracht-Frankfurt-December-4-2021-Bundesliga,
2021-12-09,20:45:00,Group stage,Thu,Away,D,1,1,Fenerbahçe,1.0,0.6,57,8932,Makoto Hasebe,3-4-3,,Srđan Jovanović,/en/matches/cb8f7582/Fenerbahce-Eintracht-Frankfurt-December-9-2021-Europa-League,
2021-12-12,17:30:00,Matchweek 15,Sun,Home,W,5,2,Leverkusen,1.6,1.7,44,12000,Martin Hinteregger,3-4-3,,Marco Fritz,/en/matches/4495c77f/Eintracht-Frankfurt-Bayer-Leverkusen-December-12-2021-Bundesliga,
2021-12-15,18:30:00,Matchweek 16,Wed,Away,W,3,2,M'Gladbach,2.3,2.0,43,10028,Martin Hinteregger,3-4-3,,Martin Petersen,/en/matches/f524f9e4/Monchengladbach-Eintracht-Frankfurt-December-15-2021-Bundesliga,
2021-12-18,15:30:00,Matchweek 17,Sat,Home,W,1,0,Mainz 05,1.8,0.6,51,15000,Sebastian Rode,3-4-3,,Felix Brych,/en/matches/e887cbac/Eintracht-Frankfurt-Mainz-05-December-18-2021-Bundesliga,
2022-01-08,18:30:00,Matchweek 18,Sat,Home,L,2,3,Dortmund,1.4,2.0,36,250,Sebastian Rode,3-4-3,,Robert Schröder,/en/matches/b725ba28/Eintracht-Frankfurt-Dortmund-January-8-2022-Bundesliga,
2022-01-16,15:30:00,Matchweek 19,Sun,Away,D,1,1,Augsburg,2.6,1.0,51,,Sebastian Rode,3-4-3,,Sven Jablonski,/en/matches/c63c7a3d/Augsburg-Eintracht-Frankfurt-January-16-2022-Bundesliga,
2022-01-21,20:30:00,Matchweek 20,Fri,Home,L,0,2,Arminia,1.9,1.3,68,1000,Sebastian Rode,3-4-3,,Tobias Reichel,/en/matches/3347ee68/Eintracht-Frankfurt-Arminia-January-21-2022-Bundesliga,
2022-02-05,15:30:00,Matchweek 21,Sat,Away,W,3,2,Stuttgart,1.1,1.5,48,10000,Sebastian Rode,3-5-2,,Sascha Stegemann,/en/matches/05500317/Stuttgart-Eintracht-Frankfurt-February-5-2022-Bundesliga,
2022-02-12,15:30:00,Matchweek 22,Sat,Home,L,0,2,Wolfsburg,1.0,1.5,61,10000,Martin Hinteregger,3-4-3,,Frank Willenborg,/en/matches/5dfa02fd/Eintracht-Frankfurt-Wolfsburg-February-12-2022-Bundesliga,
2022-02-19,18:30:00,Matchweek 23,Sat,Away,L,0,1,Köln,0.6,1.1,42,10000,Sebastian Rode,3-1-4-2,,Christian Dingert,/en/matches/7c56c1bf/Koln-Eintracht-Frankfurt-February-19-2022-Bundesliga,
2022-02-26,18:30:00,Matchweek 24,Sat,Home,L,0,1,Bayern Munich,0.9,2.4,32,25000,Kevin Trapp,3-4-3,,Florian Badstübner,/en/matches/a94ebd93/Eintracht-Frankfurt-Bayern-Munich-February-26-2022-Bundesliga,
2022-03-05,15:30:00,Matchweek 25,Sat,Away,W,4,1,Hertha BSC,1.2,0.4,53,25000,Kevin Trapp,3-4-3,,Harm Osmers,/en/matches/bc979cc2/Hertha-BSC-Eintracht-Frankfurt-March-5-2022-Bundesliga,
2022-03-09,18:45:00,Round of 16,Wed,Away,W,2,1,Betis,2.5,0.9,36,36574,Kevin Trapp,3-4-3,,Marco Guida,/en/matches/a2abf3a2/Real-Betis-Eintracht-Frankfurt-March-9-2022-Europa-League,Leg 1 of 2
2022-03-13,17:30:00,Matchweek 26,Sun,Home,W,2,1,Bochum,1.8,1.1,53,24000,Kevin Trapp,3-4-3,,Marco Fritz,/en/matches/d36290e1/Eintracht-Frankfurt-Bochum-March-13-2022-Bundesliga,
2022-03-17,21:00:00,Round of 16,Thu,Home,D,1,1,Betis,1.5,2.2,46,25000,Kevin Trapp,3-4-3,,Michael Oliver,/en/matches/31551cdb/Eintracht-Frankfurt-Real-Betis-March-17-2022-Europa-League,Leg 2 of 2; Eint Frankfurt won; Required Extra Time
2022-03-20,15:30:00,Matchweek 27,Sun,Away,D,0,0,RB Leipzig,0.2,1.2,45,43058,Sebastian Rode,3-1-4-2,,Christian Dingert,/en/matches/5245b27f/RB-Leipzig-Eintracht-Frankfurt-March-20-2022-Bundesliga,
2022-04-02,15:30:00,Matchweek 28,Sat,Home,D,0,0,Greuther Fürth,1.2,0.6,67,50500,Makoto Hasebe,3-5-2,,Bastian Dankert,/en/matches/84dfca9b/Eintracht-Frankfurt-Greuther-Furth-April-2-2022-Bundesliga,
2022-04-07,21:00:00,Quarter-finals,Thu,Home,D,1,1,Barcelona,1.4,0.9,35,48000,Kevin Trapp,3-4-3,,Srđan Jovanović,/en/matches/16c0bd90/Eintracht-Frankfurt-Barcelona-April-7-2022-Europa-League,Leg 1 of 2
2022-04-10,17:30:00,Matchweek 29,Sun,Home,L,1,2,Freiburg,0.9,1.0,54,47000,Sebastian Rode,3-4-3,,Felix Brych,/en/matches/e7491da8/Eintracht-Frankfurt-Freiburg-April-10-2022-Bundesliga,
2022-04-14,21:00:00,Quarter-finals,Thu,Away,W,3,2,Barcelona,2.0,2.6,26,79468,Sebastian Rode,3-4-3,,Artur Dias,/en/matches/e1750f9b/Barcelona-Eintracht-Frankfurt-April-14-2022-Europa-League,Leg 2 of 2; Eint Frankfurt won
2022-04-17,17:30:00,Matchweek 30,Sun,Away,L,0,2,Union Berlin,0.5,1.1,56,22000,Martin Hinteregger,3-4-3,,Frank Willenborg,/en/matches/1155fe35/Union-Berlin-Eintracht-Frankfurt-April-17-2022-Bundesliga,
2022-04-23,15:30:00,Matchweek 31,Sat,Home,D,2,2,Hoffenheim,1.3,0.7,50,50500,Sebastian Rode,3-4-3,,Sven Jablonski,/en/matches/10162268/Eintracht-Frankfurt-Hoffenheim-April-23-2022-Bundesliga,
2022-04-28,20:00:00,Semi-finals,Thu,Away,W,2,1,West Ham,1.6,2.4,46,60000,Sebastian Rode,3-4-3,,Serdar Gözübüyük,/en/matches/d13fde6b/West-Ham-United-Eintracht-Frankfurt-April-28-2022-Europa-League,Leg 1 of 2
2022-05-02,20:30:00,Matchweek 32,Mon,Away,L,0,2,Leverkusen,0.3,1.8,45,26492,Makoto Hasebe,3-4-3,,Benjamin Cortus,/en/matches/a2953956/Bayer-Leverkusen-Eintracht-Frankfurt-May-2-2022-Bundesliga,
2022-05-05,21:00:00,Semi-finals,Thu,Home,W,1,0,West Ham,1.1,1.6,63,48000,Sebastian Rode,3-4-3,,Jesús Gil,/en/matches/349e86a7/Eintracht-Frankfurt-West-Ham-United-May-5-2022-Europa-League,Leg 2 of 2; Eint Frankfurt won
2022-05-08,15:30:00,Matchweek 33,Sun,Home,D,1,1,M'Gladbach,0.8,1.4,47,51500,Makoto Hasebe,3-5-2,,Felix Zwayer,/en/matches/b9b0b83a/Eintracht-Frankfurt-Monchengladbach-May-8-2022-Bundesliga,
2022-05-14,15:30:00,Matchweek 34,Sat,Away,D,2,2,Mainz 05,1.6,1.3,51,33000,Sebastian Rode,3-4-3,,Martin Petersen,/en/matches/976cf786/Mainz-05-Eintracht-Frankfurt-May-14-2022-Bundesliga,
2022-05-18,21:00:00,Final,Wed,Home,D,1 (5),1 (4),Rangers,1.9,1.1,48,,Sebastian Rode,3-4-3,,Slavko Vinčič,/en/matches/a068c6d0/Eintracht-Frankfurt-Rangers-May-18-2022-Europa-League,Eint Frankfurt won on penalty kicks following extra time
2021-08-08,18:30:00,Round of 64,Sun,Away,W,1,0,W'burg Kickers,,,65,2820,Christian Günter,3-4-3,,Benjamin Brand,/en/matches/40b4918c/Wurzburger-Kickers-Freiburg-August-8-2021-DFB-Pokal,
2021-08-14,15:30:00,Matchweek 1,Sat,Away,D,0,0,Arminia,1.6,0.4,55,13750,Christian Günter,3-4-3,,Sven Jablonski,/en/matches/e4331e7c/Arminia-Freiburg-August-14-2021-Bundesliga,
2021-08-21,15:30:00,Matchweek 2,Sat,Home,W,2,1,Dortmund,1.3,1.6,24,10100,Christian Günter,4-4-2,,Robert Schröder,/en/matches/98aa6a98/Freiburg-Dortmund-August-21-2021-Bundesliga,
2021-08-28,15:30:00,Matchweek 3,Sat,Away,W,3,2,Stuttgart,1.3,1.8,36,25000,Christian Günter,4-4-2,,Frank Willenborg,/en/matches/8275ba5e/Stuttgart-Freiburg-August-28-2021-Bundesliga,
2021-09-11,15:30:00,Matchweek 4,Sat,Home,D,1,1,Köln,0.8,1.1,54,10000,Christian Günter,4-4-2,,Harm Osmers,/en/matches/09be4ced/Freiburg-Koln-September-11-2021-Bundesliga,
2021-09-18,15:30:00,Matchweek 5,Sat,Away,D,0,0,Mainz 05,0.4,0.9,54,13500,Christian Günter,3-4-3,,Benjamin Brand,/en/matches/d6ab6aa6/Mainz-05-Freiburg-September-18-2021-Bundesliga,
2021-09-26,17:30:00,Matchweek 6,Sun,Home,W,3,0,Augsburg,3.1,0.2,59,14400,Christian Günter,3-4-3,,Daniel Schlager,/en/matches/c53a65fe/Freiburg-Augsburg-September-26-2021-Bundesliga,
2021-10-02,15:30:00,Matchweek 7,Sat,Away,W,2,1,Hertha BSC,0.7,1.0,56,18376,Christian Günter,3-4-3,,Patrick Ittrich,/en/matches/e8fc2a86/Hertha-BSC-Freiburg-October-2-2021-Bundesliga,
2021-10-16,15:30:00,Matchweek 8,Sat,Home,D,1,1,RB Leipzig,1.4,1.7,53,20000,Christian Günter,3-4-3,,Daniel Siebert,/en/matches/42f54f57/Freiburg-RB-Leipzig-October-16-2021-Bundesliga,
2021-10-23,15:30:00,Matchweek 9,Sat,Away,W,2,0,Wolfsburg,1.5,1.3,44,10251,Christian Günter,3-4-3,,Tobias Welz,/en/matches/9a217927/Wolfsburg-Freiburg-October-23-2021-Bundesliga,
2021-10-26,20:45:00,Round of 32,Tue,Away,D,2 (3),2 (2),Osnabrück,,,55,12000,Christian Günter,3-4-3,,Robert Schröder,/en/matches/b30d7840/Osnabruck-Freiburg-October-26-2021-DFB-Pokal,Freiburg won on penalty kicks following extra time
2021-10-30,15:30:00,Matchweek 10,Sat,Home,W,3,1,Greuther Fürth,1.5,0.8,50,31500,Christian Günter,4-2-3-1,,Felix Brych,/en/matches/1b975160/Freiburg-Greuther-Furth-October-30-2021-Bundesliga,
2021-11-06,15:30:00,Matchweek 11,Sat,Away,L,1,2,Bayern Munich,1.0,2.8,37,75000,Christian Günter,3-4-3,,Sascha Stegemann,/en/matches/f0a8a2f0/Bayern-Munich-Freiburg-November-6-2021-Bundesliga,
2021-11-21,15:30:00,Matchweek 12,Sun,Home,L,0,2,Eint Frankfurt,1.4,1.2,62,32500,Christian Günter,3-4-3,,Florian Badstübner,/en/matches/795e2fe3/Freiburg-Eintracht-Frankfurt-November-21-2021-Bundesliga,
2021-11-27,15:30:00,Matchweek 13,Sat,Away,L,1,2,Bochum,2.2,1.1,59,19700,Christian Günter,4-4-1-1,,Patrick Ittrich,/en/matches/9e87ef16/Bochum-Freiburg-November-27-2021-Bundesliga,
2021-12-05,17:30:00,Matchweek 14,Sun,Away,W,6,0,M'Gladbach,2.0,0.9,36,10025,Christian Günter,4-4-2,,Robert Hartmann,/en/matches/1dd75329/Monchengladbach-Freiburg-December-5-2021-Bundesliga,
