date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,time,match_report
2022-10-03,Matchweek 9,Mon,Away,L,0,4,Leicester City,4,0,0,12,11,4,13,13,9,0,0,0,44,11,12,47.8,20:00:00,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
2022-10-10,Matchweek 10,Mon,Home,D,1,1,Aston Villa,3,0,0,13,19,0,12,7,9,0,0,0,52,20,9,69.0,20:00:00,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
2022-10-15,Matchweek 11,Sat,Away,L,0,1,Wolves,2,0,0,13,16,1,15,7,6,1,1,0,41,17,9,65.4,15:00:00,/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League
2022-10-18,Matchweek 12,Tue,Away,D,0,0,Brighton,1,0,0,14,10,0,7,9,8,0,0,0,31,15,16,48.4,19:30:00,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
2022-10-22,Matchweek 13,Sat,Home,W,1,0,Liverpool,2,0,0,14,8,3,8,8,15,0,0,0,58,11,11,50.0,12:30:00,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
2022-10-30,Matchweek 14,Sun,Away,L,0,5,Arsenal,1,0,0,8,9,2,11,5,14,0,0,0,39,13,10,56.5,14:00:00,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
2022-11-05,Matchweek 15,Sat,Home,D,2,2,Brentford,2,0,0,10,10,0,25,5,11,0,1,0,53,16,14,53.3,15:00:00,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League
2022-11-12,Matchweek 16,Sat,Home,W,1,0,Crystal Palace,1,0,0,11,13,3,15,11,12,0,1,0,55,9,14,39.1,15:00:00,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
2022-12-27,Matchweek 17,Tue,Away,L,0,3,Manchester Utd,1,0,0,4,13,2,24,8,11,0,0,0,58,6,7,46.2,20:00:00,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
2023-01-01,Matchweek 18,Sun,Home,D,1,1,Chelsea,2,0,0,16,14,2,12,11,10,0,0,0,50,6,7,46.2,16:30:00,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League
2023-01-04,Matchweek 19,Wed,Away,W,1,0,Southampton,2,0,0,17,14,0,11,10,11,0,0,0,57,30,25,54.5,19:30:00,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
2023-01-14,Matchweek 20,Sat,Home,W,2,0,Leicester City,1,0,0,11,11,2,19,9,6,0,0,0,62,13,11,54.2,15:00:00,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
2023-01-21,Matchweek 21,Sat,Away,D,1,1,Bournemouth,2,0,0,7,10,2,29,11,10,0,0,0,61,18,20,47.4,15:00:00,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League
2023-02-05,Matchweek 22,Sun,Home,W,1,0,Leeds United,4,0,0,15,14,2,8,15,17,0,0,0,69,28,30,48.3,14:00:00,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League
2023-02-11,Matchweek 23,Sat,Away,L,0,2,Fulham,1,0,0,11,9,3,16,10,8,0,0,0,45,16,18,47.1,15:00:00,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
2023-02-18,Matchweek 24,Sat,Home,D,1,1,Manchester City,1,0,0,8,6,2,4,8,8,0,0,0,42,13,10,56.5,15:00:00,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
2023-02-25,Matchweek 25,Sat,Away,L,0,4,West Ham,0,0,0,5,6,1,19,5,9,0,0,0,55,23,25,47.9,15:00:00,/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League
2023-03-05,Matchweek 26,Sun,Home,D,2,2,Everton,3,0,0,11,16,0,24,9,17,0,1,0,68,21,30,41.2,14:00:00,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League
2023-03-11,Matchweek 27,Sat,Away,L,1,3,Tottenham,1,0,0,13,12,1,20,7,7,0,1,0,45,11,17,39.3,15:00:00,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
2023-03-17,Matchweek 28,Fri,Home,L,1,2,Newcastle Utd,5,0,0,17,9,1,10,10,9,0,1,0,42,13,24,35.1,20:00:00,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
2023-04-01,Matchweek 29,Sat,Home,D,1,1,Wolves,3,0,0,14,13,2,14,6,8,0,0,0,47,17,16,51.5,15:00:00,/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League
2023-04-04,Matchweek 7,Tue,Away,L,1,2,Leeds United,4,0,0,13,11,3,11,8,5,0,0,0,57,15,23,39.5,19:45:00,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League
2023-04-08,Matchweek 30,Sat,Away,L,0,2,Aston Villa,4,0,0,17,7,7,18,5,11,0,0,0,33,14,11,56.0,15:00:00,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
2023-04-16,Matchweek 31,Sun,Home,L,0,2,Manchester Utd,2,0,0,9,8,1,12,11,11,0,0,0,55,13,15,46.4,16:30:00,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League
2023-04-22,Matchweek 32,Sat,Away,L,2,3,Liverpool,1,0,0,12,8,3,11,12,11,0,0,0,44,14,19,42.4,15:00:00,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League
2023-04-26,Matchweek 33,Wed,Home,W,3,1,Brighton,2,0,0,7,7,1,7,14,11,1,0,0,47,9,10,47.4,19:30:00,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League
2023-04-29,Matchweek 34,Sat,Away,L,1,2,Brentford,2,0,0,13,6,1,6,7,13,0,0,0,51,23,22,51.1,15:00:00,/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League
2023-05-08,Matchweek 35,Mon,Home,W,4,3,Southampton,1,0,0,16,9,3,7,12,8,1,1,0,57,12,8,60.0,20:00:00,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
2023-05-13,Matchweek 36,Sat,Away,D,2,2,Chelsea,1,0,0,15,11,2,11,17,15,0,0,0,46,12,16,42.9,15:00:00,/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League
2023-05-20,Matchweek 37,Sat,Home,W,1,0,Arsenal,3,0,0,11,10,1,7,12,12,0,0,0,46,9,26,25.7,17:30:00,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League
2023-05-28,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,2,0,0,13,9,2,8,6,10,0,0,0,51,10,14,41.7,16:30:00,/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League
2022-08-06,Matchweek 1,Sat,Away,L,1,4,Tottenham,0,0,0,6,11,0,18,13,6,0,0,1,56,11,13,45.8,15:00:00,/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League
2022-08-13,Matchweek 2,Sat,Home,D,2,2,Leeds United,1,0,0,10,11,1,15,14,9,0,0,0,63,17,23,42.5,15:00:00,/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League
2022-08-20,Matchweek 3,Sat,Away,W,2,1,Leicester City,3,0,0,15,11,1,18,10,12,0,0,0,61,20,17,54.1,15:00:00,/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League
2022-08-27,Matchweek 4,Sat,Home,L,0,1,Manchester Utd,0,0,0,4,14,1,27,13,8,0,0,0,59,19,26,42.2,12:30:00,/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League
2022-08-30,Matchweek 5,Tue,Home,W,2,1,Chelsea,2,0,0,15,9,0,15,13,13,0,0,0,59,13,16,44.8,19:45:00,/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League
2022-09-03,Matchweek 6,Sat,Away,L,0,1,Wolves,2,0,0,14,10,0,27,10,12,0,0,0,60,10,13,43.5,15:00:00,/en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League
2022-09-16,Matchweek 8,Fri,Away,L,0,1,Aston Villa,1,0,0,13,13,0,15,12,18,0,0,0,73,20,29,40.8,20:00:00,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League
2022-10-01,Matchweek 9,Sat,Home,L,1,2,Everton,2,0,0,11,10,0,27,8,11,0,0,0,54,13,19,40.6,15:00:00,/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League
2022-10-08,Matchweek 10,Sat,Away,L,0,4,Manchester City,1,0,0,8,3,1,9,11,9,0,0,0,44,10,11,47.6,15:00:00,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
2022-10-16,Matchweek 11,Sun,Home,D,1,1,West Ham,1,0,0,7,3,1,15,13,5,0,0,0,51,23,23,50.0,14:00:00,/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League
2022-10-19,Matchweek 12,Wed,Away,W,1,0,Bournemouth,3,0,0,13,8,0,13,9,11,0,0,0,58,9,15,37.5,19:30:00,/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League
2022-10-23,Matchweek 13,Sun,Home,D,1,1,Arsenal,2,0,0,11,6,4,20,3,14,0,0,0,52,11,11,50.0,14:00:00,/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
2022-10-29,Matchweek 14,Sat,Away,L,0,1,Crystal Palace,3,0,0,12,13,3,24,6,13,0,0,0,59,18,18,50.0,15:00:00,/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League
2022-11-06,Matchweek 15,Sun,Home,L,1,4,Newcastle Utd,1,0,0,7,9,4,26,13,15,0,0,0,63,8,9,47.1,14:00:00,/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League
2022-11-12,Matchweek 16,Sat,Away,L,1,3,Liverpool,2,0,0,8,8,2,14,10,8,0,0,0,49,9,11,45.0,15:00:00,/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League
2022-12-26,Matchweek 17,Mon,Home,L,1,3,Brighton,1,0,0,9,9,0,16,12,10,1,0,1,47,14,16,46.7,15:00:00,/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League
2022-12-31,Matchweek 18,Sat,Away,L,1,2,Fulham,1,0,0,13,6,0,9,15,14,0,1,1,63,19,13,59.4,15:00:00,/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League
2023-01-04,Matchweek 19,Wed,Home,L,0,1,Nott'ham Forest,2,0,0,14,17,1,24,9,7,0,0,0,60,25,30,45.5,19:30:00,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
2023-01-14,Matchweek 20,Sat,Away,W,2,1,Everton,3,0,0,18,6,2,10,5,12,0,0,0,54,26,21,55.3,15:00:00,/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League
2023-01-21,Matchweek 21,Sat,Home,L,0,1,Aston Villa,1,0,0,19,9,3,13,12,11,0,0,0,65,23,14,62.2,15:00:00,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
2023-02-04,Matchweek 22,Sat,Away,L,0,3,Brentford,2,0,0,9,10,2,18,18,10,0,0,0,66,25,20,55.6,15:00:00,/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League
2023-02-11,Matchweek 23,Sat,Home,L,1,2,Wolves,2,0,0,12,13,0,22,10,11,0,0,1,63,31,15,67.4,15:00:00,/en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League
2023-02-18,Matchweek 24,Sat,Away,W,1,0,Chelsea,6,0,0,25,16,1,8,13,22,0,0,0,56,12,13,48.0,15:00:00,/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League
2023-02-25,Matchweek 25,Sat,Away,L,0,1,Leeds United,4,0,0,13,14,3,10,11,15,0,0,0,56,10,12,45.5,15:00:00,/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League
2023-03-04,Matchweek 26,Sat,Home,W,1,0,Leicester City,4,0,0,12,10,4,7,16,9,0,0,0,67,12,26,31.6,17:30:00,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League
2023-03-12,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,0,0,0,9,12,2,22,15,10,0,0,0,59,6,11,35.3,14:00:00,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League
2023-03-15,Matchweek 7,Wed,Home,L,0,2,Brentford,1,0,0,14,8,1,31,3,6,0,0,0,61,17,23,42.5,19:30:00,/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League
2023-03-18,Matchweek 28,Sat,Home,D,3,3,Tottenham,1,0,0,13,7,2,20,8,10,1,0,0,51,10,14,41.7,15:00:00,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
2023-04-02,Matchweek 29,Sun,Away,L,0,1,West Ham,2,0,0,11,10,1,14,14,15,0,0,0,56,19,12,61.3,14:00:00,/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League
2023-04-08,Matchweek 30,Sat,Home,L,1,4,Manchester City,0,0,0,6,10,0,8,8,9,0,1,0,42,7,13,35.0,17:30:00,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
2023-04-15,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,3,0,0,6,12,3,14,16,7,0,0,0,45,20,14,58.8,15:00:00,/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League
2023-04-21,Matchweek 32,Fri,Away,D,3,3,Arsenal,5,0,0,14,10,2,6,15,15,0,0,0,55,11,15,42.3,20:00:00,/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League
2023-04-27,Matchweek 33,Thu,Home,L,0,1,Bournemouth,0,0,0,9,10,4,24,13,15,0,0,0,58,10,12,45.5,19:45:00,/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League
2023-04-30,Matchweek 34,Sun,Away,L,1,3,Newcastle Utd,4,0,0,10,7,2,5,8,16,0,0,1,49,7,20,25.9,14:00:00,/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League
2023-05-08,Matchweek 35,Mon,Away,L,3,4,Nott'ham Forest,0,0,0,10,16,1,25,9,4,1,1,0,59,8,12,40.0,20:00:00,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
2023-05-13,Matchweek 36,Sat,Home,L,0,2,Fulham,2,0,0,17,9,4,9,9,9,0,0,0,50,14,8,63.6,15:00:00,/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League
2023-05-21,Matchweek 37,Sun,Away,L,1,3,Brighton,5,0,0,9,8,1,8,14,10,0,0,0,37,3,11,21.4,14:00:00,/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League
2023-05-28,Matchweek 38,Sun,Home,D,4,4,Liverpool,0,0,0,4,10,0,7,17,15,0,0,0,50,11,12,47.8,16:30:00,/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League
2022-08-06,Matchweek 1,Sat,Home,W,4,1,Southampton,3,0,0,11,5,2,24,3,15,0,0,0,56,13,11,54.2,15:00:00,/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League
2022-08-14,Matchweek 2,Sun,Away,D,2,2,Chelsea,0,0,0,9,8,1,12,15,12,0,0,0,48,16,14,53.3,16:30:00,/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League
2022-08-20,Matchweek 3,Sat,Home,W,1,0,Wolves,2,0,0,10,8,2,22,4,8,0,0,0,47,5,9,35.7,12:30:00,/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League
2022-08-28,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,1,0,0,13,9,3,10,18,7,0,0,0,54,15,15,50.0,16:30:00,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
2022-08-31,Matchweek 5,Wed,Away,D,1,1,West Ham,5,0,0,10,8,0,18,6,3,0,0,0,39,9,17,34.6,19:45:00,/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League
2022-09-03,Matchweek 6,Sat,Home,W,2,1,Fulham,3,0,0,9,6,3,21,8,9,0,0,0,46,17,11,60.7,15:00:00,/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League
2022-09-17,Matchweek 8,Sat,Home,W,6,2,Leicester City,1,0,0,9,8,1,16,14,4,0,1,0,55,12,9,57.1,17:30:00,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
2022-10-01,Matchweek 9,Sat,Away,L,1,3,Arsenal,1,1,0,10,10,3,11,5,10,1,0,0,36,7,9,43.8,12:30:00,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
2022-10-08,Matchweek 10,Sat,Away,W,1,0,Brighton,2,0,0,14,8,3,7,11,12,0,0,0,60,11,12,47.8,17:30:00,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
2022-10-15,Matchweek 11,Sat,Home,W,2,0,Everton,1,0,0,12,13,0,23,3,6,1,0,0,48,13,10,56.5,17:30:00,/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League
2022-10-19,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,0,0,0,7,7,0,19,17,5,0,0,0,45,7,11,38.9,20:15:00,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
2022-10-23,Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,4,0,0,12,6,3,19,7,10,0,0,0,54,19,16,54.3,16:30:00,/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League
2022-10-29,Matchweek 14,Sat,Away,W,3,2,Bournemouth,2,0,0,5,9,3,53,6,7,0,0,0,52,11,12,47.8,15:00:00,/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League
2022-11-06,Matchweek 15,Sun,Home,L,1,2,Liverpool,0,0,0,10,7,1,33,13,11,0,0,0,67,14,12,53.8,16:30:00,/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League
2022-11-12,Matchweek 16,Sat,Home,W,4,3,Leeds United,1,0,0,8,7,0,28,12,8,0,0,0,51,14,12,53.8,15:00:00,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League
2022-12-26,Matchweek 17,Mon,Away,D,2,2,Brentford,1,0,0,10,10,5,26,5,8,0,0,0,68,27,13,67.5,12:30:00,/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League
2023-01-01,Matchweek 18,Sun,Home,L,0,2,Aston Villa,4,0,0,15,9,1,23,11,8,0,0,0,55,10,7,58.8,14:00:00,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
2023-01-04,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,2,0,0,8,10,2,14,9,14,0,0,0,55,19,8,70.4,20:00:00,/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
2023-01-15,Matchweek 20,Sun,Home,L,0,2,Arsenal,4,0,0,16,13,1,22,11,11,0,0,1,51,21,13,61.8,16:30:00,/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League
2023-01-19,Matchweek 7,Thu,Away,L,2,4,Manchester City,2,0,0,14,9,1,11,6,9,0,0,0,41,11,11,50.0,20:00:00,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
2023-01-23,Matchweek 21,Mon,Away,W,1,0,Fulham,3,0,0,10,10,0,12,7,12,0,0,0,56,21,9,70.0,20:00:00,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
2023-02-05,Matchweek 22,Sun,Home,W,1,0,Manchester City,4,1,1,19,14,2,10,9,8,0,0,0,47,9,16,36.0,16:30:00,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
2023-02-11,Matchweek 23,Sat,Away,L,1,4,Leicester City,2,0,0,9,14,2,13,9,6,0,0,0,62,26,10,72.2,15:00:00,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
2023-02-19,Matchweek 24,Sun,Home,W,2,0,West Ham,2,0,0,16,8,0,20,8,13,0,0,0,68,19,20,48.7,16:30:00,/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League
2023-02-26,Matchweek 25,Sun,Home,W,2,0,Chelsea,2,0,0,10,9,0,13,10,16,0,0,0,48,17,11,60.7,13:30:00,/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League
2023-03-04,Matchweek 26,Sat,Away,L,0,1,Wolves,1,0,0,18,10,1,25,6,3,0,0,0,44,10,9,52.6,15:00:00,/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League
2023-03-11,Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,3,0,0,13,13,1,23,8,6,1,1,0,46,17,11,60.7,15:00:00,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
2023-03-18,Matchweek 28,Sat,Away,D,3,3,Southampton,1,0,0,8,12,1,16,9,13,0,1,0,48,14,10,58.3,15:00:00,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
2023-04-03,Matchweek 29,Mon,Away,D,1,1,Everton,3,1,0,14,10,3,15,5,8,1,0,0,65,14,13,51.9,20:00:00,/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League
2023-04-08,Matchweek 30,Sat,Home,W,2,1,Brighton,3,0,0,15,12,2,15,7,10,0,0,0,50,9,18,33.3,15:00:00,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
2023-04-15,Matchweek 31,Sat,Home,L,2,3,Bournemouth,1,0,0,8,8,1,37,11,11,0,0,0,59,21,10,67.7,15:00:00,/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League
2023-04-23,Matchweek 32,Sun,Away,L,1,6,Newcastle Utd,3,0,0,13,7,0,8,7,11,0,0,0,57,4,10,28.6,14:00:00,/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League
2023-04-27,Matchweek 33,Thu,Home,D,2,2,Manchester Utd,1,0,0,8,7,2,23,13,13,0,0,0,59,12,11,52.2,20:15:00,/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
2023-04-30,Matchweek 34,Sun,Away,L,3,4,Liverpool,2,0,0,6,12,5,10,8,15,0,1,0,49,7,20,25.9,16:30:00,/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League
2023-05-06,Matchweek 35,Sat,Home,W,1,0,Crystal Palace,3,0,0,15,13,1,19,14,6,0,0,0,43,19,10,65.5,15:00:00,/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League
2023-05-13,Matchweek 36,Sat,Away,L,1,2,Aston Villa,3,0,0,14,9,9,14,12,7,1,0,0,41,8,6,57.1,15:00:00,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
2023-05-20,Matchweek 37,Sat,Home,L,1,3,Brentford,1,0,0,11,8,1,28,1,6,0,0,0,47,26,18,59.1,12:30:00,/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League
2023-05-28,Matchweek 38,Sun,Away,W,4,1,Leeds United,0,0,0,5,7,1,6,12,12,0,0,0,67,25,30,45.5,16:30:00,/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League
2022-08-07,Matchweek 1,Sun,Home,L,0,2,Manchester City,0,0,0,8,4,4,12,11,6,0,1,0,39,10,11,47.6,16:30:00,/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League
2022-08-14,Matchweek 2,Sun,Away,L,0,1,Nott'ham Forest,1,0,0,11,9,2,26,7,6,0,0,0,46,20,18,52.6,14:00:00,/en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League
2022-08-21,Matchweek 3,Sun,Home,L,0,2,Brighton,2,0,0,10,6,3,25,13,5,0,1,0,56,20,9,69.0,14:00:00,/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League
2022-08-28,Matchweek 4,Sun,Away,W,1,0,Aston Villa,0,0,0,10,10,1,19,16,6,0,0,0,60,9,13,40.9,14:00:00,/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League
2022-08-31,Matchweek 5,Wed,Home,D,1,1,Tottenham,2,0,0,10,10,1,23,7,9,0,0,1,36,17,9,65.4,19:45:00,/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League
2022-09-03,Matchweek 6,Sat,Away,L,1,2,Chelsea,2,0,0,11,6,1,12,16,9,0,0,0,48,15,15,50.0,15:00:00,/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League
2022-09-18,Matchweek 8,Sun,Away,L,0,1,Everton,1,0,0,11,8,1,33,14,7,0,0,0,56,11,10,52.4,14:15:00,/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League
2022-10-01,Matchweek 9,Sat,Home,W,2,0,Wolves,2,0,0,8,5,2,7,8,13,0,0,0,47,16,9,64.0,17:30:00,/en/matches/89ff6cd8/West-Ham-United-Wolverhampton-Wanderers-October-1-2022-Premier-League
2022-10-09,Matchweek 10,Sun,Home,W,3,1,Fulham,1,0,0,9,7,1,19,12,7,1,0,0,53,7,9,43.8,14:00:00,/en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League
2022-10-16,Matchweek 11,Sun,Away,D,1,1,Southampton,1,0,0,3,7,0,35,7,12,0,0,0,55,23,23,50.0,14:00:00,/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League
2022-10-19,Matchweek 12,Wed,Away,L,0,1,Liverpool,0,0,0,8,9,0,13,8,8,1,0,0,53,7,11,38.9,19:30:00,/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League
2022-10-24,Matchweek 13,Mon,Home,W,2,0,Bournemouth,0,0,0,9,10,1,26,8,10,0,0,0,50,16,17,48.5,20:00:00,/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League
