date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
2023-10-07,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,252,351,71.8,4771,1919,99,119,83.2,109,135,80.7,35,74,47.3,1,0.9,0.6,10,13,2,1,16,15:00:00,/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League
2023-10-21,Matchweek 9,Sat,Home,W,3,0,Burnley,365,475,76.8,6506,2176,159,182,87.4,160,193,82.9,37,75,49.3,2,2.5,2.2,14,23,11,3,43,15:00:00,/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
2023-10-28,Matchweek 10,Sat,Away,W,2,0,Chelsea,260,357,72.8,4659,1919,124,151,82.1,104,129,80.6,29,65,44.6,2,1.6,0.8,5,15,7,3,26,12:30:00,/en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League
2023-11-04,Matchweek 11,Sat,Home,W,3,2,West Ham,460,590,78.0,8606,2828,176,215,81.9,218,251,86.9,55,92,59.8,2,1.1,0.7,9,37,11,1,54,15:00:00,/en/matches/3235dd6e/Brentford-West-Ham-United-November-4-2023-Premier-League
2023-11-12,Matchweek 12,Sun,Away,L,0,3,Liverpool,277,378,73.3,5054,2154,117,138,84.8,130,163,79.8,26,58,44.8,0,1.4,1.1,12,17,9,1,36,14:00:00,/en/matches/996ee990/Liverpool-Brentford-November-12-2023-Premier-League
2023-11-25,Matchweek 13,Sat,Home,L,0,1,Arsenal,200,313,63.9,3676,1570,94,124,75.8,78,103,75.7,25,68,36.8,0,0.9,0.6,7,20,2,1,23,17:30:00,/en/matches/626c6561/Brentford-Arsenal-November-25-2023-Premier-League
2023-12-02,Matchweek 14,Sat,Home,W,3,1,Luton Town,534,651,82.0,8528,2585,243,267,91.0,236,276,85.5,31,67,46.3,1,1.3,1.2,12,49,10,6,44,15:00:00,/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League
2023-12-06,Matchweek 15,Wed,Away,L,1,2,Brighton,281,391,71.9,5296,1503,104,123,84.6,139,163,85.3,29,84,34.5,0,0.6,0.4,4,13,2,0,10,19:30:00,/en/matches/75d21da8/Brighton-and-Hove-Albion-Brentford-December-6-2023-Premier-League
2023-12-09,Matchweek 16,Sat,Away,L,0,1,Sheffield Utd,406,532,76.3,6911,2618,194,219,88.6,171,206,83.0,33,82,40.2,0,0.4,0.7,5,29,12,4,30,15:00:00,/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League
2023-12-17,Matchweek 17,Sun,Home,L,1,2,Aston Villa,182,289,63.0,3213,1430,99,119,83.2,55,94,58.5,23,53,43.4,0,0.2,0.3,2,19,5,1,22,14:00:00,/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League
2023-12-27,Matchweek 19,Wed,Home,L,1,4,Wolves,504,642,78.5,8639,3127,229,265,86.4,227,265,85.7,36,75,48.0,1,2.1,3.0,11,52,16,5,66,19:30:00,/en/matches/ea28d527/Brentford-Wolverhampton-Wanderers-December-27-2023-Premier-League
2023-12-30,Matchweek 20,Sat,Away,L,1,3,Crystal Palace,434,557,77.9,7463,2874,217,247,87.9,174,213,81.7,41,88,46.6,1,1.3,1.0,7,37,9,4,46,15:00:00,/en/matches/e9d5dd9b/Crystal-Palace-Brentford-December-30-2023-Premier-League
2024-01-20,Matchweek 21,Sat,Home,W,3,2,Nott'ham Forest,373,502,74.3,6656,2602,175,212,82.5,143,175,81.7,46,83,55.4,2,0.7,1.0,7,21,7,4,30,17:30:00,/en/matches/e0a9c631/Brentford-Nottingham-Forest-January-20-2024-Premier-League
2024-01-31,Matchweek 22,Wed,Away,L,2,3,Tottenham,195,308,63.3,3754,1685,84,112,75.0,69,92,75.0,32,69,46.4,0,0.9,1.1,6,19,9,3,30,19:30:00,/en/matches/79ffec97/Tottenham-Hotspur-Brentford-January-31-2024-Premier-League
2024-02-05,Matchweek 23,Mon,Home,L,1,3,Manchester City,214,312,68.6,3992,1790,95,117,81.2,72,90,80.0,37,75,49.3,1,0.6,0.4,4,12,7,3,22,20:00:00,/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League
2024-02-10,Matchweek 24,Sat,Away,W,2,0,Wolves,179,290,61.7,3745,1641,65,87,74.7,79,115,68.7,33,71,46.5,2,1.9,0.7,8,14,6,2,14,15:00:00,/en/matches/922cd256/Wolverhampton-Wanderers-Brentford-February-10-2024-Premier-League
2024-02-17,Matchweek 25,Sat,Home,L,1,4,Liverpool,268,392,68.4,4666,2030,126,166,75.9,95,127,74.8,32,66,48.5,0,0.6,0.7,9,18,10,1,27,12:30:00,/en/matches/ca1e26a0/Brentford-Liverpool-February-17-2024-Premier-League
2024-02-20,Matchweek 18,Tue,Away,L,0,1,Manchester City,243,334,72.8,4345,2186,109,128,85.2,67,87,77.0,43,77,55.8,0,0.3,0.4,4,22,5,3,19,19:30:00,/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League
2024-02-26,Matchweek 26,Mon,Away,L,2,4,West Ham,485,621,78.1,8365,2897,216,267,80.9,230,268,85.8,37,69,53.6,2,0.7,0.9,12,48,14,7,55,20:00:00,/en/matches/15a04102/West-Ham-United-Brentford-February-26-2024-Premier-League
2024-03-02,Matchweek 27,Sat,Home,D,2,2,Chelsea,231,333,69.4,4459,2283,107,124,86.3,77,107,72.0,40,75,53.3,1,1.1,0.6,10,20,10,7,26,15:00:00,/en/matches/ba1992b0/Brentford-Chelsea-March-2-2024-Premier-League
2024-03-09,Matchweek 28,Sat,Away,L,1,2,Arsenal,137,249,55.0,3189,1837,52,82,63.4,52,74,70.3,32,77,41.6,0,0.6,0.6,7,13,3,0,13,17:30:00,/en/matches/0e9002ec/Arsenal-Brentford-March-9-2024-Premier-League
2023-08-12,Matchweek 1,Sat,Home,W,4,1,Luton Town,579,651,88.9,9392,3379,293,312,93.9,234,249,94.0,35,58,60.3,2,2.9,2.9,23,40,17,5,64,15:00:00,/en/matches/56a137f7/Brighton-and-Hove-Albion-Luton-Town-August-12-2023-Premier-League
2023-08-19,Matchweek 2,Sat,Away,W,4,1,Wolves,501,585,85.6,7682,2610,260,286,90.9,177,196,90.3,35,57,61.4,4,2.2,1.9,15,31,7,0,38,15:00:00,/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
2023-08-26,Matchweek 3,Sat,Home,L,1,3,West Ham,697,812,85.8,11414,3365,357,394,90.6,287,326,88.0,43,67,64.2,1,1.0,2.0,21,79,30,6,109,17:30:00,/en/matches/ba68d60c/Brighton-and-Hove-Albion-West-Ham-United-August-26-2023-Premier-League
2023-09-02,Matchweek 4,Sat,Home,W,3,1,Newcastle Utd,528,595,88.7,8905,2895,268,288,93.1,203,215,94.4,47,65,72.3,2,0.7,0.8,12,31,8,1,33,17:30:00,/en/matches/4f754e0a/Brighton-and-Hove-Albion-Newcastle-United-September-2-2023-Premier-League
2023-09-16,Matchweek 5,Sat,Away,W,3,1,Manchester Utd,614,677,90.7,10600,3482,292,304,96.1,255,275,92.7,51,69,73.9,3,1.7,0.6,10,17,7,2,27,15:00:00,/en/matches/ddcf2857/Manchester-United-Brighton-and-Hove-Albion-September-16-2023-Premier-League
2023-09-24,Matchweek 6,Sun,Home,W,3,1,Bournemouth,469,550,85.3,8146,2643,217,235,92.3,184,211,87.2,57,85,67.1,2,1.8,1.2,11,20,7,2,32,14:00:00,/en/matches/5593f16c/Brighton-and-Hove-Albion-Bournemouth-September-24-2023-Premier-League
2023-09-30,Matchweek 7,Sat,Away,L,1,6,Aston Villa,478,550,86.9,7560,2392,234,249,94.0,203,229,88.6,25,39,64.1,1,1.6,1.6,10,29,9,1,39,12:30:00,/en/matches/2df9a3a1/Aston-Villa-Brighton-and-Hove-Albion-September-30-2023-Premier-League
2023-10-08,Matchweek 8,Sun,Home,D,2,2,Liverpool,378,454,83.3,6553,2187,167,191,87.4,174,195,89.2,30,55,54.5,1,1.4,0.7,8,14,3,1,27,14:00:00,/en/matches/3b1ec657/Brighton-and-Hove-Albion-Liverpool-October-8-2023-Premier-League
2023-10-21,Matchweek 9,Sat,Away,L,1,2,Manchester City,459,530,86.6,6842,2284,243,263,92.4,174,192,90.6,22,39,56.4,0,0.6,0.5,4,19,5,0,20,15:00:00,/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League
2023-10-29,Matchweek 10,Sun,Home,D,1,1,Fulham,767,857,89.5,10984,3301,397,421,94.3,287,314,91.4,27,49,55.1,1,1.0,0.9,11,32,8,2,43,14:00:00,/en/matches/a0c422e9/Brighton-and-Hove-Albion-Fulham-October-29-2023-Premier-League
2023-11-04,Matchweek 11,Sat,Away,D,1,1,Everton,807,914,88.3,12378,4087,462,485,95.3,293,329,89.1,36,66,54.5,0,0.4,0.7,5,77,9,1,73,15:00:00,/en/matches/6ecb53ac/Everton-Brighton-and-Hove-Albion-November-4-2023-Premier-League
2023-11-12,Matchweek 12,Sun,Home,D,1,1,Sheffield Utd,568,664,85.5,9016,3159,307,336,91.4,210,233,90.1,40,63,63.5,1,1.3,1.0,7,28,5,0,41,14:00:00,/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
2023-11-25,Matchweek 13,Sat,Away,W,3,2,Nott'ham Forest,491,580,84.7,8192,2814,243,267,91.0,197,224,87.9,40,61,65.6,2,0.5,0.9,7,30,7,1,43,15:00:00,/en/matches/36be5cee/Nottingham-Forest-Brighton-and-Hove-Albion-November-25-2023-Premier-League
2023-12-03,Matchweek 14,Sun,Away,L,2,3,Chelsea,609,697,87.4,10081,3275,285,315,90.5,281,307,91.5,35,51,68.6,2,1.0,1.3,15,60,13,4,85,14:00:00,/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
2023-12-06,Matchweek 15,Wed,Home,W,2,1,Brentford,549,641,85.6,9299,3200,249,279,89.2,231,247,93.5,51,79,64.6,2,1.3,1.3,13,49,16,1,60,19:30:00,/en/matches/75d21da8/Brighton-and-Hove-Albion-Brentford-December-6-2023-Premier-League
2023-12-09,Matchweek 16,Sat,Home,D,1,1,Burnley,744,840,88.6,11443,3772,393,427,92.0,301,331,90.9,30,49,61.2,1,2.0,2.2,22,63,26,7,100,15:00:00,/en/matches/ab18fa97/Brighton-and-Hove-Albion-Burnley-December-9-2023-Premier-League
2023-12-17,Matchweek 17,Sun,Away,L,0,2,Arsenal,511,576,88.7,7891,2452,267,279,95.7,201,222,90.5,26,48,54.2,0,0.7,0.4,6,33,6,1,28,14:00:00,/en/matches/e3a46a4e/Arsenal-Brighton-and-Hove-Albion-December-17-2023-Premier-League
2023-12-21,Matchweek 18,Thu,Away,D,1,1,Crystal Palace,715,795,89.9,11876,3635,345,370,93.2,320,339,94.4,41,63,65.1,1,1.0,1.1,13,59,15,2,63,20:00:00,/en/matches/7340be7a/Crystal-Palace-Brighton-and-Hove-Albion-December-21-2023-Premier-League
2023-12-28,Matchweek 19,Thu,Home,W,4,2,Tottenham,396,486,81.5,6402,2545,222,242,91.7,133,158,84.2,31,61,50.8,2,1.1,0.9,8,23,7,0,28,19:30:00,/en/matches/3e2e9248/Brighton-and-Hove-Albion-Tottenham-Hotspur-December-28-2023-Premier-League
2024-01-02,Matchweek 20,Tue,Away,D,0,0,West Ham,826,905,91.3,12871,4092,420,444,94.6,334,357,93.6,45,60,75.0,0,2.0,1.9,18,68,15,4,70,19:30:00,/en/matches/d557afd0/West-Ham-United-Brighton-and-Hove-Albion-January-2-2024-Premier-League
2024-01-22,Matchweek 21,Mon,Home,D,0,0,Wolves,748,849,88.1,10559,3669,417,456,91.4,236,259,91.1,40,66,60.6,0,1.1,1.7,11,66,18,4,60,19:45:00,/en/matches/35fb5bc2/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-22-2024-Premier-League
2024-01-30,Matchweek 22,Tue,Away,L,0,4,Luton Town,441,577,76.4,6708,2462,240,280,85.7,164,193,85.0,24,69,34.8,0,0.4,0.5,4,26,2,0,23,19:45:00,/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League
2024-02-03,Matchweek 23,Sat,Home,W,4,1,Crystal Palace,841,902,93.2,12358,3638,507,532,95.3,266,281,94.7,41,50,82.0,4,1.4,1.0,11,33,5,3,26,15:00:00,/en/matches/689d15cf/Brighton-and-Hove-Albion-Crystal-Palace-February-3-2024-Premier-League
2024-02-10,Matchweek 24,Sat,Away,L,1,2,Tottenham,421,525,80.2,6959,2256,207,243,85.2,169,193,87.6,35,64,54.7,0,0.4,0.4,3,18,9,1,25,15:00:00,/en/matches/c0dfccdf/Tottenham-Hotspur-Brighton-and-Hove-Albion-February-10-2024-Premier-League
2024-02-18,Matchweek 25,Sun,Away,W,5,0,Sheffield Utd,846,930,91.0,12020,3541,523,547,95.6,261,293,89.1,36,55,65.5,2,1.8,2.3,17,91,16,5,84,14:00:00,/en/matches/811fa03f/Sheffield-United-Brighton-and-Hove-Albion-February-18-2024-Premier-League
2024-02-24,Matchweek 26,Sat,Home,D,1,1,Everton,599,685,87.4,9384,3322,329,352,93.5,216,241,89.6,35,59,59.3,1,1.2,1.0,20,49,8,3,62,15:00:00,/en/matches/eb7c6993/Brighton-and-Hove-Albion-Everton-February-24-2024-Premier-League
2024-03-02,Matchweek 27,Sat,Away,L,0,3,Fulham,688,797,86.3,10860,3584,350,379,92.3,284,316,89.9,34,61,55.7,0,1.1,1.4,13,51,14,2,67,15:00:00,/en/matches/20278247/Fulham-Brighton-and-Hove-Albion-March-2-2024-Premier-League
2024-03-10,Matchweek 28,Sun,Home,W,1,0,Nott'ham Forest,636,709,89.7,9406,3247,351,365,96.2,222,244,91.0,37,52,71.2,0,0.2,0.5,6,32,3,0,32,14:00:00,/en/matches/f17d9ccd/Brighton-and-Hove-Albion-Nottingham-Forest-March-10-2024-Premier-League
2023-08-11,Matchweek 1,Fri,Home,L,0,3,Manchester City,313,395,79.2,5807,1910,133,148,89.9,134,151,88.7,40,74,54.1,0,0.3,0.2,5,14,3,0,18,20:00:00,/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League
2023-08-27,Matchweek 3,Sun,Home,L,1,3,Aston Villa,553,636,86.9,8783,2567,299,324,92.3,220,239,92.1,28,50,56.0,1,0.7,0.9,9,41,9,2,47,14:00:00,/en/matches/b66a7def/Burnley-Aston-Villa-August-27-2023-Premier-League
2023-09-02,Matchweek 4,Sat,Home,L,2,5,Tottenham,413,515,80.2,7206,2467,178,202,88.1,176,199,88.4,47,83,56.6,2,1.2,1.4,11,16,9,3,27,15:00:00,/en/matches/f1786fb8/Burnley-Tottenham-Hotspur-September-2-2023-Premier-League
2023-09-18,Matchweek 5,Mon,Away,D,1,1,Nott'ham Forest,424,529,80.2,7094,2256,212,235,90.2,168,191,88.0,33,73,45.2,1,0.3,0.2,4,25,1,0,31,19:45:00,/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
2023-09-23,Matchweek 6,Sat,Home,L,0,1,Manchester Utd,586,687,85.3,10603,2785,224,253,88.5,304,331,91.8,48,78,61.5,0,0.9,1.3,10,27,9,1,45,20:00:00,/en/matches/8e26793d/Burnley-Manchester-United-September-23-2023-Premier-League
2023-09-30,Matchweek 7,Sat,Away,L,0,2,Newcastle Utd,391,500,78.2,6374,2032,216,237,91.1,147,180,81.7,24,61,39.3,0,0.6,0.6,6,9,3,0,14,15:00:00,/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League
2023-10-03,Matchweek 2,Tue,Away,W,2,1,Luton Town,313,452,69.2,5851,2370,144,177,81.4,131,163,80.4,34,88,38.6,2,1.0,0.8,9,22,2,0,24,19:30:00,/en/matches/4f7b3f27/Luton-Town-Burnley-October-3-2023-Premier-League
2023-10-07,Matchweek 8,Sat,Home,L,1,4,Chelsea,353,432,81.7,6275,2149,162,182,89.0,153,172,89.0,35,61,57.4,1,0.6,0.7,8,9,3,1,13,15:00:00,/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League
2023-10-21,Matchweek 9,Sat,Away,L,0,3,Brentford,390,484,80.6,6850,2364,175,190,92.1,175,201,87.1,34,71,47.9,0,1.1,0.6,5,23,2,0,22,15:00:00,/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
2023-10-28,Matchweek 10,Sat,Away,L,1,2,Bournemouth,409,520,78.7,6674,2326,199,229,86.9,165,187,88.2,31,72,43.1,1,0.3,0.6,5,24,5,1,34,15:00:00,/en/matches/c4c42d3e/Bournemouth-Burnley-October-28-2023-Premier-League
2023-11-04,Matchweek 11,Sat,Home,L,0,2,Crystal Palace,531,653,81.3,9229,2619,241,272,88.6,245,284,86.3,41,76,53.9,0,0.8,0.9,15,34,9,3,44,15:00:00,/en/matches/8797f9a9/Burnley-Crystal-Palace-November-4-2023-Premier-League
2023-11-11,Matchweek 12,Sat,Away,L,1,3,Arsenal,282,364,77.5,5552,1757,113,136,83.1,129,144,89.6,39,70,55.7,0,0.2,0.3,6,19,1,1,24,15:00:00,/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League
2023-11-25,Matchweek 13,Sat,Home,L,1,2,West Ham,429,532,80.6,7759,2535,177,193,91.7,188,220,85.5,50,85,58.8,0,0.4,0.4,8,22,4,2,27,15:00:00,/en/matches/36a64522/Burnley-West-Ham-United-November-25-2023-Premier-League
2023-12-02,Matchweek 14,Sat,Home,W,5,0,Sheffield Utd,502,615,81.6,9061,3139,190,212,89.6,248,285,87.0,46,80,57.5,4,1.6,1.2,16,59,13,1,73,15:00:00,/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
2023-12-05,Matchweek 15,Tue,Away,L,0,1,Wolves,362,481,75.3,6360,1959,159,187,85.0,172,206,83.5,27,70,38.6,0,0.7,0.3,6,29,3,0,26,19:30:00,/en/matches/a52ffb27/Wolverhampton-Wanderers-Burnley-December-5-2023-Premier-League
2023-12-09,Matchweek 16,Sat,Away,D,1,1,Brighton,237,332,71.4,4687,1686,76,89,85.4,134,156,85.9,26,78,33.3,1,0.2,0.2,4,19,2,0,25,15:00:00,/en/matches/ab18fa97/Brighton-and-Hove-Albion-Burnley-December-9-2023-Premier-League
2023-12-16,Matchweek 17,Sat,Home,L,0,2,Everton,487,594,82.0,8370,2611,220,250,88.0,218,249,87.6,41,74,55.4,0,0.6,0.7,11,48,9,1,51,17:30:00,/en/matches/01904d1d/Burnley-Everton-December-16-2023-Premier-League
2023-12-23,Matchweek 18,Sat,Away,W,2,0,Fulham,292,400,73.0,4887,1875,156,187,83.4,91,114,79.8,30,68,44.1,2,0.4,0.3,7,20,5,2,23,15:00:00,/en/matches/7dd3c51a/Fulham-Burnley-December-23-2023-Premier-League
2023-12-26,Matchweek 19,Tue,Home,L,0,2,Liverpool,205,327,62.7,3605,1352,102,136,75.0,63,86,73.3,27,75,36.0,0,0.7,0.6,7,15,4,1,22,17:30:00,/en/matches/c0904954/Burnley-Liverpool-December-26-2023-Premier-League
2023-12-30,Matchweek 20,Sat,Away,L,2,3,Aston Villa,188,275,68.4,3818,1747,86,99,86.9,72,90,80.0,28,66,42.4,2,1.0,0.5,6,16,2,0,14,15:00:00,/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
2024-01-12,Matchweek 21,Fri,Home,D,1,1,Luton Town,265,384,69.0,4432,1830,129,153,84.3,104,141,73.8,22,67,32.8,0,0.4,0.3,10,21,5,0,28,19:45:00,/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League
2024-01-31,Matchweek 22,Wed,Away,L,1,3,Manchester City,213,296,72.0,3854,1409,91,114,79.8,92,114,80.7,24,52,46.2,1,1.4,0.5,7,15,5,1,21,19:30:00,/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League
2024-02-03,Matchweek 23,Sat,Home,D,2,2,Fulham,307,428,71.7,5129,1749,138,182,75.8,138,171,80.7,22,48,45.8,1,1.4,0.5,9,17,3,1,30,15:00:00,/en/matches/a2436e30/Burnley-Fulham-February-3-2024-Premier-League
2024-02-10,Matchweek 24,Sat,Away,L,1,3,Liverpool,203,310,65.5,3736,1600,91,115,79.1,88,111,79.3,23,69,33.3,1,0.7,0.5,6,16,5,1,21,15:00:00,/en/matches/29e4d6ac/Liverpool-Burnley-February-10-2024-Premier-League
2024-02-17,Matchweek 25,Sat,Home,L,0,5,Arsenal,252,351,71.8,4865,1798,89,106,84.0,131,152,86.2,26,69,37.7,0,0.3,0.3,6,15,4,3,21,15:00:00,/en/matches/59631171/Burnley-Arsenal-February-17-2024-Premier-League
2024-02-24,Matchweek 26,Sat,Away,L,0,3,Crystal Palace,303,427,71.0,5655,1407,117,145,80.7,147,174,84.5,31,88,35.2,0,0.1,0.1,1,15,1,1,9,15:00:00,/en/matches/89cd2d5e/Crystal-Palace-Burnley-February-24-2024-Premier-League
2024-03-03,Matchweek 27,Sun,Home,L,0,2,Bournemouth,531,666,79.7,8362,2814,276,304,90.8,208,245,84.9,30,68,44.1,0,1.1,1.4,14,37,8,4,48,13:00:00,/en/matches/f7674d8b/Burnley-Bournemouth-March-3-2024-Premier-League
2024-03-10,Matchweek 28,Sun,Away,D,2,2,West Ham,318,461,69.0,5839,2041,139,176,79.0,130,160,81.3,40,104,38.5,0,0.6,0.5,8,23,6,0,31,14:00:00,/en/matches/9ef133d6/West-Ham-United-Burnley-March-10-2024-Premier-League
2023-08-13,Matchweek 1,Sun,Home,D,1,1,Liverpool,645,755,85.4,10545,3694,331,364,90.9,236,265,89.1,53,75,70.7,1,1.3,1.2,9,51,13,4,57,16:30:00,/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League
2023-08-20,Matchweek 2,Sun,Away,L,1,3,West Ham,661,773,85.5,9656,2808,391,424,92.2,219,249,88.0,31,51,60.8,0,1.4,1.5,11,44,13,5,57,16:30:00,/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
2023-08-25,Matchweek 3,Fri,Home,W,3,0,Luton Town,621,684,90.8,10405,3382,290,307,94.5,265,283,93.6,47,67,70.1,2,1.6,1.7,14,33,12,0,42,20:00:00,/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
2023-09-02,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,668,787,84.9,9506,3187,395,426,92.7,224,257,87.2,25,55,45.5,0,1.4,1.8,13,70,18,3,70,15:00:00,/en/matches/44e89d37/Chelsea-Nottingham-Forest-September-2-2023-Premier-League
2023-09-17,Matchweek 5,Sun,Away,D,0,0,Bournemouth,542,633,85.6,9279,3294,242,271,89.3,248,278,89.2,40,56,71.4,0,0.7,1.2,8,39,12,0,52,14:00:00,/en/matches/be0cbf88/Bournemouth-Chelsea-September-17-2023-Premier-League
2023-09-24,Matchweek 6,Sun,Home,L,0,1,Aston Villa,405,492,82.3,7066,2766,182,196,92.9,160,183,87.4,46,66,69.7,0,1.3,0.6,9,35,12,0,36,14:00:00,/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
2023-10-02,Matchweek 7,Mon,Away,W,2,0,Fulham,416,493,84.4,6986,2734,203,225,90.2,166,186,89.2,34,51,66.7,1,1.0,0.9,5,23,5,1,26,20:00:00,/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League
2023-10-07,Matchweek 8,Sat,Away,W,4,1,Burnley,632,698,90.5,11288,3062,256,273,93.8,306,321,95.3,56,80,70.0,2,1.1,0.8,8,42,9,1,37,15:00:00,/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League
2023-10-21,Matchweek 9,Sat,Home,D,2,2,Arsenal,386,475,81.3,6517,2003,187,206,90.8,155,173,89.6,32,69,46.4,1,0.4,0.7,8,17,5,1,20,17:30:00,/en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League
2023-10-28,Matchweek 10,Sat,Home,L,0,2,Brentford,686,785,87.4,11096,3218,366,390,93.8,267,297,89.9,44,72,61.1,0,1.8,1.6,13,78,15,2,70,12:30:00,/en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League
2023-11-06,Matchweek 11,Mon,Away,W,4,1,Tottenham,452,540,83.7,7574,2556,227,245,92.7,157,173,90.8,53,85,62.4,3,3.0,1.3,14,24,8,0,33,20:00:00,/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
2023-11-12,Matchweek 12,Sun,Home,D,4,4,Manchester City,398,473,84.1,7020,2314,164,183,89.6,200,226,88.5,29,52,55.8,2,1.2,0.3,9,20,3,0,29,16:30:00,/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
2023-11-25,Matchweek 13,Sat,Away,L,1,4,Newcastle Utd,369,441,83.7,5758,1851,191,210,91.0,148,164,90.2,19,41,46.3,0,0.3,0.5,4,16,5,0,22,15:00:00,/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
2023-12-03,Matchweek 14,Sun,Home,W,3,2,Brighton,258,333,77.5,4751,2043,121,130,93.1,104,136,76.5,27,53,50.9,2,0.8,1.1,4,15,5,0,18,14:00:00,/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
2023-12-06,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,468,547,85.6,8012,2764,214,231,92.6,200,222,90.1,41,60,68.3,1,0.9,0.6,11,17,5,0,24,20:15:00,/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League
2023-12-10,Matchweek 16,Sun,Away,L,0,2,Everton,638,743,85.9,10783,3548,295,335,88.1,287,312,92.0,42,74,56.8,0,0.5,0.9,13,54,13,2,66,14:00:00,/en/matches/953b5f9b/Everton-Chelsea-December-10-2023-Premier-League
2023-12-16,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,761,851,89.4,12240,3686,383,411,93.2,332,358,92.7,31,52,59.6,2,2.6,2.2,10,58,11,1,66,15:00:00,/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League
2023-12-24,Matchweek 18,Sun,Away,L,1,2,Wolves,554,644,86.0,9567,3146,255,281,90.7,246,276,89.1,44,70,62.9,1,1.1,1.7,10,35,15,1,60,13:00:00,/en/matches/8c0b314c/Wolverhampton-Wanderers-Chelsea-December-24-2023-Premier-League
2023-12-27,Matchweek 19,Wed,Home,W,2,1,Crystal Palace,595,677,87.9,9120,3163,328,343,95.6,215,232,92.7,34,63,54.0,1,1.8,1.4,8,36,7,0,28,19:30:00,/en/matches/2bfb6552/Chelsea-Crystal-Palace-December-27-2023-Premier-League
2023-12-30,Matchweek 20,Sat,Away,W,3,2,Luton Town,357,436,81.9,6499,2732,160,175,91.4,137,155,88.4,43,76,56.6,2,1.4,0.5,10,19,3,0,23,12:30:00,/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League
2024-01-13,Matchweek 21,Sat,Home,W,1,0,Fulham,467,571,81.8,7905,2750,232,268,86.6,204,235,86.8,30,53,56.6,0,1.2,1.6,13,45,16,3,54,12:30:00,/en/matches/dd052c34/Chelsea-Fulham-January-13-2024-Premier-League
2024-01-31,Matchweek 22,Wed,Away,L,1,4,Liverpool,504,589,85.6,7656,2472,262,284,92.3,202,219,92.2,18,37,48.6,1,0.5,0.6,2,23,4,0,36,20:15:00,/en/matches/1836d9bd/Liverpool-Chelsea-January-31-2024-Premier-League
