date,round,day,venue,result,GF,GA,opponent,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,time,match_report
2025-02-15,Matchweek 25,Sat,Away,W,2,1,Crystal Palace,411,367,43,12,1,3,17,19,2,2,0,0,286,1,9,17:30:00,/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League
2025-02-22,Matchweek 26,Sat,Home,D,2,2,Manchester Utd,355,317,37,9,0,2,23,13,7,6,0,0,256,1,6,12:30:00,/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League
2025-02-26,Matchweek 27,Wed,Away,D,1,1,Brentford,474,432,42,4,0,2,21,23,5,5,0,0,378,0,13,19:30:00,/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League
2025-03-08,Matchweek 28,Sat,Away,D,1,1,Wolves,337,298,38,11,0,0,16,9,5,4,0,0,252,1,6,20:00:00,/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League
2024-08-16,Matchweek 1,Fri,Away,L,0,1,Manchester Utd,424,372,51,16,2,0,21,15,8,6,2,0,329,1,10,20:00:00,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League
2024-08-24,Matchweek 2,Sat,Home,W,2,1,Leicester City,582,530,52,17,0,4,21,21,7,1,5,0,489,0,15,15:00:00,/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League
2024-08-31,Matchweek 3,Sat,Away,D,1,1,Ipswich Town,469,412,57,19,0,4,26,23,6,4,1,0,383,0,9,15:00:00,/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League
2024-09-14,Matchweek 4,Sat,Home,D,1,1,West Ham,451,391,57,18,1,5,22,28,3,0,3,0,351,3,9,15:00:00,/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League
2024-09-21,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,379,331,47,13,3,2,17,14,6,1,4,0,305,1,4,15:00:00,/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League
2024-09-28,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,563,524,38,16,1,2,23,10,5,0,4,0,473,1,5,15:00:00,/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League
2024-10-05,Matchweek 7,Sat,Away,L,2,3,Manchester City,486,452,31,4,1,5,15,12,3,1,2,0,410,3,8,15:00:00,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League
2024-10-19,Matchweek 8,Sat,Home,L,1,3,Aston Villa,483,437,44,12,0,1,30,14,6,4,1,0,398,2,12,15:00:00,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
2024-10-26,Matchweek 9,Sat,Away,D,1,1,Everton,638,594,42,12,1,4,17,24,2,1,0,0,539,2,10,17:30:00,/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League
2024-11-04,Matchweek 10,Mon,Home,W,2,1,Brentford,712,660,50,10,4,2,43,21,11,5,6,0,595,2,9,20:00:00,/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League
2024-11-09,Matchweek 11,Sat,Away,W,2,0,Crystal Palace,676,627,45,10,5,7,20,20,8,3,4,0,560,4,9,15:00:00,/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
2024-11-23,Matchweek 12,Sat,Home,L,1,4,Wolves,603,549,52,15,2,4,28,21,7,3,2,0,499,2,11,15:00:00,/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League
2024-12-01,Matchweek 13,Sun,Away,D,1,1,Tottenham,502,463,38,5,2,3,28,15,11,4,4,0,409,1,12,13:30:00,/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
2024-12-05,Matchweek 14,Thu,Home,W,3,1,Brighton,419,373,46,9,0,7,16,18,5,4,1,0,330,0,10,19:30:00,/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League
2024-12-08,Matchweek 15,Sun,Home,D,1,1,Arsenal,328,290,38,12,3,0,10,9,0,0,0,0,233,0,7,14:00:00,/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League
2024-12-14,Matchweek 16,Sat,Away,D,2,2,Liverpool,371,327,42,11,0,4,14,11,4,2,1,0,295,2,5,15:00:00,/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
2024-12-22,Matchweek 17,Sun,Home,D,0,0,Southampton,598,544,53,17,0,1,28,26,6,2,3,0,499,1,7,14:00:00,/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League
2024-12-26,Matchweek 18,Thu,Away,W,2,1,Chelsea,605,570,34,15,2,1,20,10,1,0,1,0,513,1,7,15:00:00,/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League
2024-12-29,Matchweek 19,Sun,Home,D,2,2,Bournemouth,528,481,47,15,2,2,15,22,1,0,1,0,417,0,7,15:00:00,/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League
2025-01-05,Matchweek 20,Sun,Home,D,2,2,Ipswich Town,745,687,58,13,0,1,35,29,9,6,1,0,633,0,7,14:00:00,/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League
2025-01-14,Matchweek 21,Tue,Away,L,2,3,West Ham,573,524,49,14,0,8,24,25,3,0,1,0,478,0,12,19:30:00,/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League
2025-01-18,Matchweek 22,Sat,Away,W,2,0,Leicester City,639,602,35,9,0,5,23,19,2,0,2,0,540,2,11,15:00:00,/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League
2025-01-26,Matchweek 23,Sun,Home,L,0,1,Manchester Utd,538,500,36,11,1,1,23,16,3,3,0,0,437,2,10,19:00:00,/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League
2025-02-01,Matchweek 24,Sat,Away,W,2,1,Newcastle Utd,482,438,44,14,0,3,32,14,7,2,3,0,380,0,11,15:00:00,/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League
2025-02-15,Matchweek 25,Sat,Home,W,2,1,Nott'ham Forest,549,510,38,9,0,2,33,11,8,2,5,0,464,1,6,15:00:00,/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League
2025-02-22,Matchweek 26,Sat,Home,L,0,2,Crystal Palace,588,545,43,10,0,6,27,17,7,0,7,0,471,0,15,15:00:00,/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League
2025-02-25,Matchweek 27,Tue,Away,W,2,1,Wolves,410,376,34,9,5,2,9,8,4,1,2,0,343,0,4,19:30:00,/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League
2025-03-08,Matchweek 28,Sat,Away,L,1,2,Brighton,479,438,40,10,0,4,22,13,7,4,3,0,391,1,8,15:00:00,/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League
2024-08-17,Matchweek 1,Sat,Home,L,0,2,Liverpool,381,333,43,18,0,2,8,14,2,0,1,0,290,5,13,12:30:00,/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League
2024-08-24,Matchweek 2,Sat,Away,L,1,4,Manchester City,266,236,29,7,1,0,6,10,1,1,0,0,211,1,7,15:00:00,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League
2024-08-31,Matchweek 3,Sat,Home,D,1,1,Fulham,434,396,34,13,3,4,16,7,8,7,0,0,360,4,8,15:00:00,/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League
2024-09-14,Matchweek 4,Sat,Away,D,0,0,Brighton,293,249,41,15,4,1,6,15,2,2,0,0,205,3,5,15:00:00,/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League
2024-09-21,Matchweek 5,Sat,Away,D,1,1,Southampton,452,405,46,19,3,1,23,14,10,4,4,0,371,1,6,15:00:00,/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League
2024-09-29,Matchweek 6,Sun,Home,D,2,2,Aston Villa,441,394,45,15,1,1,17,12,10,9,0,0,361,2,9,14:00:00,/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League
2024-10-05,Matchweek 7,Sat,Away,L,1,4,West Ham,479,424,54,15,1,4,15,24,5,3,0,1,393,1,11,15:00:00,/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League
2024-10-19,Matchweek 8,Sat,Home,L,0,2,Everton,539,500,38,8,2,3,27,18,5,4,1,0,449,1,7,15:00:00,/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League
2024-10-26,Matchweek 9,Sat,Away,L,3,4,Brentford,328,288,39,9,2,0,19,11,5,4,0,0,220,1,9,15:00:00,/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
2024-11-02,Matchweek 10,Sat,Home,D,1,1,Leicester City,359,307,52,9,1,1,12,25,4,2,2,0,266,0,8,15:00:00,/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
2024-11-10,Matchweek 11,Sun,Away,W,2,1,Tottenham,312,270,42,10,1,2,8,13,2,2,0,0,210,0,9,14:00:00,/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League
2024-11-24,Matchweek 12,Sun,Home,D,1,1,Manchester Utd,462,426,36,9,0,0,16,17,4,2,2,0,368,0,7,16:30:00,/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League
2024-11-30,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,438,386,51,8,0,3,16,26,7,7,0,0,333,1,12,15:00:00,/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League
2024-12-03,Matchweek 14,Tue,Home,L,0,1,Crystal Palace,563,519,43,14,2,1,21,13,4,4,0,0,456,1,13,19:30:00,/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League
2024-12-08,Matchweek 15,Sun,Home,L,1,2,Bournemouth,377,322,55,12,3,1,13,23,6,6,0,0,268,0,13,14:00:00,/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League
2024-12-14,Matchweek 16,Sat,Away,W,2,1,Wolves,460,419,37,15,2,3,17,11,3,1,1,0,371,4,4,15:00:00,/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
2024-12-21,Matchweek 17,Sat,Home,L,0,4,Newcastle Utd,462,425,34,8,4,2,12,11,2,2,0,0,374,3,11,15:00:00,/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League
2024-12-27,Matchweek 18,Fri,Away,L,0,1,Arsenal,339,311,26,7,0,3,8,10,1,1,0,0,264,2,6,20:15:00,/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League
2024-12-30,Matchweek 19,Mon,Home,W,2,0,Chelsea,249,213,36,6,0,0,7,10,4,4,0,0,157,0,3,19:45:00,/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League
2025-01-05,Matchweek 20,Sun,Away,D,2,2,Fulham,282,250,31,8,1,1,7,11,2,2,0,0,206,1,4,14:00:00,/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League
2025-01-16,Matchweek 21,Thu,Home,L,0,2,Brighton,437,396,40,14,0,1,9,13,1,0,0,0,357,1,9,19:30:00,/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League
2025-01-19,Matchweek 22,Sun,Home,L,0,6,Manchester City,378,340,37,8,0,4,12,8,4,4,0,0,320,1,2,16:30:00,/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League
2025-01-25,Matchweek 23,Sat,Away,L,1,4,Liverpool,337,295,41,10,0,1,9,11,4,3,0,0,254,1,11,15:00:00,/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League
2025-02-01,Matchweek 24,Sat,Home,L,1,2,Southampton,578,530,48,16,1,0,14,25,1,1,0,0,483,0,11,15:00:00,/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League
2025-02-15,Matchweek 25,Sat,Away,D,1,1,Aston Villa,242,201,38,8,2,2,6,13,1,0,1,0,173,3,4,15:00:00,/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League
2025-02-22,Matchweek 26,Sat,Home,L,1,4,Tottenham,391,348,41,14,1,1,19,12,4,2,1,0,312,2,11,15:00:00,/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League
2025-02-26,Matchweek 27,Wed,Away,L,2,3,Manchester Utd,486,451,33,9,1,3,18,9,6,4,0,0,404,2,9,19:30:00,/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League
2025-03-08,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,380,329,51,7,2,1,16,28,4,4,0,0,269,0,10,15:00:00,/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League
2024-08-19,Matchweek 1,Mon,Home,D,1,1,Tottenham,313,272,39,13,3,1,15,16,2,0,2,0,237,2,5,20:00:00,/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League
2024-08-24,Matchweek 2,Sat,Away,L,1,2,Fulham,489,441,43,13,1,2,12,10,5,5,0,0,402,5,7,15:00:00,/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League
2024-08-31,Matchweek 3,Sat,Home,L,1,2,Aston Villa,545,506,36,22,1,3,18,6,1,1,0,0,471,3,7,15:00:00,/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League
2024-09-14,Matchweek 4,Sat,Away,D,2,2,Crystal Palace,333,284,49,14,2,0,8,24,2,1,1,0,229,0,10,15:00:00,/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League
2024-09-21,Matchweek 5,Sat,Home,D,1,1,Everton,522,462,58,17,1,2,29,25,6,4,0,0,426,2,9,15:00:00,/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League
2024-09-28,Matchweek 6,Sat,Away,L,2,4,Arsenal,257,214,42,11,0,0,4,16,0,0,0,0,192,1,4,15:00:00,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
2024-10-05,Matchweek 7,Sat,Home,W,1,0,Bournemouth,404,346,56,15,4,0,6,26,0,0,0,0,306,2,9,15:00:00,/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League
2024-10-19,Matchweek 8,Sat,Away,W,3,2,Southampton,546,501,43,10,2,2,27,17,6,3,1,0,452,2,11,15:00:00,/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
2024-10-25,Matchweek 9,Fri,Home,L,1,3,Nott'ham Forest,615,564,51,10,2,3,26,23,6,4,1,0,518,0,8,20:00:00,/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League
2024-11-02,Matchweek 10,Sat,Away,D,1,1,Ipswich Town,475,429,46,11,2,3,21,17,6,5,0,0,372,0,8,15:00:00,/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
2024-11-10,Matchweek 11,Sun,Away,L,0,3,Manchester Utd,516,466,48,10,1,0,16,26,5,4,0,0,421,2,8,14:00:00,/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League
2024-11-23,Matchweek 12,Sat,Home,L,1,2,Chelsea,386,336,47,11,1,2,7,19,2,1,0,0,286,3,8,12:30:00,/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League
2024-11-30,Matchweek 13,Sat,Away,L,1,4,Brentford,419,374,44,9,1,2,17,17,4,3,1,0,310,1,9,15:00:00,/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League
2024-12-03,Matchweek 14,Tue,Home,W,3,1,West Ham,409,367,41,9,5,0,11,13,3,1,0,0,304,1,11,20:15:00,/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League
2024-12-08,Matchweek 15,Sun,Home,D,2,2,Brighton,570,516,53,9,1,0,20,25,4,2,2,0,472,1,12,14:00:00,/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League
2024-12-14,Matchweek 16,Sat,Away,L,0,4,Newcastle Utd,466,417,47,7,0,0,10,20,2,1,1,0,361,2,16,15:00:00,/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League
2024-12-22,Matchweek 17,Sun,Home,L,0,3,Wolves,595,541,53,17,6,2,24,20,6,4,2,0,500,1,9,14:00:00,/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League
2024-12-26,Matchweek 18,Thu,Away,L,1,3,Liverpool,338,285,51,20,2,2,6,13,1,0,1,0,256,2,7,20:00:00,/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League
2024-12-29,Matchweek 19,Sun,Home,L,0,2,Manchester City,618,578,37,8,0,3,19,14,4,4,0,0,561,3,4,14:30:00,/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League
2025-01-04,Matchweek 20,Sat,Away,L,1,2,Aston Villa,430,390,39,11,2,1,11,17,2,2,0,0,352,1,6,15:00:00,/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League
2025-01-15,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,656,613,42,7,4,1,22,22,4,2,2,0,549,1,7,19:30:00,/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League
2025-01-18,Matchweek 22,Sat,Home,L,0,2,Fulham,420,372,46,10,1,0,17,18,5,3,0,1,317,2,8,15:00:00,/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League
2025-01-26,Matchweek 23,Sun,Away,W,2,1,Tottenham,387,349,36,11,0,0,16,12,4,3,0,0,280,2,8,14:00:00,/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League
2025-02-01,Matchweek 24,Sat,Away,L,0,4,Everton,531,491,39,10,1,1,22,13,6,4,1,1,418,1,8,15:00:00,/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League
2025-02-15,Matchweek 25,Sat,Home,L,0,2,Arsenal,362,312,49,14,0,0,16,22,3,3,0,0,258,1,9,12:30:00,/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
2025-02-21,Matchweek 26,Fri,Home,L,0,4,Brentford,429,382,46,11,1,3,27,19,5,1,1,1,333,1,7,20:00:00,/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League
2025-02-27,Matchweek 27,Thu,Away,L,0,2,West Ham,504,466,38,12,1,2,24,16,3,2,0,0,411,0,10,20:00:00,/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League
2025-03-09,Matchweek 28,Sun,Away,L,0,1,Chelsea,462,418,42,11,0,1,18,21,2,0,2,0,364,2,7,14:00:00,/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League
2024-08-17,Matchweek 1,Sat,Away,W,2,0,Ipswich Town,620,567,53,14,6,4,23,24,10,8,1,0,520,0,9,12:30:00,/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League
2024-08-25,Matchweek 2,Sun,Home,W,2,0,Brentford,638,596,41,8,3,3,15,18,9,6,2,0,571,1,4,16:30:00,/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League
2024-09-01,Matchweek 3,Sun,Away,W,3,0,Manchester Utd,497,458,37,7,1,3,6,22,2,1,0,0,414,2,5,16:00:00,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League
2024-09-14,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,655,600,55,11,0,6,19,31,7,4,2,0,543,0,11,15:00:00,/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League
2024-09-21,Matchweek 5,Sat,Home,W,3,0,Bournemouth,619,574,45,15,1,2,8,19,3,2,1,0,546,0,9,15:00:00,/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League
2024-09-28,Matchweek 6,Sat,Away,W,2,1,Wolves,574,526,46,15,0,3,21,14,10,5,3,0,476,2,6,17:30:00,/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League
2024-10-05,Matchweek 7,Sat,Away,W,1,0,Crystal Palace,691,645,46,8,3,6,16,22,8,7,0,0,584,0,12,12:30:00,/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League
2024-10-20,Matchweek 8,Sun,Home,W,2,1,Chelsea,439,394,40,11,2,3,4,17,1,1,0,0,345,5,8,16:30:00,/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League
2024-10-27,Matchweek 9,Sun,Away,D,2,2,Arsenal,514,462,51,16,1,2,24,20,3,3,0,0,411,1,12,16:30:00,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
2024-11-02,Matchweek 10,Sat,Home,W,2,1,Brighton,483,432,50,18,0,4,18,17,9,9,0,0,389,1,6,15:00:00,/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League
2024-11-09,Matchweek 11,Sat,Home,W,2,0,Aston Villa,644,604,39,16,1,4,8,13,2,2,0,0,564,1,7,20:00:00,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League
2024-11-24,Matchweek 12,Sun,Away,W,3,2,Southampton,650,603,46,9,1,5,30,18,10,10,0,0,559,1,9,14:00:00,/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League
2024-12-01,Matchweek 13,Sun,Home,W,2,0,Manchester City,459,410,45,10,2,4,14,21,7,3,2,0,376,4,8,16:00:00,/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League
2024-12-04,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,553,506,47,13,2,1,15,15,6,3,0,0,473,0,7,19:30:00,/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League
2024-12-14,Matchweek 16,Sat,Home,D,2,2,Fulham,586,541,43,9,1,2,31,18,5,2,2,1,498,2,8,15:00:00,/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
2024-12-22,Matchweek 17,Sun,Away,W,6,3,Tottenham,540,499,37,11,5,6,21,10,5,3,0,0,453,4,9,16:30:00,/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League
2024-12-26,Matchweek 18,Thu,Home,W,3,1,Leicester City,721,678,40,7,3,9,50,15,14,10,0,0,621,3,8,20:00:00,/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League
2024-12-29,Matchweek 19,Sun,Away,W,5,0,West Ham,579,542,37,12,4,4,22,13,6,2,4,0,497,0,8,17:15:00,/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League
2025-01-05,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,477,431,46,15,2,1,17,19,6,4,2,0,388,0,7,16:30:00,/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League
2025-01-14,Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,617,575,41,9,0,3,29,17,9,6,2,0,508,1,12,20:00:00,/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League
2025-01-18,Matchweek 22,Sat,Away,W,2,0,Brentford,532,491,41,12,0,2,32,10,15,6,7,0,449,0,15,15:00:00,/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League
2025-01-25,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,790,754,36,12,1,4,24,18,3,2,1,0,696,0,10,15:00:00,/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League
2025-02-01,Matchweek 24,Sat,Away,W,2,0,Bournemouth,464,410,53,18,0,3,13,21,3,0,2,0,369,1,9,15:00:00,/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League
2025-02-12,Matchweek 15,Wed,Away,D,2,2,Everton,581,532,47,12,1,2,10,19,3,1,2,0,469,2,5,19:30:00,/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League
2025-02-16,Matchweek 25,Sun,Home,W,2,1,Wolves,489,434,50,15,2,5,13,21,4,0,3,0,392,5,7,14:00:00,/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League
2025-02-19,Matchweek 29,Wed,Away,D,2,2,Aston Villa,448,402,44,11,6,3,20,16,8,7,0,0,360,2,16,19:30:00,/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League
2025-02-23,Matchweek 26,Sun,Away,W,2,0,Manchester City,356,325,27,5,1,3,7,6,5,1,3,0,282,4,7,16:30:00,/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League
2025-02-26,Matchweek 27,Wed,Home,W,2,0,Newcastle Utd,623,579,44,12,0,8,4,20,4,1,1,0,555,0,11,20:15:00,/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League
2025-03-08,Matchweek 28,Sat,Home,W,3,1,Southampton,700,658,42,8,2,1,20,21,6,4,1,0,623,0,6,15:00:00,/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League
2024-08-18,Matchweek 1,Sun,Away,W,2,0,Chelsea,570,528,41,14,2,1,11,18,3,2,0,0,501,1,7,16:30:00,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League
2024-08-24,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,796,747,46,13,2,2,17,20,10,3,1,0,726,3,13,15:00:00,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League
2024-08-31,Matchweek 3,Sat,Away,W,3,1,West Ham,762,722,39,9,4,2,22,11,11,2,3,1,691,1,9,17:30:00,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League
2024-09-14,Matchweek 4,Sat,Home,W,2,1,Brentford,581,540,40,4,1,2,15,19,12,4,0,0,507,1,12,15:00:00,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League
2024-09-22,Matchweek 5,Sun,Home,D,2,2,Arsenal,749,705,44,10,3,2,24,20,8,3,0,0,669,0,12,16:30:00,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
2024-09-28,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,598,556,42,15,5,3,19,14,6,2,3,0,511,0,8,12:30:00,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League
2024-10-05,Matchweek 7,Sat,Home,W,3,2,Fulham,663,629,34,12,3,1,16,10,8,6,0,0,592,0,13,15:00:00,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League
2024-10-20,Matchweek 8,Sun,Away,W,2,1,Wolves,795,742,52,9,1,0,40,20,18,10,3,0,686,1,23,14:00:00,/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League
