date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time,match_report
2023-09-24,Matchweek 6,Sun,Away,L,1,3,Liverpool,37,518,99,220,211,92,16,518,22,14,63.6,6,27.3,214,1233,544,8,8,0,12,11,304,23,14:00:00,/en/matches/90adf8b3/Liverpool-West-Ham-United-September-24-2023-Premier-League
2023-09-30,Matchweek 7,Sat,Home,W,2,0,Sheffield Utd,52,647,75,218,294,138,46,647,11,9,81.8,1,9.1,441,2419,1018,25,14,10,16,13,443,34,15:00:00,/en/matches/b82be6d7/West-Ham-United-Sheffield-United-September-30-2023-Premier-League
2023-10-08,Matchweek 8,Sun,Home,D,2,2,Newcastle Utd,36,423,45,115,215,99,11,423,12,6,50.0,3,25.0,250,1296,595,15,11,4,6,5,245,31,14:00:00,/en/matches/017c9ca5/West-Ham-United-Newcastle-United-October-8-2023-Premier-League
2023-10-22,Matchweek 9,Sun,Away,L,1,4,Aston Villa,42,466,49,123,226,121,22,466,22,14,63.6,6,27.3,282,1532,830,18,9,7,7,12,310,41,16:30:00,/en/matches/7efcc598/Aston-Villa-West-Ham-United-October-22-2023-Premier-League
2023-10-29,Matchweek 10,Sun,Home,L,0,1,Everton,64,816,66,257,392,174,29,816,29,18,62.1,9,31.0,559,2742,1275,27,11,6,11,20,578,47,13:00:00,/en/matches/868a89be/West-Ham-United-Everton-October-29-2023-Premier-League
2023-11-04,Matchweek 11,Sat,Away,L,2,3,Brentford,42,537,67,171,222,150,24,537,11,3,27.3,5,45.5,259,1341,591,11,10,3,10,4,285,30,15:00:00,/en/matches/3235dd6e/Brentford-West-Ham-United-November-4-2023-Premier-League
2023-11-12,Matchweek 12,Sun,Home,W,3,2,Nott'ham Forest,54,683,48,200,320,167,19,683,18,4,22.2,11,61.1,396,2223,1152,17,14,3,9,6,458,52,14:00:00,/en/matches/76b8e568/West-Ham-United-Nottingham-Forest-November-12-2023-Premier-League
2023-11-25,Matchweek 13,Sat,Away,W,2,1,Burnley,50,621,55,172,349,105,21,621,22,13,59.1,8,36.4,375,1510,657,10,6,3,14,9,390,29,15:00:00,/en/matches/36a64522/Burnley-West-Ham-United-November-25-2023-Premier-League
2023-12-03,Matchweek 14,Sun,Home,D,1,1,Crystal Palace,55,727,49,214,370,150,19,727,16,9,56.3,5,31.3,435,2235,1046,15,12,2,18,18,468,52,14:00:00,/en/matches/f7fb8049/West-Ham-United-Crystal-Palace-December-3-2023-Premier-League
2023-12-07,Matchweek 15,Thu,Away,W,2,1,Tottenham,26,412,88,205,128,84,11,412,13,4,30.8,9,69.2,221,1125,443,7,8,1,15,9,200,20,20:15:00,/en/matches/200af033/Tottenham-Hotspur-West-Ham-United-December-7-2023-Premier-League
2023-12-10,Matchweek 16,Sun,Away,L,0,5,Fulham,37,571,47,157,306,110,10,571,21,9,42.9,10,47.6,344,1374,689,5,9,0,14,11,382,29,14:00:00,/en/matches/d3dd23fb/Fulham-West-Ham-United-December-10-2023-Premier-League
2023-12-17,Matchweek 17,Sun,Home,W,3,0,Wolves,45,594,67,178,269,153,15,594,19,12,63.2,7,36.8,329,1656,673,16,11,4,16,18,363,44,14:00:00,/en/matches/5f5bc7b3/West-Ham-United-Wolverhampton-Wanderers-December-17-2023-Premier-League
2023-12-23,Matchweek 18,Sat,Home,W,2,0,Manchester Utd,35,488,61,162,229,102,15,488,24,9,37.5,11,45.8,221,1110,478,10,6,4,18,9,269,34,12:30:00,/en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League
2023-12-28,Matchweek 19,Thu,Away,W,2,0,Arsenal,27,443,113,238,154,58,13,442,16,5,31.3,9,56.3,161,1155,547,6,5,2,12,11,194,9,20:15:00,/en/matches/ba570015/Arsenal-West-Ham-United-December-28-2023-Premier-League
2024-01-02,Matchweek 20,Tue,Home,D,0,0,Brighton,32,527,79,216,206,109,19,527,12,5,41.7,6,50.0,290,1606,812,18,9,6,5,6,331,25,19:30:00,/en/matches/d557afd0/West-Ham-United-Brighton-and-Hove-Albion-January-2-2024-Premier-League
2024-01-21,Matchweek 21,Sun,Away,D,2,2,Sheffield Utd,43,548,66,207,228,121,32,547,15,7,46.7,7,46.7,278,1420,760,15,8,8,15,10,297,27,14:00:00,/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
2024-02-01,Matchweek 22,Thu,Home,D,1,1,Bournemouth,48,640,57,217,303,132,15,639,27,12,44.4,12,44.4,323,2039,955,19,11,6,19,9,381,35,19:30:00,/en/matches/16dc9951/West-Ham-United-Bournemouth-February-1-2024-Premier-League
2024-02-04,Matchweek 23,Sun,Away,L,0,3,Manchester Utd,49,649,48,159,294,205,22,649,27,14,51.9,10,37.0,414,2299,1216,20,19,7,10,8,444,42,14:00:00,/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League
2024-02-11,Matchweek 24,Sun,Home,L,0,6,Arsenal,30,408,71,160,177,74,6,408,10,4,40.0,5,50.0,205,1214,535,9,7,3,12,7,225,19,14:00:00,/en/matches/a1da23dc/West-Ham-United-Arsenal-February-11-2024-Premier-League
2024-02-17,Matchweek 25,Sat,Away,L,0,2,Nott'ham Forest,51,584,48,146,291,150,17,584,19,7,36.8,10,52.6,352,1984,1015,17,7,2,9,11,370,42,15:00:00,/en/matches/d657db47/Nottingham-Forest-West-Ham-United-February-17-2024-Premier-League
2024-02-26,Matchweek 26,Mon,Home,W,4,2,Brentford,41,588,66,187,234,178,23,588,29,12,41.4,16,55.2,279,1766,845,18,20,6,14,15,325,38,20:00:00,/en/matches/15a04102/West-Ham-United-Brentford-February-26-2024-Premier-League
2024-03-02,Matchweek 27,Sat,Away,W,3,1,Everton,45,599,85,236,239,131,22,599,18,12,66.7,5,27.8,241,1786,1017,21,13,5,13,5,339,31,15:00:00,/en/matches/e9183936/Everton-West-Ham-United-March-2-2024-Premier-League
2024-03-10,Matchweek 28,Sun,Home,D,2,2,Burnley,52,618,56,191,289,145,32,618,25,11,44.0,11,44.0,309,1771,821,23,8,7,18,6,351,30,14:00:00,/en/matches/9ef133d6/West-Ham-United-Burnley-March-10-2024-Premier-League
2023-08-14,Matchweek 1,Mon,Away,L,0,1,Manchester Utd,49,634,86,262,211,175,43,634,35,22,62.9,9,25.7,371,2333,1263,31,20,4,23,9,374,28,20:00:00,/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League
2023-08-19,Matchweek 2,Sat,Home,L,1,4,Brighton,47,604,70,220,259,140,30,604,32,24,75.0,8,25.0,428,2366,1099,24,16,12,17,17,418,38,15:00:00,/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
2023-08-26,Matchweek 3,Sat,Away,W,1,0,Everton,53,636,90,260,278,106,11,636,21,5,23.8,13,61.9,418,2481,1191,11,9,2,20,13,433,34,15:00:00,/en/matches/18dfee28/Everton-Wolverhampton-Wanderers-August-26-2023-Premier-League
2023-09-03,Matchweek 4,Sun,Away,L,2,3,Crystal Palace,57,676,66,203,318,161,19,676,20,9,45.0,10,50.0,319,2186,1275,17,20,4,11,14,464,46,14:00:00,/en/matches/f9436d32/Crystal-Palace-Wolverhampton-Wanderers-September-3-2023-Premier-League
2023-09-16,Matchweek 5,Sat,Home,L,1,3,Liverpool,35,545,64,187,248,117,27,545,35,18,51.4,15,42.9,364,1912,1002,23,15,9,20,9,328,29,12:30:00,/en/matches/38daebd2/Wolverhampton-Wanderers-Liverpool-September-16-2023-Premier-League
2023-09-23,Matchweek 6,Sat,Away,D,1,1,Luton Town,43,523,107,248,218,64,7,523,19,8,42.1,9,47.4,297,1521,685,11,10,2,21,11,277,21,15:00:00,/en/matches/76a1421e/Luton-Town-Wolverhampton-Wanderers-September-23-2023-Premier-League
2023-09-30,Matchweek 7,Sat,Home,W,2,1,Manchester City,32,422,104,225,143,66,6,422,19,9,47.4,7,36.8,269,1475,769,12,13,3,12,8,223,9,15:00:00,/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League
2023-10-08,Matchweek 8,Sun,Home,D,1,1,Aston Villa,47,478,61,180,228,76,12,478,13,9,69.2,4,30.8,274,1667,946,20,10,5,14,3,293,21,14:00:00,/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
2023-10-21,Matchweek 9,Sat,Away,W,2,1,Bournemouth,65,768,38,197,338,244,43,768,22,9,40.9,6,27.3,432,2453,1252,24,21,7,12,12,540,45,15:00:00,/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
2023-10-28,Matchweek 10,Sat,Home,D,2,2,Newcastle Utd,43,544,65,173,258,122,23,544,32,22,68.8,7,21.9,287,1828,908,19,14,6,17,9,334,36,17:30:00,/en/matches/b84d060a/Wolverhampton-Wanderers-Newcastle-United-October-28-2023-Premier-League
2023-11-04,Matchweek 11,Sat,Away,L,1,2,Sheffield Utd,61,664,83,282,274,110,17,664,24,8,33.3,13,54.2,386,1744,943,16,12,5,13,11,436,25,15:00:00,/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League
2023-11-11,Matchweek 12,Sat,Home,W,2,1,Tottenham,42,599,44,190,243,172,22,599,36,21,58.3,10,27.8,344,1671,828,22,11,4,13,9,386,35,12:30:00,/en/matches/1634f066/Wolverhampton-Wanderers-Tottenham-Hotspur-November-11-2023-Premier-League
2023-11-27,Matchweek 13,Mon,Away,L,2,3,Fulham,40,562,74,268,222,78,22,561,14,5,35.7,8,57.1,356,2012,1049,13,14,3,11,9,346,15,20:00:00,/en/matches/b19cc422/Fulham-Wolverhampton-Wanderers-November-27-2023-Premier-League
2023-12-02,Matchweek 14,Sat,Away,L,1,2,Arsenal,43,601,80,274,242,89,12,601,18,9,50.0,7,38.9,350,1594,752,12,8,3,13,10,396,17,15:00:00,/en/matches/6e65df8e/Arsenal-Wolverhampton-Wanderers-December-2-2023-Premier-League
2023-12-05,Matchweek 15,Tue,Home,W,1,0,Burnley,51,632,74,234,296,106,14,632,23,7,30.4,13,56.5,309,1598,732,15,14,4,21,6,393,28,19:30:00,/en/matches/a52ffb27/Wolverhampton-Wanderers-Burnley-December-5-2023-Premier-League
2023-12-09,Matchweek 16,Sat,Home,D,1,1,Nott'ham Forest,68,820,46,194,462,166,15,820,21,11,52.4,7,33.3,499,2490,1331,19,16,2,13,14,598,43,15:00:00,/en/matches/8c8fdba5/Wolverhampton-Wanderers-Nottingham-Forest-December-9-2023-Premier-League
2023-12-17,Matchweek 17,Sun,Away,L,0,3,West Ham,55,699,67,221,304,186,26,699,15,8,53.3,6,40.0,339,2099,1139,22,17,3,16,12,473,47,14:00:00,/en/matches/5f5bc7b3/West-Ham-United-Wolverhampton-Wanderers-December-17-2023-Premier-League
2023-12-24,Matchweek 18,Sun,Home,W,2,1,Chelsea,32,421,69,145,174,108,18,421,14,7,50.0,5,35.7,186,1112,661,13,12,2,7,12,199,25,13:00:00,/en/matches/8c0b314c/Wolverhampton-Wanderers-Chelsea-December-24-2023-Premier-League
2023-12-27,Matchweek 19,Wed,Away,W,4,1,Brentford,40,580,84,218,271,103,19,580,27,17,63.0,9,33.3,240,1389,785,17,8,7,11,5,315,26,19:30:00,/en/matches/ea28d527/Brentford-Wolverhampton-Wanderers-December-27-2023-Premier-League
2023-12-30,Matchweek 20,Sat,Home,W,3,0,Everton,53,668,48,250,283,139,27,668,27,11,40.7,14,51.9,367,2004,915,21,12,7,9,9,436,43,15:00:00,/en/matches/7dfc59ca/Wolverhampton-Wanderers-Everton-December-30-2023-Premier-League
2024-01-22,Matchweek 21,Mon,Away,D,0,0,Brighton,28,459,75,220,176,69,11,459,10,5,50.0,3,30.0,175,1158,544,14,7,4,14,10,252,18,19:45:00,/en/matches/35fb5bc2/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-22-2024-Premier-League
2024-02-01,Matchweek 22,Thu,Home,L,3,4,Manchester Utd,53,666,64,187,288,196,32,665,26,13,50.0,10,38.5,409,2100,1253,31,23,5,12,10,466,52,20:15:00,/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League
2024-02-04,Matchweek 23,Sun,Away,W,4,2,Chelsea,36,512,75,235,193,93,24,511,22,8,36.4,11,50.0,303,1593,821,17,12,7,13,2,302,13,14:00:00,/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League
2024-02-10,Matchweek 24,Sat,Home,L,0,2,Brentford,71,822,52,167,393,271,21,822,32,18,56.3,12,37.5,544,3194,1649,40,31,3,16,5,591,58,15:00:00,/en/matches/922cd256/Wolverhampton-Wanderers-Brentford-February-10-2024-Premier-League
2024-02-17,Matchweek 25,Sat,Away,W,2,1,Tottenham,29,466,97,218,141,110,22,466,20,7,35.0,11,55.0,185,1031,473,11,6,4,10,12,231,26,15:00:00,/en/matches/30193251/Tottenham-Hotspur-Wolverhampton-Wanderers-February-17-2024-Premier-League
2024-02-25,Matchweek 26,Sun,Home,W,1,0,Sheffield Utd,63,764,75,242,363,166,24,764,19,8,42.1,9,47.4,433,2753,1422,22,12,7,14,8,551,39,13:30:00,/en/matches/ada09dda/Wolverhampton-Wanderers-Sheffield-United-February-25-2024-Premier-League
2024-03-02,Matchweek 27,Sat,Away,L,0,3,Newcastle Utd,56,721,76,230,319,185,19,721,23,14,60.9,6,26.1,475,2449,1125,14,22,3,15,13,515,41,15:00:00,/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League
2024-03-09,Matchweek 28,Sat,Home,W,2,1,Fulham,48,590,76,191,256,150,17,590,20,10,50.0,8,40.0,351,1937,1000,19,20,5,10,13,404,39,15:00:00,/en/matches/b606cbde/Wolverhampton-Wanderers-Fulham-March-9-2024-Premier-League
2024-08-17,Matchweek 1,Sat,Home,W,2,0,Wolves,53,569,63,190,229,156,42,569,22,9,40.9,10,45.5,340,1745,749,18,8,10,13,9,376,52,15:00:00,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
2024-08-24,Matchweek 2,Sat,Away,W,2,0,Aston Villa,60,635,46,159,309,171,32,635,17,6,35.3,9,52.9,401,2099,1174,20,13,7,9,13,474,48,17:30:00,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
2024-08-31,Matchweek 3,Sat,Home,D,1,1,Brighton,36,408,57,161,163,90,28,408,16,8,50.0,7,43.8,233,1135,562,13,6,7,7,11,211,18,12:30:00,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
2024-09-15,Matchweek 4,Sun,Away,W,1,0,Tottenham,37,439,73,193,150,99,20,439,22,12,54.5,8,36.4,160,958,500,12,4,7,7,12,233,16,14:00:00,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
2024-09-22,Matchweek 5,Sun,Away,D,2,2,Manchester City,23,332,94,187,107,40,8,332,11,4,36.4,4,36.4,146,801,473,11,1,2,12,6,154,11,16:30:00,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
2024-09-28,Matchweek 6,Sat,Home,W,4,2,Leicester City,74,837,24,97,315,432,70,837,33,18,54.5,10,30.3,485,2565,1420,39,22,15,15,14,617,89,15:00:00,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
2024-10-05,Matchweek 7,Sat,Home,W,3,1,Southampton,59,677,27,111,276,295,57,677,20,14,70.0,5,25.0,389,2074,1175,29,15,17,7,10,504,54,15:00:00,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League
2024-10-19,Matchweek 8,Sat,Away,L,0,2,Bournemouth,51,587,84,265,200,125,21,587,17,7,41.2,6,35.3,309,1515,723,16,9,7,19,10,357,25,17:30:00,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
2024-10-27,Matchweek 9,Sun,Home,D,2,2,Liverpool,45,514,65,149,207,162,29,514,13,6,46.2,6,46.2,230,1434,684,19,13,9,17,10,320,39,16:30:00,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
2024-11-02,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,63,659,45,159,293,213,29,659,17,3,17.6,10,58.8,372,2036,1022,15,17,5,13,13,460,55,12:30:00,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
2024-11-10,Matchweek 11,Sun,Away,D,1,1,Chelsea,51,564,59,155,272,141,18,564,16,8,50.0,3,18.8,347,1626,869,13,13,3,10,16,397,38,16:30:00,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
2024-11-23,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,66,730,48,202,327,210,48,730,19,8,42.1,10,52.6,448,2282,1365,27,17,6,12,6,552,63,15:00:00,/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
2024-11-30,Matchweek 13,Sat,Away,W,5,2,West Ham,60,621,45,175,264,187,31,619,17,5,29.4,8,47.1,373,2087,1066,26,18,11,10,14,421,49,17:30:00,/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
2024-12-04,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,51,588,44,177,263,151,33,588,17,7,41.2,10,58.8,334,1693,805,15,11,7,10,9,424,27,20:15:00,/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
2024-12-08,Matchweek 15,Sun,Away,D,1,1,Fulham,66,744,26,105,399,244,35,744,25,8,32.0,14,56.0,419,2409,1293,29,13,7,12,13,552,69,14:00:00,/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League
2024-12-14,Matchweek 16,Sat,Home,D,0,0,Everton,76,847,30,157,397,300,46,847,29,13,44.8,13,44.8,576,2903,1729,31,18,6,18,16,665,77,15:00:00,/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League
2024-12-21,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,58,710,64,212,336,166,31,710,25,8,32.0,14,56.0,376,1982,929,19,12,5,17,11,504,29,17:30:00,/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League
2024-12-27,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,68,809,38,153,369,289,40,809,20,7,35.0,9,45.0,509,2186,1135,17,22,8,9,9,621,39,20:15:00,/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League
2025-01-01,Matchweek 19,Wed,Away,W,3,1,Brentford,50,601,44,158,208,236,43,601,14,8,57.1,5,35.7,360,1795,978,16,14,5,10,5,402,58,17:30:00,/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League
2025-01-04,Matchweek 20,Sat,Away,D,1,1,Brighton,55,638,63,236,263,142,22,638,15,7,46.7,6,40.0,378,1836,878,24,7,8,17,5,468,38,17:30:00,/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League
2025-01-15,Matchweek 21,Wed,Home,W,2,1,Tottenham,53,574,46,128,227,228,44,574,21,9,42.9,10,47.6,379,1874,934,27,10,10,15,11,378,47,20:00:00,/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League
2025-01-18,Matchweek 22,Sat,Home,D,2,2,Aston Villa,66,648,27,89,305,256,37,648,19,7,36.8,10,52.6,386,1984,981,18,9,3,15,7,442,64,17:30:00,/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League
2025-01-25,Matchweek 23,Sat,Away,W,1,0,Wolves,49,564,52,142,231,195,19,564,28,8,28.6,17,60.7,285,1617,845,21,12,5,9,10,352,29,15:00:00,/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
2025-02-02,Matchweek 24,Sun,Home,W,5,1,Manchester City,46,509,37,159,218,139,16,509,12,9,75.0,2,16.7,336,1672,774,17,12,5,9,12,354,35,16:30:00,/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
2025-02-15,Matchweek 25,Sat,Away,W,2,0,Leicester City,60,650,43,164,311,183,31,650,24,14,58.3,8,33.3,403,2048,1086,23,15,11,16,15,446,70,12:30:00,/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
2025-02-22,Matchweek 26,Sat,Home,L,0,1,West Ham,68,773,34,135,335,304,42,773,13,7,53.8,4,30.8,496,3027,1747,40,20,6,12,8,594,78,15:00:00,/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
2025-02-26,Matchweek 27,Wed,Away,D,0,0,Nott'ham Forest,64,641,38,127,280,236,27,641,27,12,44.4,11,40.7,372,2128,1214,24,16,5,18,7,446,59,19:30:00,/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
2025-03-09,Matchweek 28,Sun,Away,D,1,1,Manchester Utd,68,737,46,111,357,275,30,737,24,9,37.5,14,58.3,453,2511,1342,35,23,7,9,13,546,60,16:30:00,/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
2024-08-17,Matchweek 1,Sat,Away,W,2,1,West Ham,48,561,67,192,237,139,21,561,15,8,53.3,7,46.7,310,1892,1152,23,12,4,15,7,344,25,17:30:00,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League
2024-08-24,Matchweek 2,Sat,Home,L,0,2,Arsenal,40,457,84,193,172,101,16,457,21,11,52.4,7,33.3,237,1283,778,16,6,4,10,10,278,17,17:30:00,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
2024-08-31,Matchweek 3,Sat,Away,W,2,1,Leicester City,43,520,64,203,230,94,20,520,22,13,59.1,7,31.8,251,1675,750,17,13,3,19,15,333,19,15:00:00,/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League
2024-09-14,Matchweek 4,Sat,Home,W,3,2,Everton,72,804,32,134,420,256,29,804,18,6,33.3,8,44.4,535,2375,1260,15,18,4,13,16,616,52,17:30:00,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League
2024-09-21,Matchweek 5,Sat,Home,W,3,1,Wolves,53,584,40,123,277,186,28,584,24,9,37.5,11,45.8,374,1842,1000,23,17,8,14,12,406,53,15:00:00,/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League
2024-09-29,Matchweek 6,Sun,Away,D,2,2,Ipswich Town,56,652,57,202,281,176,17,652,13,5,38.5,5,38.5,478,2016,943,18,13,5,14,13,486,33,14:00:00,/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League
2024-10-06,Matchweek 7,Sun,Home,D,0,0,Manchester Utd,53,541,58,185,223,139,24,541,18,7,38.9,9,50.0,363,1863,982,21,14,5,12,12,349,38,14:00:00,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League
2024-10-19,Matchweek 8,Sat,Away,W,3,1,Fulham,48,549,58,166,249,138,23,549,17,8,47.1,6,35.3,281,1683,954,20,12,4,15,12,367,40,15:00:00,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
2024-10-26,Matchweek 9,Sat,Home,D,1,1,Bournemouth,57,562,68,206,205,153,33,562,13,6,46.2,5,38.5,362,1657,808,18,9,6,6,12,370,37,15:00:00,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League
2024-11-03,Matchweek 10,Sun,Away,L,1,4,Tottenham,49,525,88,248,196,87,15,525,25,14,56.0,10,40.0,300,1799,891,13,11,3,11,7,338,23,14:00:00,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League
2024-11-09,Matchweek 11,Sat,Away,L,0,2,Liverpool,38,482,82,219,168,102,27,482,16,11,68.8,3,18.8,245,1421,760,14,10,8,11,9,306,28,20:00:00,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League
2024-11-23,Matchweek 12,Sat,Home,D,2,2,Crystal Palace,69,755,50,165,383,210,41,754,24,12,50.0,9,37.5,453,2784,1513,26,18,13,19,14,544,60,15:00:00,/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League
2024-12-01,Matchweek 13,Sun,Away,L,0,3,Chelsea,36,460,94,259,146,61,19,460,17,5,29.4,9,52.9,210,1189,552,8,4,4,11,8,296,20,13:30:00,/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League
2024-12-04,Matchweek 14,Wed,Home,W,3,1,Brentford,49,537,70,200,218,126,40,536,17,9,52.9,8,47.1,260,1712,851,22,10,10,15,6,345,32,20:15:00,/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League
2024-12-07,Matchweek 15,Sat,Home,W,1,0,Southampton,47,562,54,183,242,146,40,562,21,5,23.8,9,42.9,288,1712,985,21,10,8,11,6,377,34,15:00:00,/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League
2024-12-14,Matchweek 16,Sat,Away,L,1,2,Nott'ham Forest,50,595,58,159,286,154,30,595,16,5,31.3,10,62.5,352,2219,1341,19,17,4,16,9,413,52,17:30:00,/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League
2024-12-21,Matchweek 17,Sat,Home,W,2,1,Manchester City,44,533,85,232,228,79,16,533,11,6,54.5,3,27.3,247,1398,748,14,7,2,8,3,382,20,12:30:00,/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League
2024-12-26,Matchweek 18,Thu,Away,L,0,3,Newcastle Utd,38,436,86,194,162,83,9,436,17,10,58.8,4,23.5,200,1127,599,11,6,0,10,7,267,18,15:00:00,/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
2024-12-30,Matchweek 19,Mon,Home,D,2,2,Brighton,59,639,64,220,254,175,44,638,31,20,64.5,9,29.0,324,1675,894,22,16,10,18,10,426,47,19:45:00,/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League
2025-01-04,Matchweek 20,Sat,Home,W,2,1,Leicester City,60,751,47,159,424,174,23,751,15,6,40.0,9,60.0,461,2505,1142,14,14,5,6,13,566,43,15:00:00,/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League
2025-01-15,Matchweek 21,Wed,Away,W,1,0,Everton,50,581,75,278,203,109,21,581,14,6,42.9,8,57.1,363,1712,803,13,11,4,14,11,361,20,19:30:00,/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League
2025-01-18,Matchweek 22,Sat,Away,D,2,2,Arsenal,34,397,101,230,124,47,13,397,13,6,46.2,4,30.8,173,1174,593,10,5,3,14,8,201,15,17:30:00,/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League
