date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time,match_report
2024-01-13,Matchweek 21,Sat,Away,W,3,2,Newcastle Utd,11,6,3,7,1,3,4,75.0,1,9,4,5,5,16,9,2,17:30:00,/en/matches/738f8c3e/Newcastle-United-Manchester-City-January-13-2024-Premier-League
2024-01-31,Matchweek 22,Wed,Home,W,3,1,Burnley,10,7,4,3,3,5,10,50.0,5,5,2,3,5,15,9,0,19:30:00,/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League
2024-02-05,Matchweek 23,Mon,Away,W,3,1,Brentford,11,8,4,3,4,6,8,75.0,2,11,4,7,5,16,25,0,20:00:00,/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League
2024-02-10,Matchweek 24,Sat,Home,W,2,0,Everton,12,6,2,7,3,9,16,56.3,7,5,1,4,6,18,7,0,12:30:00,/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League
2024-02-17,Matchweek 25,Sat,Home,D,1,1,Chelsea,15,8,1,10,4,4,7,57.1,3,8,1,7,5,20,11,0,17:30:00,/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League
2024-02-20,Matchweek 18,Tue,Home,W,1,0,Brentford,6,5,2,2,2,3,7,42.9,4,7,1,6,9,15,22,0,19:30:00,/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League
2024-02-24,Matchweek 26,Sat,Away,W,1,0,Bournemouth,12,7,6,3,3,9,15,60.0,6,11,4,7,6,18,15,0,17:30:00,/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League
2024-03-03,Matchweek 27,Sun,Home,W,3,1,Manchester Utd,5,3,1,2,2,2,8,25.0,6,5,0,5,9,14,3,0,15:30:00,/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League
2024-03-10,Matchweek 28,Sun,Away,D,1,1,Liverpool,15,13,8,5,2,6,13,46.2,7,16,4,12,12,27,21,1,15:45:00,/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League
2023-08-14,Matchweek 1,Mon,Home,W,1,0,Wolves,18,11,7,9,2,9,31,29.0,22,21,10,11,8,26,21,0,20:00:00,/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League
2023-08-19,Matchweek 2,Sat,Away,L,0,2,Tottenham,22,11,9,9,4,13,27,48.1,14,18,3,15,8,30,18,0,17:30:00,/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League
2023-08-26,Matchweek 3,Sat,Home,W,3,2,Nott'ham Forest,15,9,9,5,1,9,19,47.4,10,7,1,6,7,22,25,0,15:00:00,/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
2023-09-03,Matchweek 4,Sun,Away,L,1,3,Arsenal,15,6,8,6,1,10,22,45.5,12,21,8,13,8,23,28,0,16:30:00,/en/matches/74125d47/Arsenal-Manchester-United-September-3-2023-Premier-League
2023-09-16,Matchweek 5,Sat,Home,L,1,3,Brighton,16,10,6,4,6,10,16,62.5,6,7,0,7,4,20,2,0,15:00:00,/en/matches/ddcf2857/Manchester-United-Brighton-and-Hove-Albion-September-16-2023-Premier-League
2023-09-23,Matchweek 6,Sat,Away,W,1,0,Burnley,13,10,7,4,2,9,19,47.4,10,11,3,8,7,20,27,0,20:00:00,/en/matches/8e26793d/Burnley-Manchester-United-September-23-2023-Premier-League
2023-09-30,Matchweek 7,Sat,Home,L,0,1,Crystal Palace,32,21,12,12,8,10,20,50.0,10,8,2,6,4,36,13,1,15:00:00,/en/matches/ef2b7ab9/Manchester-United-Crystal-Palace-September-30-2023-Premier-League
2023-10-07,Matchweek 8,Sat,Home,W,2,1,Brentford,4,2,2,1,1,1,6,16.7,5,8,1,7,10,14,9,0,15:00:00,/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League
2023-10-21,Matchweek 9,Sat,Away,W,2,1,Sheffield Utd,16,8,9,5,2,10,17,58.8,7,8,3,5,6,22,18,0,20:00:00,/en/matches/d95b42eb/Sheffield-United-Manchester-United-October-21-2023-Premier-League
2023-10-29,Matchweek 10,Sun,Home,L,0,3,Manchester City,14,8,9,3,2,4,16,25.0,12,8,5,3,6,20,25,0,15:30:00,/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League
2023-11-04,Matchweek 11,Sat,Away,W,1,0,Fulham,13,9,6,6,1,7,17,41.2,10,21,8,13,6,19,29,0,12:30:00,/en/matches/31273be0/Fulham-Manchester-United-November-4-2023-Premier-League
2023-11-11,Matchweek 12,Sat,Home,W,1,0,Luton Town,17,10,6,9,2,9,16,56.3,7,8,4,4,3,20,15,1,15:00:00,/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League
2023-11-26,Matchweek 13,Sun,Away,W,3,0,Everton,21,9,13,7,1,8,10,80.0,2,13,6,7,11,32,39,0,16:30:00,/en/matches/f82a83dd/Everton-Manchester-United-November-26-2023-Premier-League
2023-12-02,Matchweek 14,Sat,Away,L,0,1,Newcastle Utd,15,9,9,5,1,6,17,35.3,11,17,6,11,7,22,27,1,20:00:00,/en/matches/66a1f3ac/Newcastle-United-Manchester-United-December-2-2023-Premier-League
2023-12-06,Matchweek 15,Wed,Home,W,2,1,Chelsea,16,13,3,10,3,10,19,52.6,9,14,3,11,6,22,10,1,20:15:00,/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League
2023-12-09,Matchweek 16,Sat,Home,L,0,3,Bournemouth,23,15,8,9,6,18,32,56.3,14,12,1,11,7,30,12,0,15:00:00,/en/matches/0760a568/Manchester-United-Bournemouth-December-9-2023-Premier-League
2023-12-17,Matchweek 17,Sun,Away,D,0,0,Liverpool,17,10,12,5,0,7,15,46.7,8,24,13,11,7,24,48,1,16:30:00,/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
2023-12-23,Matchweek 18,Sat,Away,L,0,2,West Ham,20,11,8,10,2,11,20,55.0,9,10,3,7,3,23,22,1,12:30:00,/en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League
2023-12-26,Matchweek 19,Tue,Home,W,3,2,Aston Villa,21,16,8,6,7,11,22,50.0,11,13,5,8,20,41,27,0,20:00:00,/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League
2023-12-30,Matchweek 20,Sat,Away,L,1,2,Nott'ham Forest,14,8,9,4,1,9,13,69.2,4,10,3,7,8,22,23,0,17:30:00,/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League
2024-01-14,Matchweek 21,Sun,Home,D,2,2,Tottenham,21,15,9,7,5,10,16,62.5,6,12,5,7,9,30,32,0,16:30:00,/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League
2024-02-01,Matchweek 22,Thu,Away,W,4,3,Wolves,20,12,7,7,6,10,23,43.5,13,15,5,10,13,33,21,0,20:15:00,/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League
2024-02-04,Matchweek 23,Sun,Home,W,3,0,West Ham,18,10,9,6,3,10,24,41.7,14,16,7,9,5,23,26,0,14:00:00,/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League
2024-02-11,Matchweek 24,Sun,Away,W,2,1,Aston Villa,25,14,16,9,0,9,24,37.5,15,11,8,3,8,33,30,0,16:30:00,/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League
2024-02-18,Matchweek 25,Sun,Away,W,2,1,Luton Town,14,7,9,4,1,8,26,30.8,18,22,8,14,13,27,28,1,16:30:00,/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League
2024-02-24,Matchweek 26,Sat,Home,L,1,2,Fulham,14,9,2,4,8,9,18,50.0,9,11,3,8,9,23,19,0,15:00:00,/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League
2024-03-03,Matchweek 27,Sun,Away,L,1,3,Manchester City,19,12,13,5,1,10,20,50.0,10,21,11,10,10,29,40,1,15:30:00,/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League
2024-03-09,Matchweek 28,Sat,Home,W,2,0,Everton,15,11,10,4,1,9,13,69.2,4,18,10,8,5,20,24,0,12:30:00,/en/matches/fede7f6e/Manchester-United-Everton-March-9-2024-Premier-League
2023-08-12,Matchweek 1,Sat,Home,W,5,1,Aston Villa,16,9,9,6,1,3,14,21.4,11,12,3,9,7,23,15,0,17:30:00,/en/matches/8ff2f8fe/Newcastle-United-Aston-Villa-August-12-2023-Premier-League
2023-08-19,Matchweek 2,Sat,Away,L,0,1,Manchester City,10,4,3,6,1,5,19,26.3,14,11,7,4,7,17,11,0,20:00:00,/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League
2023-08-27,Matchweek 3,Sun,Home,L,1,2,Liverpool,19,12,10,6,3,11,21,52.4,10,8,2,6,5,24,15,1,16:30:00,/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
2023-09-02,Matchweek 4,Sat,Away,L,1,3,Brighton,18,9,11,6,1,9,19,47.4,10,11,4,7,3,21,14,1,17:30:00,/en/matches/4f754e0a/Brighton-and-Hove-Albion-Newcastle-United-September-2-2023-Premier-League
2023-09-16,Matchweek 5,Sat,Home,W,1,0,Brentford,12,9,7,3,2,4,14,28.6,10,9,5,4,6,18,20,0,17:30:00,/en/matches/71b7e5e2/Newcastle-United-Brentford-September-16-2023-Premier-League
2023-09-24,Matchweek 6,Sun,Away,W,8,0,Sheffield Utd,19,14,7,9,3,8,18,44.4,10,14,4,10,7,26,8,0,16:30:00,/en/matches/cf4fef85/Sheffield-United-Newcastle-United-September-24-2023-Premier-League
2023-09-30,Matchweek 7,Sat,Home,W,2,0,Burnley,21,14,7,11,3,12,21,57.1,9,17,5,12,4,25,10,1,15:00:00,/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League
2023-10-08,Matchweek 8,Sun,Away,D,2,2,West Ham,8,6,3,4,1,3,9,33.3,6,12,0,12,3,11,19,0,14:00:00,/en/matches/017c9ca5/West-Ham-United-Newcastle-United-October-8-2023-Premier-League
2023-10-21,Matchweek 9,Sat,Home,W,4,0,Crystal Palace,8,5,2,6,0,4,12,33.3,8,18,4,14,7,15,16,0,15:00:00,/en/matches/21625dde/Newcastle-United-Crystal-Palace-October-21-2023-Premier-League
2023-10-28,Matchweek 10,Sat,Away,D,2,2,Wolves,16,12,8,6,2,7,29,24.1,22,10,3,7,10,26,20,1,17:30:00,/en/matches/b84d060a/Wolverhampton-Wanderers-Newcastle-United-October-28-2023-Premier-League
2023-11-04,Matchweek 11,Sat,Home,W,1,0,Arsenal,18,11,10,7,1,8,15,53.3,7,13,8,5,7,25,26,0,17:30:00,/en/matches/6096abaa/Newcastle-United-Arsenal-November-4-2023-Premier-League
2023-11-11,Matchweek 12,Sat,Away,L,0,2,Bournemouth,23,16,14,9,0,15,26,57.7,11,14,3,11,6,29,15,0,17:30:00,/en/matches/641024cf/Bournemouth-Newcastle-United-November-11-2023-Premier-League
2023-11-25,Matchweek 13,Sat,Home,W,4,1,Chelsea,20,10,10,7,3,8,17,47.1,9,8,0,8,9,29,3,1,15:00:00,/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
2023-12-02,Matchweek 14,Sat,Home,W,1,0,Manchester Utd,17,15,6,8,3,9,14,64.3,5,13,4,9,11,28,13,0,20:00:00,/en/matches/66a1f3ac/Newcastle-United-Manchester-United-December-2-2023-Premier-League
2023-12-07,Matchweek 15,Thu,Away,L,0,3,Everton,10,7,6,2,2,3,8,37.5,5,15,7,8,1,11,33,2,19:30:00,/en/matches/2fe9d766/Everton-Newcastle-United-December-7-2023-Premier-League
2023-12-10,Matchweek 16,Sun,Away,L,1,4,Tottenham,27,12,15,9,3,10,26,38.5,16,19,4,15,14,41,21,0,16:30:00,/en/matches/be6d1aac/Tottenham-Hotspur-Newcastle-United-December-10-2023-Premier-League
2023-12-16,Matchweek 17,Sat,Home,W,3,0,Fulham,11,6,4,5,2,6,9,66.7,3,2,0,2,8,19,7,1,15:00:00,/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
2023-12-23,Matchweek 18,Sat,Away,L,0,1,Luton Town,29,14,19,6,4,13,26,50.0,13,12,2,10,9,38,14,0,15:00:00,/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League
2023-12-26,Matchweek 19,Tue,Home,L,1,3,Nott'ham Forest,12,9,1,7,4,7,20,35.0,13,12,2,10,11,23,7,1,12:30:00,/en/matches/f22a20f0/Newcastle-United-Nottingham-Forest-December-26-2023-Premier-League
2024-01-01,Matchweek 20,Mon,Away,L,2,4,Liverpool,20,13,14,5,1,10,25,40.0,15,23,13,10,9,29,38,2,20:00:00,/en/matches/107b2d79/Liverpool-Newcastle-United-January-1-2024-Premier-League
2024-01-13,Matchweek 21,Sat,Home,L,2,3,Manchester City,24,13,16,4,4,5,21,23.8,16,22,9,13,9,33,28,0,17:30:00,/en/matches/738f8c3e/Newcastle-United-Manchester-City-January-13-2024-Premier-League
2024-01-30,Matchweek 22,Tue,Away,W,3,1,Aston Villa,19,9,7,9,3,6,15,40.0,9,12,3,9,10,29,30,0,20:15:00,/en/matches/d8679e54/Aston-Villa-Newcastle-United-January-30-2024-Premier-League
2024-02-03,Matchweek 23,Sat,Home,D,4,4,Luton Town,26,16,9,14,3,11,26,42.3,15,13,3,10,4,30,10,0,15:00:00,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League
2024-02-10,Matchweek 24,Sat,Away,W,3,2,Nott'ham Forest,14,5,8,4,2,6,17,35.3,11,10,5,5,5,19,35,0,17:30:00,/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League
2024-02-17,Matchweek 25,Sat,Home,D,2,2,Bournemouth,16,11,6,7,3,9,14,64.3,5,10,2,8,6,22,18,1,15:00:00,/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League
2024-02-24,Matchweek 26,Sat,Away,L,1,4,Arsenal,11,5,6,5,0,7,11,63.6,4,10,5,5,5,16,24,1,20:00:00,/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League
2024-03-02,Matchweek 27,Sat,Home,W,3,0,Wolves,19,8,5,12,2,6,20,30.0,14,17,3,14,5,24,17,0,15:00:00,/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League
2024-03-11,Matchweek 28,Mon,Away,L,2,3,Chelsea,17,12,9,4,4,5,15,33.3,10,13,1,12,9,26,8,0,20:00:00,/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League
2023-08-12,Matchweek 1,Sat,Away,L,1,2,Arsenal,17,10,13,3,1,8,12,66.7,4,10,5,5,8,25,18,0,12:30:00,/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League
2023-08-18,Matchweek 2,Fri,Home,W,2,1,Sheffield Utd,20,11,14,3,3,15,21,71.4,6,10,1,9,14,34,25,1,19:45:00,/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League
2023-08-26,Matchweek 3,Sat,Away,L,2,3,Manchester Utd,19,13,14,3,2,6,13,46.2,7,10,4,6,14,33,31,0,15:00:00,/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
2023-09-02,Matchweek 4,Sat,Away,W,1,0,Chelsea,23,11,15,8,0,9,22,40.9,13,19,13,6,9,32,42,0,15:00:00,/en/matches/44e89d37/Chelsea-Nottingham-Forest-September-2-2023-Premier-League
2023-09-18,Matchweek 5,Mon,Home,D,1,1,Burnley,13,9,5,4,4,6,13,46.2,7,10,3,7,6,19,18,0,19:45:00,/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
2023-09-23,Matchweek 6,Sat,Away,L,0,2,Manchester City,18,11,10,6,2,10,18,55.6,8,5,2,3,8,26,14,0,15:00:00,/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League
2023-10-01,Matchweek 7,Sun,Home,D,1,1,Brentford,17,11,12,5,0,7,12,58.3,5,21,9,12,6,23,40,1,14:00:00,/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
2023-10-07,Matchweek 8,Sat,Away,D,0,0,Crystal Palace,20,10,9,9,2,4,13,30.8,9,7,2,5,9,29,23,0,17:30:00,/en/matches/1828106c/Crystal-Palace-Nottingham-Forest-October-7-2023-Premier-League
2023-10-21,Matchweek 9,Sat,Home,D,2,2,Luton Town,14,9,7,6,1,5,11,45.5,6,16,4,12,9,23,26,1,15:00:00,/en/matches/d1671efa/Nottingham-Forest-Luton-Town-October-21-2023-Premier-League
2023-10-29,Matchweek 10,Sun,Away,L,0,3,Liverpool,19,10,15,3,1,6,14,42.9,8,10,4,6,11,30,32,1,14:00:00,/en/matches/79bf0c7f/Liverpool-Nottingham-Forest-October-29-2023-Premier-League
2023-11-05,Matchweek 11,Sun,Home,W,2,0,Aston Villa,30,18,24,6,0,16,28,57.1,12,10,4,6,8,38,35,0,14:00:00,/en/matches/ac18f108/Nottingham-Forest-Aston-Villa-November-5-2023-Premier-League
2023-11-12,Matchweek 12,Sun,Away,L,2,3,West Ham,17,8,10,7,0,11,15,73.3,4,16,6,10,8,25,30,1,14:00:00,/en/matches/76b8e568/West-Ham-United-Nottingham-Forest-November-12-2023-Premier-League
2023-11-25,Matchweek 13,Sat,Home,L,2,3,Brighton,13,6,7,4,2,5,9,55.6,4,10,2,8,12,25,11,0,15:00:00,/en/matches/36be5cee/Nottingham-Forest-Brighton-and-Hove-Albion-November-25-2023-Premier-League
2023-12-02,Matchweek 14,Sat,Home,L,0,1,Everton,21,14,11,8,2,4,7,57.1,3,17,5,12,10,31,44,0,17:30:00,/en/matches/0486198b/Nottingham-Forest-Everton-December-2-2023-Premier-League
2023-12-06,Matchweek 15,Wed,Away,L,0,5,Fulham,13,8,5,7,1,5,10,50.0,5,8,4,4,6,19,20,0,19:30:00,/en/matches/fd5606da/Fulham-Nottingham-Forest-December-6-2023-Premier-League
2023-12-09,Matchweek 16,Sat,Away,D,1,1,Wolves,21,15,10,7,4,7,18,38.9,11,15,2,13,11,32,24,0,15:00:00,/en/matches/8c8fdba5/Wolverhampton-Wanderers-Nottingham-Forest-December-9-2023-Premier-League
2023-12-15,Matchweek 17,Fri,Home,L,0,2,Tottenham,29,19,18,7,4,11,18,61.1,7,13,4,9,5,34,17,1,20:00:00,/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
2023-12-23,Matchweek 18,Sat,Home,L,2,3,Bournemouth,26,15,15,5,6,16,24,66.7,8,14,5,9,3,29,31,0,15:00:00,/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
2023-12-26,Matchweek 19,Tue,Away,W,3,1,Newcastle Utd,21,11,9,11,1,9,22,40.9,13,15,7,8,11,32,47,0,12:30:00,/en/matches/f22a20f0/Newcastle-United-Nottingham-Forest-December-26-2023-Premier-League
2023-12-30,Matchweek 20,Sat,Home,W,2,1,Manchester Utd,26,17,19,6,1,10,21,47.6,11,14,2,12,5,31,29,1,17:30:00,/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League
2024-01-20,Matchweek 21,Sat,Away,L,2,3,Brentford,13,9,8,4,1,5,11,45.5,6,14,3,11,9,22,26,0,17:30:00,/en/matches/e0a9c631/Brentford-Nottingham-Forest-January-20-2024-Premier-League
2024-01-30,Matchweek 22,Tue,Home,L,1,2,Arsenal,15,7,12,3,0,8,15,53.3,7,16,9,7,15,30,47,1,19:30:00,/en/matches/20a16b44/Nottingham-Forest-Arsenal-January-30-2024-Premier-League
2024-02-04,Matchweek 23,Sun,Away,D,1,1,Bournemouth,31,18,18,11,2,19,29,65.5,10,22,7,15,6,37,28,0,14:00:00,/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League
2024-02-10,Matchweek 24,Sat,Home,L,2,3,Newcastle Utd,20,8,12,6,2,8,12,66.7,4,9,1,8,2,22,18,1,17:30:00,/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League
2024-02-17,Matchweek 25,Sat,Home,W,2,0,West Ham,21,6,12,7,2,10,17,58.8,7,11,5,6,6,27,22,0,15:00:00,/en/matches/d657db47/Nottingham-Forest-West-Ham-United-February-17-2024-Premier-League
2024-02-24,Matchweek 26,Sat,Away,L,2,4,Aston Villa,23,15,11,7,5,10,22,45.5,12,10,5,5,7,30,11,1,15:00:00,/en/matches/f61fbe36/Aston-Villa-Nottingham-Forest-February-24-2024-Premier-League
2024-03-02,Matchweek 27,Sat,Home,L,0,1,Liverpool,20,10,14,5,1,8,12,66.7,4,23,12,11,11,31,27,0,15:00:00,/en/matches/d1a00cf0/Nottingham-Forest-Liverpool-March-2-2024-Premier-League
2024-03-10,Matchweek 28,Sun,Away,L,0,1,Brighton,13,5,4,8,1,5,13,38.5,8,18,3,15,8,21,17,0,14:00:00,/en/matches/f17d9ccd/Brighton-and-Hove-Albion-Nottingham-Forest-March-10-2024-Premier-League
2023-08-12,Matchweek 1,Sat,Home,L,0,1,Crystal Palace,22,11,10,6,6,4,17,23.5,13,23,8,15,11,33,36,0,15:00:00,/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League
2023-08-18,Matchweek 2,Fri,Away,L,1,2,Nott'ham Forest,22,15,12,6,4,16,23,69.6,7,12,5,7,17,39,16,0,19:45:00,/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League
2023-08-27,Matchweek 3,Sun,Home,L,1,2,Manchester City,11,7,7,3,1,6,15,40.0,9,14,7,7,5,16,31,0,14:00:00,/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League
2023-09-02,Matchweek 4,Sat,Home,D,2,2,Everton,16,9,9,6,1,9,19,47.4,10,20,6,14,11,27,39,1,12:30:00,/en/matches/87b46bb9/Sheffield-United-Everton-September-2-2023-Premier-League
2023-09-16,Matchweek 5,Sat,Away,L,1,2,Tottenham,22,10,10,10,2,12,26,46.2,14,21,9,12,10,32,38,0,15:00:00,/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
2023-09-24,Matchweek 6,Sun,Home,L,0,8,Newcastle Utd,19,6,12,6,1,4,14,28.6,10,10,3,7,12,31,24,2,16:30:00,/en/matches/cf4fef85/Sheffield-United-Newcastle-United-September-24-2023-Premier-League
2023-09-30,Matchweek 7,Sat,Away,L,0,2,West Ham,14,10,6,6,2,1,10,10.0,9,16,4,12,1,15,20,0,15:00:00,/en/matches/b82be6d7/West-Ham-United-Sheffield-United-September-30-2023-Premier-League
2023-10-07,Matchweek 8,Sat,Away,L,1,3,Fulham,20,13,13,3,4,5,19,26.3,14,21,6,15,11,31,36,1,15:00:00,/en/matches/ffc59ea8/Fulham-Sheffield-United-October-7-2023-Premier-League
2023-10-21,Matchweek 9,Sat,Home,L,1,2,Manchester Utd,14,8,7,5,2,3,12,25.0,9,11,3,8,14,28,24,1,20:00:00,/en/matches/d95b42eb/Sheffield-United-Manchester-United-October-21-2023-Premier-League
2023-10-28,Matchweek 10,Sat,Away,L,0,5,Arsenal,20,13,11,8,1,5,11,45.5,6,12,4,8,8,28,20,1,15:00:00,/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League
2023-11-04,Matchweek 11,Sat,Home,W,2,1,Wolves,24,11,6,10,8,13,21,61.9,8,16,2,14,5,29,13,0,15:00:00,/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League
2023-11-12,Matchweek 12,Sun,Away,D,1,1,Brighton,27,15,7,13,7,15,26,57.7,11,10,1,9,8,35,18,1,14:00:00,/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
2023-11-25,Matchweek 13,Sat,Home,L,1,3,Bournemouth,26,14,7,14,5,6,17,35.3,11,12,2,10,6,32,21,1,15:00:00,/en/matches/799a2c04/Sheffield-United-Bournemouth-November-25-2023-Premier-League
2023-12-02,Matchweek 14,Sat,Away,L,0,5,Burnley,11,5,8,3,0,6,20,30.0,14,14,5,9,10,21,35,0,15:00:00,/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
2023-12-06,Matchweek 15,Wed,Home,L,0,2,Liverpool,20,15,11,8,1,10,22,45.5,12,8,2,6,9,29,26,0,19:30:00,/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League
2023-12-09,Matchweek 16,Sat,Home,W,1,0,Brentford,14,8,9,2,3,8,18,44.4,10,13,3,10,8,22,44,0,15:00:00,/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League
2023-12-16,Matchweek 17,Sat,Away,L,0,2,Chelsea,28,15,22,4,2,13,25,52.0,12,11,5,6,13,41,25,2,15:00:00,/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League
2023-12-22,Matchweek 18,Fri,Away,D,1,1,Aston Villa,31,15,16,12,3,14,18,77.8,4,13,4,9,10,41,45,1,20:00:00,/en/matches/37916998/Aston-Villa-Sheffield-United-December-22-2023-Premier-League
2023-12-26,Matchweek 19,Tue,Home,L,2,3,Luton Town,20,14,12,5,3,13,24,54.2,11,13,5,8,13,33,21,2,15:00:00,/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
2023-12-30,Matchweek 20,Sat,Away,L,0,2,Manchester City,15,7,13,2,0,6,12,50.0,6,12,6,6,7,22,25,0,15:00:00,/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League
2024-01-21,Matchweek 21,Sun,Home,D,2,2,West Ham,17,8,6,8,3,7,14,50.0,7,14,6,8,6,23,16,0,14:00:00,/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
2024-01-30,Matchweek 22,Tue,Away,L,2,3,Crystal Palace,35,26,19,14,2,11,20,55.0,9,8,3,5,15,50,36,0,20:00:00,/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League
2024-02-03,Matchweek 23,Sat,Home,L,0,5,Aston Villa,17,8,7,7,3,6,17,35.3,11,11,1,10,8,25,14,1,17:30:00,/en/matches/b3e195c5/Sheffield-United-Aston-Villa-February-3-2024-Premier-League
2024-02-10,Matchweek 24,Sat,Away,W,3,1,Luton Town,26,13,12,11,3,7,15,46.7,8,16,7,9,5,31,47,0,15:00:00,/en/matches/1a4e7d02/Luton-Town-Sheffield-United-February-10-2024-Premier-League
2024-02-18,Matchweek 25,Sun,Home,L,0,5,Brighton,8,7,8,0,0,3,5,60.0,2,15,10,5,4,12,39,1,14:00:00,/en/matches/811fa03f/Sheffield-United-Brighton-and-Hove-Albion-February-18-2024-Premier-League
2024-02-25,Matchweek 26,Sun,Away,L,0,1,Wolves,17,13,11,5,1,9,17,52.9,8,11,3,8,8,25,20,0,13:30:00,/en/matches/ada09dda/Wolverhampton-Wanderers-Sheffield-United-February-25-2024-Premier-League
