date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,time,match_report
2022-10-29,Matchweek 14,Sat,Away,L,0,1,Crystal Palace,0,14,4,28.6,0.0,0.0,18.1,0,0,0,1.3,1.3,0.09,-1.3,-1.3,15:00:00,/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League
2022-11-06,Matchweek 15,Sun,Home,L,1,4,Newcastle Utd,1,16,5,31.3,0.06,0.2,17.6,1,0,0,1.7,1.7,0.11,-0.7,-0.7,14:00:00,/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League
2022-11-12,Matchweek 16,Sat,Away,L,1,3,Liverpool,1,9,5,55.6,0.11,0.2,11.9,0,0,0,1.1,1.1,0.12,-0.1,-0.1,15:00:00,/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League
2022-12-26,Matchweek 17,Mon,Home,L,1,3,Brighton,1,13,3,23.1,0.08,0.33,16.1,1,0,1,1.9,1.0,0.08,-0.9,0.0,15:00:00,/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League
2022-12-31,Matchweek 18,Sat,Away,L,1,2,Fulham,1,9,3,33.3,0.11,0.33,24.5,1,0,0,0.8,0.8,0.09,0.2,0.2,15:00:00,/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League
2023-01-04,Matchweek 19,Wed,Home,L,0,1,Nott'ham Forest,0,8,0,0.0,0.0,,14.5,1,0,0,0.5,0.5,0.06,-0.5,-0.5,19:30:00,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
2023-01-14,Matchweek 20,Sat,Away,W,2,1,Everton,2,13,5,38.5,0.15,0.4,20.7,2,0,0,1.2,1.2,0.09,0.8,0.8,15:00:00,/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League
2023-01-21,Matchweek 21,Sat,Home,L,0,1,Aston Villa,0,8,5,62.5,0.0,0.0,15.8,0,0,0,0.6,0.6,0.07,-0.6,-0.6,15:00:00,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
2023-02-04,Matchweek 22,Sat,Away,L,0,3,Brentford,0,14,5,35.7,0.0,0.0,23.5,0,0,0,0.7,0.7,0.05,-0.7,-0.7,15:00:00,/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League
2023-02-11,Matchweek 23,Sat,Home,L,1,2,Wolves,1,17,2,11.8,0.06,0.5,17.7,0,0,0,1.1,1.1,0.07,-0.1,-0.1,15:00:00,/en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League
2023-02-18,Matchweek 24,Sat,Away,W,1,0,Chelsea,1,8,4,50.0,0.13,0.25,19.7,1,0,0,0.6,0.6,0.08,0.4,0.4,15:00:00,/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League
2023-02-25,Matchweek 25,Sat,Away,L,0,1,Leeds United,0,8,2,25.0,0.0,0.0,18.8,0,0,0,0.4,0.4,0.05,-0.4,-0.4,15:00:00,/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League
2023-03-04,Matchweek 26,Sat,Home,W,1,0,Leicester City,1,10,4,40.0,0.1,0.25,23.6,1,0,1,1.4,0.6,0.06,-0.4,0.4,17:30:00,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League
2023-03-12,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,0,17,4,23.5,0.0,0.0,21.2,2,0,0,1.0,1.0,0.07,-1.0,-1.0,14:00:00,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League
2023-03-15,Matchweek 7,Wed,Home,L,0,2,Brentford,0,7,0,0.0,0.0,,19.2,1,0,0,0.5,0.5,0.07,-0.5,-0.5,19:30:00,/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League
2023-03-18,Matchweek 28,Sat,Home,D,3,3,Tottenham,3,18,6,33.3,0.11,0.33,19.6,1,1,1,2.4,1.6,0.1,0.6,0.4,15:00:00,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
2023-04-02,Matchweek 29,Sun,Away,L,0,1,West Ham,0,9,3,33.3,0.0,0.0,21.1,0,0,0,0.3,0.3,0.03,-0.3,-0.3,14:00:00,/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League
2023-04-08,Matchweek 30,Sat,Home,L,1,4,Manchester City,1,4,1,25.0,0.25,1.0,17.0,0,0,0,0.4,0.4,0.1,0.6,0.6,17:30:00,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
2023-04-15,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,0,11,4,36.4,0.0,0.0,18.0,0,0,0,0.8,0.8,0.07,-0.8,-0.8,15:00:00,/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League
2023-04-21,Matchweek 32,Fri,Away,D,3,3,Arsenal,3,8,6,75.0,0.38,0.5,12.4,0,0,0,1.3,1.3,0.17,1.7,1.7,20:00:00,/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League
2023-04-27,Matchweek 33,Thu,Home,L,0,1,Bournemouth,0,11,2,18.2,0.0,0.0,19.9,0,0,0,0.5,0.5,0.05,-0.5,-0.5,19:45:00,/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League
2023-04-30,Matchweek 34,Sun,Away,L,1,3,Newcastle Utd,1,4,3,75.0,0.25,0.33,17.3,0,0,0,0.8,0.8,0.21,0.2,0.2,14:00:00,/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League
2023-05-08,Matchweek 35,Mon,Away,L,3,4,Nott'ham Forest,3,18,4,22.2,0.11,0.5,14.0,0,1,1,3.1,2.4,0.14,-0.1,-0.4,20:00:00,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
2023-05-13,Matchweek 36,Sat,Home,L,0,2,Fulham,0,5,1,20.0,0.0,0.0,24.2,0,0,0,0.4,0.4,0.07,-0.4,-0.4,15:00:00,/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League
2023-05-21,Matchweek 37,Sun,Away,L,1,3,Brighton,1,5,1,20.0,0.2,1.0,13.8,1,0,0,0.6,0.6,0.12,0.4,0.4,14:00:00,/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League
2023-05-28,Matchweek 38,Sun,Home,D,4,4,Liverpool,4,15,10,66.7,0.27,0.4,17.5,1,0,0,1.8,1.8,0.12,2.2,2.2,16:30:00,/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League
2022-08-06,Matchweek 1,Sat,Home,W,4,1,Southampton,3,18,8,44.4,0.17,0.38,16.5,0,0,0,1.5,1.5,0.09,1.5,1.5,15:00:00,/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League
2022-08-14,Matchweek 2,Sun,Away,D,2,2,Chelsea,2,10,5,50.0,0.2,0.4,13.4,0,0,0,1.0,1.0,0.1,1.0,1.0,16:30:00,/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League
2022-08-20,Matchweek 3,Sat,Home,W,1,0,Wolves,1,11,4,36.4,0.09,0.25,11.7,0,0,0,1.7,1.7,0.15,-0.7,-0.7,12:30:00,/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League
2022-08-28,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,2,17,5,29.4,0.12,0.4,19.7,0,0,1,2.4,1.6,0.1,-0.4,0.4,16:30:00,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
2022-08-31,Matchweek 5,Wed,Away,D,1,1,West Ham,0,12,3,25.0,0.0,0.0,16.8,0,0,0,0.6,0.6,0.05,-0.6,-0.6,19:45:00,/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League
2022-09-03,Matchweek 6,Sat,Home,W,2,1,Fulham,2,23,10,43.5,0.09,0.2,15.5,1,0,0,2.9,2.9,0.14,-0.9,-0.9,15:00:00,/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League
2022-09-17,Matchweek 8,Sat,Home,W,6,2,Leicester City,6,16,11,68.8,0.38,0.55,16.5,0,0,0,2.2,2.2,0.14,3.8,3.8,17:30:00,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
2022-10-01,Matchweek 9,Sat,Away,L,1,3,Arsenal,1,6,2,33.3,0.0,0.0,19.9,0,1,1,1.6,0.8,0.13,-0.6,-0.8,12:30:00,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
2022-10-08,Matchweek 10,Sat,Away,W,1,0,Brighton,1,8,3,37.5,0.13,0.33,18.7,1,0,0,0.8,0.8,0.1,0.2,0.2,17:30:00,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
2022-10-15,Matchweek 11,Sat,Home,W,2,0,Everton,2,20,6,30.0,0.05,0.17,17.2,1,1,1,2.2,1.5,0.07,-0.2,-0.5,17:30:00,/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League
2022-10-19,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,0,9,2,22.2,0.0,0.0,14.9,0,0,0,0.6,0.6,0.07,-0.6,-0.6,20:15:00,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
2022-10-23,Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,1,17,4,23.5,0.06,0.25,16.9,0,0,0,1.6,1.6,0.1,-0.6,-0.6,16:30:00,/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League
2022-10-29,Matchweek 14,Sat,Away,W,3,2,Bournemouth,3,23,7,30.4,0.13,0.43,15.1,1,0,0,2.0,2.0,0.09,1.0,1.0,15:00:00,/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League
2022-11-06,Matchweek 15,Sun,Home,L,1,2,Liverpool,1,14,5,35.7,0.07,0.2,14.4,0,0,0,1.2,1.2,0.09,-0.2,-0.2,16:30:00,/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League
2022-11-12,Matchweek 16,Sat,Home,W,4,3,Leeds United,4,14,7,50.0,0.29,0.57,14.5,0,0,0,1.8,1.8,0.13,2.2,2.2,15:00:00,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League
2022-12-26,Matchweek 17,Mon,Away,D,2,2,Brentford,2,15,8,53.3,0.13,0.25,19.7,1,0,0,1.1,1.1,0.07,0.9,0.9,12:30:00,/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League
2023-01-01,Matchweek 18,Sun,Home,L,0,2,Aston Villa,0,6,1,16.7,0.0,0.0,15.2,1,0,0,0.7,0.7,0.11,-0.7,-0.7,14:00:00,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
2023-01-04,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,4,14,6,42.9,0.29,0.67,16.2,0,0,0,1.4,1.4,0.1,2.6,2.6,20:00:00,/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
2023-01-15,Matchweek 20,Sun,Home,L,0,2,Arsenal,0,17,7,41.2,0.0,0.0,16.3,1,0,0,1.6,1.6,0.09,-1.6,-1.6,16:30:00,/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League
2023-01-19,Matchweek 7,Thu,Away,L,2,4,Manchester City,2,9,3,33.3,0.22,0.67,16.5,0,0,0,0.8,0.8,0.09,1.2,1.2,20:00:00,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
2023-01-23,Matchweek 21,Mon,Away,W,1,0,Fulham,1,10,3,30.0,0.1,0.33,17.0,1,0,0,0.9,0.9,0.09,0.1,0.1,20:00:00,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
2023-02-05,Matchweek 22,Sun,Home,W,1,0,Manchester City,1,12,3,25.0,0.08,0.33,14.7,0,0,0,1.4,1.4,0.12,-0.4,-0.4,16:30:00,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
2023-02-11,Matchweek 23,Sat,Away,L,1,4,Leicester City,1,11,4,36.4,0.09,0.25,16.8,2,0,0,1.3,1.3,0.12,-0.3,-0.3,15:00:00,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
2023-02-19,Matchweek 24,Sun,Home,W,2,0,West Ham,2,16,6,37.5,0.13,0.33,21.5,0,0,0,1.5,1.5,0.1,0.5,0.5,16:30:00,/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League
2023-02-26,Matchweek 25,Sun,Home,W,2,0,Chelsea,2,8,3,37.5,0.25,0.67,16.5,0,0,0,0.8,0.8,0.1,1.2,1.2,13:30:00,/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League
2023-03-04,Matchweek 26,Sat,Away,L,0,1,Wolves,0,21,6,28.6,0.0,0.0,20.6,2,0,0,1.2,1.2,0.06,-1.2,-1.2,15:00:00,/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League
2023-03-11,Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,3,14,6,42.9,0.14,0.33,14.8,0,1,1,2.0,1.2,0.09,1.0,0.8,15:00:00,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
2023-03-18,Matchweek 28,Sat,Away,D,3,3,Southampton,3,17,3,17.6,0.18,1.0,15.8,0,0,0,2.3,2.3,0.13,0.7,0.7,15:00:00,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
2023-04-03,Matchweek 29,Mon,Away,D,1,1,Everton,1,7,0,0.0,0.0,,19.6,0,1,1,1.4,0.6,0.09,-0.4,-0.6,20:00:00,/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League
2023-04-08,Matchweek 30,Sat,Home,W,2,1,Brighton,2,9,3,33.3,0.22,0.67,15.2,0,0,0,0.8,0.8,0.09,1.2,1.2,15:00:00,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
2023-04-15,Matchweek 31,Sat,Home,L,2,3,Bournemouth,2,24,8,33.3,0.08,0.25,17.9,1,0,0,2.2,2.2,0.09,-0.2,-0.2,15:00:00,/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League
2023-04-23,Matchweek 32,Sun,Away,L,1,6,Newcastle Utd,1,11,3,27.3,0.09,0.33,17.2,0,0,0,1.0,1.0,0.09,0.0,0.0,14:00:00,/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League
2023-04-27,Matchweek 33,Thu,Home,D,2,2,Manchester Utd,2,18,7,38.9,0.11,0.29,16.5,0,0,0,2.5,2.5,0.14,-0.5,-0.5,20:15:00,/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
2023-04-30,Matchweek 34,Sun,Away,L,3,4,Liverpool,3,10,6,60.0,0.3,0.5,20.1,0,0,0,2.0,2.0,0.2,1.0,1.0,16:30:00,/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League
2023-05-06,Matchweek 35,Sat,Home,W,1,0,Crystal Palace,1,8,3,37.5,0.13,0.33,12.7,0,0,0,0.9,0.9,0.11,0.1,0.1,15:00:00,/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League
2023-05-13,Matchweek 36,Sat,Away,L,1,2,Aston Villa,1,4,1,25.0,0.0,0.0,20.3,0,1,1,1.4,0.6,0.14,-0.4,-0.6,15:00:00,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
2023-05-20,Matchweek 37,Sat,Home,L,1,3,Brentford,1,22,7,31.8,0.05,0.14,15.4,0,0,0,1.8,1.8,0.08,-0.8,-0.8,12:30:00,/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League
2023-05-28,Matchweek 38,Sun,Away,W,4,1,Leeds United,4,11,7,63.6,0.36,0.57,14.5,0,0,0,2.2,2.2,0.2,1.8,1.8,16:30:00,/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League
2022-08-07,Matchweek 1,Sun,Home,L,0,2,Manchester City,0,6,1,16.7,0.0,0.0,16.3,0,0,0,0.5,0.5,0.08,-0.5,-0.5,16:30:00,/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League
2022-08-14,Matchweek 2,Sun,Away,L,0,1,Nott'ham Forest,0,18,3,16.7,0.0,0.0,19.3,2,0,1,2.1,1.5,0.08,-2.1,-1.5,14:00:00,/en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League
2022-08-21,Matchweek 3,Sun,Home,L,0,2,Brighton,0,13,3,23.1,0.0,0.0,16.5,0,0,0,0.8,0.8,0.07,-0.8,-0.8,14:00:00,/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League
2022-08-28,Matchweek 4,Sun,Away,W,1,0,Aston Villa,1,7,2,28.6,0.14,0.5,24.8,1,0,0,0.6,0.6,0.08,0.4,0.4,14:00:00,/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League
2022-08-31,Matchweek 5,Wed,Home,D,1,1,Tottenham,1,14,4,28.6,0.07,0.25,16.3,0,0,0,1.2,1.2,0.09,-0.2,-0.2,19:45:00,/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League
2022-09-03,Matchweek 6,Sat,Away,L,1,2,Chelsea,1,6,3,50.0,0.17,0.33,15.9,0,0,0,1.1,1.1,0.21,-0.1,-0.1,15:00:00,/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League
2022-09-18,Matchweek 8,Sun,Away,L,0,1,Everton,0,14,4,28.6,0.0,0.0,15.2,0,0,0,1.0,1.0,0.07,-1.0,-1.0,14:15:00,/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League
2022-10-01,Matchweek 9,Sat,Home,W,2,0,Wolves,2,18,5,27.8,0.11,0.4,20.3,1,0,0,0.9,0.9,0.05,1.1,1.1,17:30:00,/en/matches/89ff6cd8/West-Ham-United-Wolverhampton-Wanderers-October-1-2022-Premier-League
2022-10-09,Matchweek 10,Sun,Home,W,3,1,Fulham,3,16,7,43.8,0.13,0.29,16.4,0,1,1,2.4,2.2,0.14,0.6,-0.2,14:00:00,/en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League
2022-10-16,Matchweek 11,Sun,Away,D,1,1,Southampton,1,25,4,16.0,0.04,0.25,18.8,0,0,0,1.7,1.7,0.07,-0.7,-0.7,14:00:00,/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League
2022-10-19,Matchweek 12,Wed,Away,L,0,1,Liverpool,0,7,2,28.6,0.0,0.0,15.2,0,0,1,1.7,1.0,0.15,-1.7,-1.0,19:30:00,/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League
2022-10-24,Matchweek 13,Mon,Home,W,2,0,Bournemouth,2,19,3,15.8,0.05,0.33,21.1,1,1,1,1.9,1.1,0.06,0.1,-0.1,20:00:00,/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League
2022-10-30,Matchweek 14,Sun,Away,L,0,1,Manchester Utd,0,13,4,30.8,0.0,0.0,22.3,0,0,0,1.1,1.1,0.08,-1.1,-1.1,16:15:00,/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League
2022-11-06,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,1,5,2,40.0,0.2,0.5,16.7,0,0,0,0.3,0.3,0.05,0.7,0.7,14:00:00,/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League
2022-11-12,Matchweek 16,Sat,Home,L,0,2,Leicester City,0,18,6,33.3,0.0,0.0,16.4,0,0,0,1.4,1.4,0.08,-1.4,-1.4,15:00:00,/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League
2022-12-26,Matchweek 17,Mon,Away,L,1,3,Arsenal,1,7,3,42.9,0.0,0.0,24.2,0,1,1,1.0,0.2,0.04,0.0,-0.2,20:00:00,/en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League
2022-12-30,Matchweek 18,Fri,Home,L,0,2,Brentford,0,20,5,25.0,0.0,0.0,18.2,2,0,0,1.3,1.3,0.06,-1.3,-1.3,19:45:00,/en/matches/56acbbbe/West-Ham-United-Brentford-December-30-2022-Premier-League
2023-01-04,Matchweek 19,Wed,Away,D,2,2,Leeds United,2,14,1,7.1,0.07,1.0,22.5,0,1,1,1.4,0.6,0.05,0.6,0.4,19:45:00,/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League
2023-01-14,Matchweek 20,Sat,Away,L,0,1,Wolves,0,16,3,18.8,0.0,0.0,18.4,0,0,0,1.1,1.1,0.07,-1.1,-1.1,15:00:00,/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League
2023-01-21,Matchweek 21,Sat,Home,W,2,0,Everton,2,11,4,36.4,0.18,0.5,11.9,0,0,0,2.2,2.2,0.21,-0.2,-0.2,15:00:00,/en/matches/db9cdba8/West-Ham-United-Everton-January-21-2023-Premier-League
2023-02-04,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1,10,1,10.0,0.1,1.0,16.2,0,0,0,1.0,1.0,0.1,0.0,0.0,17:30:00,/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League
2023-02-11,Matchweek 23,Sat,Home,D,1,1,Chelsea,1,10,2,20.0,0.1,0.5,13.8,1,0,0,1.3,1.3,0.14,-0.3,-0.3,12:30:00,/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League
2023-02-19,Matchweek 24,Sun,Away,L,0,2,Tottenham,0,6,1,16.7,0.0,0.0,16.0,1,0,0,0.5,0.5,0.08,-0.5,-0.5,16:30:00,/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League
2023-02-25,Matchweek 25,Sat,Home,W,4,0,Nott'ham Forest,4,18,5,27.8,0.22,0.8,14.9,0,0,0,2.7,2.7,0.15,1.3,1.3,15:00:00,/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League
2023-03-04,Matchweek 26,Sat,Away,L,0,4,Brighton,0,3,2,66.7,0.0,0.0,12.1,0,0,0,0.3,0.3,0.11,-0.3,-0.3,15:00:00,/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League
2023-03-12,Matchweek 27,Sun,Home,D,1,1,Aston Villa,1,16,4,25.0,0.0,0.0,16.7,0,1,1,2.1,1.4,0.09,-1.1,-1.4,14:00:00,/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League
2023-04-02,Matchweek 29,Sun,Home,W,1,0,Southampton,1,12,2,16.7,0.08,0.5,14.2,1,0,0,1.4,1.4,0.12,-0.4,-0.4,14:00:00,/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League
2023-04-05,Matchweek 7,Wed,Home,L,1,5,Newcastle Utd,1,7,2,28.6,0.14,0.5,19.0,1,0,0,1.0,1.0,0.14,0.0,0.0,20:00:00,/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League
2023-04-08,Matchweek 30,Sat,Away,W,1,0,Fulham,0,9,5,55.6,0.0,0.0,14.1,0,0,0,1.1,1.1,0.12,-1.1,-1.1,15:00:00,/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League
2023-04-16,Matchweek 31,Sun,Home,D,2,2,Arsenal,2,15,2,13.3,0.07,0.5,14.8,1,1,1,1.8,1.0,0.07,0.2,0.0,14:00:00,/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League
2023-04-23,Matchweek 32,Sun,Away,W,4,0,Bournemouth,4,18,10,55.6,0.22,0.4,16.2,1,0,0,2.4,2.4,0.13,1.6,1.6,14:00:00,/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League
2023-04-26,Matchweek 33,Wed,Home,L,1,2,Liverpool,1,7,2,28.6,0.14,0.5,15.5,0,0,0,0.8,0.8,0.11,0.2,0.2,19:45:00,/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League
2023-04-29,Matchweek 34,Sat,Away,L,3,4,Crystal Palace,3,8,4,50.0,0.38,0.75,16.1,0,0,0,1.7,1.7,0.23,1.3,1.3,12:30:00,/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League
2023-05-03,Matchweek 28,Wed,Away,L,0,3,Manchester City,0,6,2,33.3,0.0,0.0,24.2,0,0,0,0.4,0.4,0.07,-0.4,-0.4,20:00:00,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
2023-05-07,Matchweek 35,Sun,Home,W,1,0,Manchester Utd,1,15,4,26.7,0.07,0.25,15.5,0,0,0,1.3,1.3,0.09,-0.3,-0.3,19:00:00,/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League
2023-05-14,Matchweek 36,Sun,Away,L,0,2,Brentford,0,4,4,100.0,0.0,0.0,19.0,0,0,0,0.2,0.2,0.06,-0.2,-0.2,14:00:00,/en/matches/9a41c925/Brentford-West-Ham-United-May-14-2023-Premier-League
2023-05-21,Matchweek 37,Sun,Home,W,3,1,Leeds United,3,19,9,47.4,0.16,0.33,14.6,0,0,0,2.1,2.1,0.11,0.9,0.9,13:30:00,/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League
2023-05-28,Matchweek 38,Sun,Away,L,1,2,Leicester City,1,16,3,18.8,0.06,0.33,16.7,0,0,0,1.4,1.4,0.09,-0.4,-0.4,16:30:00,/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
2022-08-06,Matchweek 1,Sat,Away,L,1,2,Leeds United,1,15,6,40.0,0.07,0.17,18.9,0,0,0,1.3,1.3,0.09,-0.3,-0.3,15:00:00,/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League
2022-08-13,Matchweek 2,Sat,Home,D,0,0,Fulham,0,7,1,14.3,0.0,0.0,18.7,1,0,0,0.9,0.9,0.13,-0.9,-0.9,15:00:00,/en/matches/669b1665/Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League
2022-08-20,Matchweek 3,Sat,Away,L,0,1,Tottenham,0,20,3,15.0,0.0,0.0,21.9,1,0,0,0.7,0.7,0.04,-0.7,-0.7,12:30:00,/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League
