week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
5,Sun,2024-09-22,16:30,Manchester City,2.1,2–2,0.7,Arsenal,52846,Etihad Stadium,Michael Oliver,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,,d7538020
6,Sat,2024-09-28,15:00,Arsenal,4.4,4–2,0.3,Leicester City,60323,Emirates Stadium,Samuel Barrott,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,,2ee60ac7
6,Sat,2024-09-28,15:00,Brentford,0.4,1–1,1.0,West Ham,17050,Gtech Community Stadium,Simon Hooper,/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,,9c4f2bcd
6,Sat,2024-09-28,15:00,Chelsea,4.2,4–2,1.1,Brighton,39495,Stamford Bridge,Peter Bankes,/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,,1714cebe
6,Sat,2024-09-28,15:00,Everton,0.9,2–1,0.9,Crystal Palace,38954,Goodison Park,Andy Madley,/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,,d47382cd
6,Sat,2024-09-28,12:30,Newcastle Utd,1.6,1–1,0.9,Manchester City,52248,St James' Park,Jarred Gillett,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,,b4df0bca
6,Sat,2024-09-28,15:00,Nott'ham Forest,0.8,0–1,1.3,Fulham,30139,The City Ground,Joshua Smith,/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,,ee7d3371
6,Sat,2024-09-28,17:30,Wolves,0.6,1–2,2.5,Liverpool,31413,Molineux Stadium,Anthony Taylor,/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,,f2633f1d
6,Sun,2024-09-29,14:00,Ipswich Town,1.2,2–2,0.8,Aston Villa,29943,Portman Road Stadium,Stuart Attwell,/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,,ef742b9c
6,Sun,2024-09-29,16:30,Manchester Utd,1.0,0–3,4.4,Tottenham,73587,Old Trafford,Chris Kavanagh,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,,c4b97377
6,Mon,2024-09-30,20:00,Bournemouth,1.3,3–1,0.6,Southampton,11243,Vitality Stadium,Michael Oliver,/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League,,04d2cc03
7,Sat,2024-10-05,15:00,Arsenal,2.8,3–1,0.6,Southampton,60307,Emirates Stadium,Tony Harrington,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,,c6439e5b
7,Sat,2024-10-05,15:00,Brentford,4.2,5–3,1.0,Wolves,16960,Gtech Community Stadium,Andy Madley,/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League,,909090f8
7,Sat,2024-10-05,12:30,Crystal Palace,0.6,0–1,1.4,Liverpool,25185,Selhurst Park,Simon Hooper,/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League,,49ea224b
7,Sat,2024-10-05,17:30,Everton,0.7,0–0,2.1,Newcastle Utd,39265,Goodison Park,Craig Pawson,/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League,,e99a7857
7,Sat,2024-10-05,15:00,Leicester City,0.8,1–0,2.1,Bournemouth,31706,King Power Stadium,Darren Bond,/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League,,d153872e
7,Sat,2024-10-05,15:00,Manchester City,1.6,3–2,2.6,Fulham,53017,Etihad Stadium,Peter Bankes,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,,61d60f62
7,Sat,2024-10-05,15:00,West Ham,3.6,4–1,0.6,Ipswich Town,62467,London Stadium,Anthony Taylor,/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League,,93e19c5e
7,Sun,2024-10-06,14:00,Aston Villa,0.5,0–0,0.6,Manchester Utd,42682,Villa Park,Robert Jones,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League,,abef5f2a
7,Sun,2024-10-06,16:30,Brighton,1.8,3–2,1.3,Tottenham,31487,The American Express Stadium,David Coote,/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League,,dac142c7
7,Sun,2024-10-06,14:00,Chelsea,2.3,1–1,0.9,Nott'ham Forest,39501,Stamford Bridge,Chris Kavanagh,/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League,,b9e00aac
8,Sat,2024-10-19,17:30,Bournemouth,1.8,2–0,0.7,Arsenal,11235,Vitality Stadium,Robert Jones,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,,01e63a1f
8,Sat,2024-10-19,15:00,Fulham,1.8,1–3,1.6,Aston Villa,26743,Craven Cottage,Darren England,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League,,615d637e
8,Sat,2024-10-19,15:00,Ipswich Town,1.3,0–2,1.7,Everton,29862,Portman Road Stadium,Michael Oliver,/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League,,2273e126
8,Sat,2024-10-19,15:00,Manchester Utd,1.3,2–1,0.9,Brentford,73738,Old Trafford,Samuel Barrott,/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League,,7f2c3291
8,Sat,2024-10-19,15:00,Newcastle Utd,2.0,0–1,1.1,Brighton,52220,St James' Park,Peter Bankes,/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League,,48081db0
8,Sat,2024-10-19,15:00,Southampton,2.1,2–3,3.1,Leicester City,31145,St Mary's Stadium,Anthony Taylor,/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League,,03d28c48
8,Sat,2024-10-19,12:30,Tottenham,1.9,4–1,0.8,West Ham,61381,Tottenham Hotspur Stadium,Andy Madley,/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League,,923bfab0
8,Sun,2024-10-20,16:30,Liverpool,1.9,2–1,1.0,Chelsea,60277,Anfield,John Brooks,/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,,99b4737c
8,Sun,2024-10-20,14:00,Wolves,0.8,1–2,1.6,Manchester City,31319,Molineux Stadium,Chris Kavanagh,/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,,90b22cd5
8,Mon,2024-10-21,20:00,Nott'ham Forest,1.7,1–0,1.0,Crystal Palace,29443,The City Ground,Tim Robinson,/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,,5ed3894e
9,Fri,2024-10-25,20:00,Leicester City,0.8,1–3,1.7,Nott'ham Forest,31879,King Power Stadium,Craig Pawson,/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,,292d8bc4
9,Sat,2024-10-26,15:00,Aston Villa,1.8,1–1,0.3,Bournemouth,42165,Villa Park,Chris Kavanagh,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,,bce300b2
9,Sat,2024-10-26,15:00,Brentford,4.0,4–3,1.3,Ipswich Town,17109,Gtech Community Stadium,Lewis Smith,/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,,1fb2dcde
9,Sat,2024-10-26,15:00,Brighton,1.3,2–2,1.3,Wolves,31840,The American Express Stadium,Michael Oliver,/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,,9487e056
9,Sat,2024-10-26,17:30,Everton,0.8,1–1,1.2,Fulham,38742,Goodison Park,John Brooks,/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,,1e5152bf
9,Sat,2024-10-26,15:00,Manchester City,2.9,1–0,0.2,Southampton,52844,Etihad Stadium,Tony Harrington,/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,,b66f6389
9,Sun,2024-10-27,16:30,Arsenal,0.9,2–2,0.8,Liverpool,60383,Emirates Stadium,Anthony Taylor,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,,68aa1099
9,Sun,2024-10-27,14:00,Chelsea,1.6,2–1,1.8,Newcastle Utd,39526,Stamford Bridge,Simon Hooper,/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League,,33571b04
9,Sun,2024-10-27,14:00,Crystal Palace,0.8,1–0,0.7,Tottenham,25108,Selhurst Park,Darren Bond,/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League,,e995d937
9,Sun,2024-10-27,14:00,West Ham,2.8,2–1,2.3,Manchester Utd,62474,London Stadium,David Coote,/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,,38c31a07
10,Sat,2024-11-02,15:00,Bournemouth,2.0,2–1,1.6,Manchester City,11231,Vitality Stadium,Michael Oliver,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,,ed970fef
10,Sat,2024-11-02,15:00,Ipswich Town,1.0,1–1,1.5,Leicester City,29874,Portman Road Stadium,Tim Robinson,/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League,,ed8f93a0
10,Sat,2024-11-02,15:00,Liverpool,1.6,2–1,1.0,Brighton,60331,Anfield,Tony Harrington,/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,,7d114c70
10,Sat,2024-11-02,12:30,Newcastle Utd,0.5,1–0,1.1,Arsenal,52249,St James' Park,John Brooks,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,,cc960c22
10,Sat,2024-11-02,15:00,Nott'ham Forest,2.2,3–0,0.1,West Ham,30112,The City Ground,Peter Bankes,/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League,,c2505640
10,Sat,2024-11-02,15:00,Southampton,0.7,1–0,1.6,Everton,31143,St Mary's Stadium,Andy Madley,/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League,,2be42fdb
10,Sat,2024-11-02,17:30,Wolves,1.5,2–2,2.4,Crystal Palace,31124,Molineux Stadium,Anthony Taylor,/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League,,a4251fae
10,Sun,2024-11-03,16:30,Manchester Utd,2.0,1–1,1.1,Chelsea,73813,Old Trafford,Robert Jones,/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League,,1273ae28
10,Sun,2024-11-03,14:00,Tottenham,2.4,4–1,1.8,Aston Villa,61253,Tottenham Hotspur Stadium,Craig Pawson,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League,,8fa951f9
10,Mon,2024-11-04,20:00,Fulham,1.3,2–1,0.6,Brentford,24931,Craven Cottage,Stuart Attwell,/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League,,e1590847
11,Sat,2024-11-09,15:00,Brentford,1.5,3–2,2.6,Bournemouth,16587,Gtech Community Stadium,Darren Bond,/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League,,1c998ef5
11,Sat,2024-11-09,17:30,Brighton,2.3,2–1,2.1,Manchester City,31715,The American Express Stadium,Samuel Barrott,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,,62aa7905
11,Sat,2024-11-09,15:00,Crystal Palace,1.5,0–2,1.8,Fulham,25142,Selhurst Park,Michael Salisbury,/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League,,d5015ba4
11,Sat,2024-11-09,20:00,Liverpool,2.0,2–0,1.2,Aston Villa,60292,Anfield,David Coote,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,,737af5bf
11,Sat,2024-11-09,15:00,West Ham,0.8,0–0,1.1,Everton,62463,London Stadium,Stuart Attwell,/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League,,a4cf40b4
11,Sat,2024-11-09,15:00,Wolves,1.3,2–0,0.6,Southampton,31403,Molineux Stadium,Thomas Bramall,/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League,,dbec2d40
11,Sun,2024-11-10,16:30,Chelsea,1.5,1–1,1.5,Arsenal,39780,Stamford Bridge,Michael Oliver,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,,2874d56e
11,Sun,2024-11-10,14:00,Manchester Utd,0.8,3–0,0.6,Leicester City,73829,Old Trafford,Peter Bankes,/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League,,35888afe
11,Sun,2024-11-10,14:00,Nott'ham Forest,0.6,1–3,1.6,Newcastle Utd,30145,The City Ground,Anthony Taylor,/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League,,a41ce5c3
11,Sun,2024-11-10,14:00,Tottenham,1.5,1–2,1.6,Ipswich Town,61505,Tottenham Hotspur Stadium,Darren England,/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League,,f9b9c3c4
12,Sat,2024-11-23,15:00,Arsenal,1.2,3–0,0.3,Nott'ham Forest,60298,Emirates Stadium,Simon Hooper,/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,,0cb4129b
12,Sat,2024-11-23,15:00,Aston Villa,3.0,2–2,1.3,Crystal Palace,42175,Villa Park,Tim Robinson,/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,,bf2e07a1
12,Sat,2024-11-23,15:00,Bournemouth,1.6,1–2,0.9,Brighton,11196,Vitality Stadium,Stuart Attwell,/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,,4708a5bf
12,Sat,2024-11-23,15:00,Everton,1.2,0–0,1.1,Brentford,38915,Goodison Park,Chris Kavanagh,/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League,,dd7675a7
12,Sat,2024-11-23,15:00,Fulham,1.0,1–4,1.3,Wolves,26685,Craven Cottage,Robert Jones,/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,,ed24aeb8
12,Sat,2024-11-23,12:30,Leicester City,1.1,1–2,2.7,Chelsea,31880,King Power Stadium,Andy Madley,/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,,bb885467
12,Sat,2024-11-23,17:30,Manchester City,2.1,0–4,2.5,Tottenham,52478,Etihad Stadium,John Brooks,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,,c48b896c
12,Sun,2024-11-24,16:30,Ipswich Town,1.6,1–1,0.8,Manchester Utd,30017,Portman Road Stadium,Anthony Taylor,/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League,,db1e4ea5
12,Sun,2024-11-24,14:00,Southampton,1.3,2–3,3.1,Liverpool,31278,St Mary's Stadium,Samuel Barrott,/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,,eb6f8e39
12,Mon,2024-11-25,20:00,Newcastle Utd,1.6,0–2,0.9,West Ham,52094,St James' Park,Craig Pawson,/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,,79f46eec
13,Fri,2024-11-29,20:00,Brighton,1.7,1–1,1.0,Southampton,31542,The American Express Stadium,Robert Jones,/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,,d38c4a31
13,Sat,2024-11-30,15:00,Brentford,2.4,4–1,1.1,Leicester City,17084,Gtech Community Stadium,Michael Oliver,/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,,f4f9a64f
13,Sat,2024-11-30,15:00,Crystal Palace,1.7,1–1,0.0,Newcastle Utd,25101,Selhurst Park,Darren England,/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League,,a4f03af0
13,Sat,2024-11-30,15:00,Nott'ham Forest,1.6,1–0,0.6,Ipswich Town,30237,The City Ground,Tony Harrington,/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,,ddc8856c
13,Sat,2024-11-30,17:30,West Ham,1.5,2–5,3.5,Arsenal,62475,London Stadium,Anthony Taylor,/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,,f78bee62
13,Sat,2024-11-30,15:00,Wolves,0.5,2–4,3.3,Bournemouth,26685,Molineux Stadium,Peter Bankes,/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,,adfb1b89
13,Sun,2024-12-01,13:30,Chelsea,1.6,3–0,1.2,Aston Villa,40853,Stamford Bridge,Stuart Attwell,/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League,,080b797b
13,Sun,2024-12-01,16:00,Liverpool,3.4,2–0,0.8,Manchester City,60248,Anfield,Chris Kavanagh,/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,,0bd6ad44
13,Sun,2024-12-01,13:30,Manchester Utd,1.1,4–0,0.6,Everton,73817,Old Trafford,John Brooks,/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League,,e6eef20f
13,Sun,2024-12-01,13:30,Tottenham,0.8,1–1,1.5,Fulham,61141,Tottenham Hotspur Stadium,Darren Bond,/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League,,9aaa6ed5
14,Tue,2024-12-03,19:30,Ipswich Town,0.5,0–1,1.6,Crystal Palace,29533,Portman Road Stadium,Craig Pawson,/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,,f7a96e82
14,Tue,2024-12-03,20:15,Leicester City,1.7,3–1,3.0,West Ham,30947,King Power Stadium,Joshua Smith,/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,,355fd8ce
14,Wed,2024-12-04,20:15,Arsenal,2.1,2–0,0.2,Manchester Utd,60256,Emirates Stadium,Samuel Barrott,/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,,9938aa27
14,Wed,2024-12-04,20:15,Aston Villa,2.4,3–1,0.9,Brentford,42148,Villa Park,Lewis Smith,/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,,c24a734b
14,Wed,2024-12-04,19:30,Everton,1.0,4–0,0.8,Wolves,38820,Goodison Park,Michael Salisbury,/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,,71f00b04
14,Wed,2024-12-04,19:30,Manchester City,2.4,3–0,1.0,Nott'ham Forest,51764,Etihad Stadium,Michael Oliver,/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,,dedb0eee
14,Wed,2024-12-04,19:30,Newcastle Utd,2.1,3–3,1.9,Liverpool,52237,St James' Park,Andy Madley,/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,,ca898c29
14,Wed,2024-12-04,19:30,Southampton,1.6,1–5,5.2,Chelsea,31193,St Mary's Stadium,Tony Harrington,/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,,e4480630
14,Thu,2024-12-05,20:15,Bournemouth,3.5,1–0,0.9,Tottenham,11234,Vitality Stadium,Simon Hooper,/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,,c7e59a0a
14,Thu,2024-12-05,19:30,Fulham,1.1,3–1,1.4,Brighton,26368,Craven Cottage,Peter Bankes,/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,,32aaf579
15,Sat,2024-12-07,15:00,Aston Villa,2.3,1–0,0.3,Southampton,42453,Villa Park,Darren Bond,/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League,,92cfde2c
15,Sat,2024-12-07,15:00,Brentford,1.2,4–2,1.5,Newcastle Utd,17078,Gtech Community Stadium,Simon Hooper,/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League,,1042592d
15,Sat,2024-12-07,15:00,Crystal Palace,1.3,2–2,1.4,Manchester City,25142,Selhurst Park,Robert Jones,/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League,,6b7fbda1
15,Sat,2024-12-07,17:30,Manchester Utd,1.6,2–3,0.8,Nott'ham Forest,73778,Old Trafford,Darren England,/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League,,08966ea6
15,Sun,2024-12-08,14:00,Fulham,0.2,1–1,1.8,Arsenal,26954,Craven Cottage,Chris Kavanagh,/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,,038dfa98
15,Sun,2024-12-08,14:00,Ipswich Town,1.3,1–2,3.2,Bournemouth,29180,Portman Road Stadium,Michael Salisbury,/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League,,392c7b1f
15,Sun,2024-12-08,14:00,Leicester City,1.3,2–2,1.5,Brighton,31647,King Power Stadium,Stuart Attwell,/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League,,7b549f8f
15,Sun,2024-12-08,16:30,Tottenham,2.8,3–4,2.8,Chelsea,61184,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League,,abff9b73
15,Mon,2024-12-09,20:00,West Ham,1.0,2–1,1.4,Wolves,62474,London Stadium,John Brooks,/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League,,4d72ec87
16,Sat,2024-12-14,15:00,Arsenal,1.2,0–0,0.1,Everton,60176,Emirates Stadium,Craig Pawson,/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,,32aa9e8e
16,Sat,2024-12-14,15:00,Liverpool,2.1,2–2,1.2,Fulham,60333,Anfield,Tony Harrington,/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League,,a436996c
16,Sat,2024-12-14,15:00,Newcastle Utd,3.8,4–0,0.2,Leicester City,52235,St James' Park,Thomas Bramall,/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,,0b6fe43f
16,Sat,2024-12-14,17:30,Nott'ham Forest,1.7,2–1,0.4,Aston Villa,30117,The City Ground,Samuel Barrott,/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,,26926fd3
16,Sat,2024-12-14,15:00,Wolves,1.3,1–2,1.1,Ipswich Town,30866,Molineux Stadium,Simon Hooper,/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,,46d52e33
16,Sun,2024-12-15,14:00,Brighton,1.0,1–3,2.2,Crystal Palace,30893,The American Express Stadium,Michael Oliver,/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,,c8314a05
16,Sun,2024-12-15,19:00,Chelsea,2.2,2–1,1.6,Brentford,39571,Stamford Bridge,Peter Bankes,/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,,5f0803f7
16,Sun,2024-12-15,16:30,Manchester City,0.9,1–2,2.1,Manchester Utd,53184,Etihad Stadium,Anthony Taylor,/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,,3d772028
16,Sun,2024-12-15,19:00,Southampton,0.8,0–5,2.3,Tottenham,31090,St Mary's Stadium,Darren England,/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,,37afd6da
16,Mon,2024-12-16,20:00,Bournemouth,1.9,1–1,2.1,West Ham,11204,Vitality Stadium,Chris Kavanagh,/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,,49cd674b
17,Sat,2024-12-21,12:30,Aston Villa,1.6,2–1,1.0,Manchester City,42345,Villa Park,Peter Bankes,/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,,ce9dc982
17,Sat,2024-12-21,15:00,Brentford,0.7,0–2,0.9,Nott'ham Forest,17115,Gtech Community Stadium,Michael Oliver,/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League,,1c60d037
17,Sat,2024-12-21,17:30,Crystal Palace,1.6,1–5,2.5,Arsenal,25167,Selhurst Park,Simon Hooper,/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,,5e7aa707
17,Sat,2024-12-21,15:00,Ipswich Town,0.7,0–4,2.3,Newcastle Utd,29774,Portman Road Stadium,Stuart Attwell,/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League,,764fc51e
17,Sat,2024-12-21,15:00,West Ham,1.2,1–1,0.9,Brighton,62460,London Stadium,Robert Jones,/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League,,04be8e87
